237.0,-20.9,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.694,22.250,92.600,98677.020,0.000,1413.941,386.379,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.922,8.000,99,9999,99999,9,999999999,0.182,0.999,0,0,999,0.182,99
1,1,2016,2,0,,23.390,22.670,95.400,98677.020,0.000,1413.941,385.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.224,0.999,0,0,999,0.224,99
1,1,2016,3,0,,23.342,22.680,95.600,98677.020,0.000,1413.941,385.200,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.116,0.999,0,0,999,0.116,99
1,1,2016,4,0,,23.298,22.688,95.800,98677.020,0.000,1413.982,384.948,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.146,0.999,0,0,999,0.146,99
1,1,2016,5,0,,23.256,22.696,96.200,98677.020,0.000,1413.982,384.828,16.692,0.000,0.000,2003.040,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2016,6,0,,23.220,22.700,96.000,98677.020,88.515,1413.982,384.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2016,7,0,,23.180,22.710,97.000,98677.020,401.602,1413.982,384.650,83.460,0.000,83.460,10015.200,0.000,9180.600,93.843,999,0.940,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2016,8,0,,24.500,22.480,89.000,98677.020,704.080,1413.982,390.931,199.890,21.968,188.961,23986.800,2086.955,20785.706,120.901,999,0.940,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,9,0,,25.160,22.370,82.000,98677.020,972.498,1413.982,391.900,351.710,49.559,317.636,42205.200,4708.098,34939.948,147.054,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,25.790,22.260,79.000,98677.020,1188.297,1413.982,395.113,483.640,64.181,429.709,58036.800,6097.221,47268.020,162.778,999,0.940,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,26.360,22.160,76.000,98677.020,1336.702,1413.982,397.745,583.770,63.139,524.084,70052.400,5998.229,57649.201,176.472,999,1.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,26.830,22.070,74.000,98677.020,1407.574,1413.982,400.218,644.290,72.858,571.762,77314.800,6921.534,62893.832,182.827,999,1.740,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,27.190,22.010,72.000,98677.020,1396.071,1413.982,401.716,660.700,84.038,577.727,79284.000,7983.606,63549.992,186.257,999,2.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,27.430,21.970,71.000,98677.020,1302.971,1413.982,402.961,631.800,98.560,540.982,75816.000,9363.216,59508.073,186.881,999,3.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,27.540,21.950,75.000,98677.020,1134.623,1413.982,407.077,559.690,144.549,443.718,67162.800,13732.131,48809.031,176.044,999,3.730,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2016,16,0,,27.510,21.950,75.000,98677.020,902.522,1413.982,406.818,449.790,147.922,355.414,53974.800,14052.601,39095.539,177.319,999,3.890,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2016,17,0,,27.290,21.990,80.000,98677.020,622.571,1413.982,408.675,310.880,319.458,170.394,37305.600,30348.551,18743.364,123.335,999,4.310,8.000,99,9999,99999,9,999999999,1.330,0.999,0,0,999,1.330,99
1,1,2016,18,0,,26.900,22.060,78.000,98677.020,314.283,1413.982,403.840,156.620,444.186,58.431,18794.400,42197.625,6427.450,84.139,999,3.120,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,1,2016,19,0,,26.400,22.150,80.000,98677.020,7.999,1413.982,401.012,20.580,0.000,0.000,2469.600,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2016,20,0,,26.120,22.200,81.000,98677.020,0.000,1413.982,399.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
