1881.0,-21.17,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,15.270,11.418,78.400,80816.350,0.000,1413.982,304.473,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.464,4.600,99,9999,99999,9,999999999,0.144,0.999,0,0,999,0.144,99
1,1,2013,2,0,,14.780,11.264,79.000,80816.350,0.000,1413.982,301.451,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,14.438,11.334,81.000,80816.350,0.000,1413.982,300.197,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,14.120,11.400,83.000,80816.350,0.000,1413.982,299.081,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,13.826,11.462,85.000,80816.350,0.000,1413.982,298.103,27.968,0.000,0.000,3356.160,0.000,0.000,-0.000,999,0.220,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,13.540,11.520,87.000,80816.350,88.735,1413.982,297.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.220,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,13.310,11.570,89.000,80816.350,401.409,1413.982,296.566,139.840,87.551,115.067,16780.800,8317.373,12657.375,129.445,999,0.220,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,18.080,10.560,61.000,80816.350,703.611,1413.982,312.826,250.160,11.545,244.420,30019.200,1096.800,26886.207,156.489,999,0.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,19.090,10.340,56.000,80816.350,971.920,1413.982,316.025,319.570,9.308,313.174,38348.400,884.264,34449.149,145.075,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,20.020,10.140,52.000,80816.350,1187.784,1413.982,319.178,388.230,6.984,382.364,46587.600,663.480,42060.036,144.906,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,20.530,10.020,55.000,80816.350,1336.422,1413.982,325.373,379.630,7.869,372.193,45555.600,747.586,40941.184,125.353,999,0.560,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,12,0,,21.410,9.820,52.000,80816.350,1407.679,1413.982,329.058,511.670,23.033,488.740,61400.400,2188.126,53761.381,156.268,999,1.710,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,13,0,,21.330,9.840,52.000,80816.350,1396.686,1413.982,328.483,308.060,10.799,297.394,36967.200,1025.862,32713.297,95.836,999,2.070,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,14,0,,21.860,9.720,50.000,80816.350,1304.187,1413.982,330.449,502.520,29.663,475.162,60302.400,2818.008,52267.765,163.990,999,2.520,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,15,0,,22.130,9.660,45.000,80816.350,1136.488,1413.982,327.433,447.500,13.578,436.588,53700.000,1289.940,48024.700,172.930,999,2.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,22.130,9.660,50.000,80816.350,905.041,1413.982,332.399,363.360,83.136,310.170,43603.200,7897.880,34118.734,154.316,999,1.930,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,17,0,,21.740,9.750,46.000,80816.350,625.701,1413.982,325.683,256.430,80.311,220.934,30771.600,7629.582,24302.740,159.115,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,20.880,9.940,54.000,80816.350,317.929,1413.982,327.022,103.320,60.358,89.821,12398.400,5734.036,9880.320,127.840,999,0.600,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,19,0,,19.890,10.160,58.000,80816.350,11.468,1413.982,323.270,23.020,0.000,0.000,2762.400,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,20,0,,19.220,10.310,61.000,80816.350,0.000,1413.982,320.830,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2013,21,0,,18.550,10.460,64.000,80816.350,0.000,1413.982,318.282,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2013,22,0,,17.870,10.610,77.000,80816.350,0.000,1413.982,321.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,9.750,0.999,0,0,999,9.750,99
1,1,2013,23,0,,17.200,10.750,70.000,80816.350,0.000,1413.982,312.843,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,1,2013,24,0,,16.530,14.650,88.000,80816.350,0.000,1413.982,318.432,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,2.230,0.999,0,0,999,2.230,99
1,2,2013,1,0,,16.190,14.510,93.000,80816.350,0.000,1413.982,318.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,87.380,0.999,0,0,999,87.380,99
1,2,2013,2,0,,15.850,14.370,93.000,80816.350,0.000,1413.982,316.094,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,5.100,0.999,0,0,999,5.100,99
1,2,2013,3,0,,15.520,14.220,91.000,80816.350,0.000,1413.982,312.782,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,1.800,0.999,0,0,999,1.800,99
1,2,2013,4,0,,15.180,14.080,95.000,80816.350,0.000,1414.008,312.308,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,8.240,0.999,0,0,999,8.240,99
1,2,2013,5,0,,14.880,13.950,92.000,80816.350,0.000,1414.008,308.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,3.680,0.999,0,0,999,3.680,99
