1960.0,-21.17,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,15.932,11.598,74.800,80029.120,0.000,1413.982,306.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.438,7.200,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,2,0,,15.188,11.178,76.400,80029.120,0.000,1413.982,302.367,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,7.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,3,0,,14.752,11.270,79.200,80029.120,0.000,1413.982,300.948,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,7.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,4,0,,14.348,11.354,81.800,80029.120,0.000,1413.982,299.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,7.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,5,0,,13.972,11.432,84.400,80029.120,0.000,1413.982,298.374,18.508,0.000,0.000,2220.960,0.000,0.000,-0.000,999,0.274,7.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,6,0,,13.610,11.510,86.000,80029.120,88.735,1413.982,296.724,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,13.310,11.570,88.000,80029.120,401.409,1413.982,295.674,92.540,0.000,92.540,11104.800,0.000,10179.400,104.103,999,0.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,18.360,10.500,58.000,80029.120,703.611,1413.982,312.081,315.790,134.875,248.734,37894.800,12813.148,27360.782,159.251,999,0.480,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,19.820,10.180,52.000,80029.120,971.920,1413.982,317.332,381.310,25.118,364.051,45757.200,2386.201,40045.556,168.643,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,20.030,10.130,51.000,80029.120,1187.784,1413.982,317.919,297.280,7.602,290.895,35673.600,722.146,31998.481,110.242,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,20.770,9.970,48.000,80029.120,1336.422,1413.982,320.343,422.110,16.350,406.658,50653.200,1553.219,44732.345,136.960,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,20.890,9.940,48.000,80029.120,1407.679,1413.982,321.186,330.000,4.842,325.179,39600.000,460.031,35769.708,103.971,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,21.200,9.870,52.000,80029.120,1396.686,1413.982,327.093,394.760,13.669,381.259,47371.200,1298.520,41938.452,122.862,999,1.940,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,14,0,,21.790,9.740,60.000,80029.120,1304.187,1413.982,338.179,510.910,18.043,494.269,61309.200,1714.125,54369.535,170.584,999,1.080,8.000,99,9999,99999,9,999999999,9.750,0.999,0,0,999,9.750,99
1,1,2013,15,0,,22.100,9.670,48.000,80029.120,1136.488,1413.982,329.789,455.090,14.368,443.543,54610.800,1364.973,48789.782,175.685,999,1.450,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,16,0,,22.130,9.660,48.000,80029.120,905.041,1413.982,330.004,369.690,88.449,313.101,44362.800,8402.669,34441.079,155.774,999,1.110,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,17,0,,21.770,9.740,45.000,80029.120,625.701,1413.982,324.420,261.160,103.414,215.453,31339.200,9824.372,23699.822,155.167,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,21.030,9.910,52.000,80029.120,317.929,1413.982,325.878,138.900,150.570,105.226,16668.000,14304.137,11574.815,149.765,999,0.480,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2013,19,0,,20.040,10.130,56.000,80029.120,11.468,1413.982,322.266,23.760,0.000,0.000,2851.200,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,20,0,,19.350,10.280,59.000,80029.120,0.000,1413.982,319.777,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2013,21,0,,18.660,10.440,57.000,80029.120,0.000,1413.982,313.385,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,17.970,10.590,65.000,80029.120,0.000,1413.982,314.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,23,0,,17.270,10.740,69.000,80029.120,0.000,1413.982,312.252,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,1,2013,24,0,,16.580,14.670,90.000,80029.120,0.000,1413.982,319.367,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,3.680,0.999,0,0,999,3.680,99
1,2,2013,1,0,,16.240,14.530,88.000,80029.120,0.000,1413.982,315.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,2,2013,2,0,,15.890,14.380,88.000,80029.120,0.000,1413.982,313.452,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2013,3,0,,15.550,14.240,89.000,80029.120,0.000,1413.982,311.566,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
