392.22222222222223,-21.35,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.124,19.078,83.200,96865.220,0.000,1413.982,366.805,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.202,0.999,0,0,999,0.202,99
1,1,2013,2,0,,21.400,18.686,84.600,96865.220,0.000,1413.982,361.919,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.214,0.999,0,0,999,0.214,99
1,1,2013,3,0,,21.062,18.626,86.000,96865.220,0.000,1413.982,360.096,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,4,0,,20.746,18.570,87.200,96865.220,0.000,1413.982,358.320,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.128,0.999,0,0,999,0.128,99
1,1,2013,5,0,,20.454,18.518,88.400,96865.220,0.000,1413.982,356.728,10.638,0.000,0.000,1276.560,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.128,0.999,0,0,999,0.128,99
1,1,2013,6,0,,20.170,18.470,90.000,96865.220,94.074,1413.982,355.418,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2013,7,0,,19.940,18.430,87.000,96865.220,406.518,1413.982,351.915,53.190,0.000,53.190,6382.800,0.000,5850.900,59.079,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.430,18.870,82.000,96865.220,708.070,1413.982,368.489,194.470,19.727,184.600,23336.400,1874.056,20306.014,117.444,999,1.070,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,9,0,,23.870,19.120,77.000,96865.220,975.526,1413.982,376.764,337.640,40.667,309.593,40516.800,3863.339,34055.179,142.885,999,1.070,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,10,0,,25.210,19.340,73.000,96865.220,1190.398,1413.982,384.838,461.670,52.671,417.333,55400.400,5003.731,45906.629,157.811,999,1.320,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,11,0,,26.390,19.540,69.000,96865.220,1337.977,1413.982,391.505,555.650,50.733,507.646,66678.000,4819.601,55841.060,170.774,999,2.310,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,12,0,,27.370,19.710,62.000,96865.220,1408.178,1413.982,393.687,612.310,58.206,554.344,73477.200,5529.525,60977.785,177.181,999,3.480,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,28.110,19.830,60.000,96865.220,1396.206,1413.982,398.035,627.470,126.686,502.378,75296.400,12035.130,55261.582,161.949,999,4.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,28.600,19.910,59.000,96865.220,1302.869,1413.982,401.209,600.050,78.763,527.480,72006.000,7482.499,58022.795,182.231,999,4.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,28.820,19.940,58.000,96865.220,1134.533,1413.982,402.090,532.020,116.366,438.666,63842.400,11054.812,48253.315,174.053,999,5.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,28.780,19.940,58.000,96865.220,902.692,1413.982,401.752,428.440,120.772,351.371,51412.800,11473.346,38650.863,175.269,999,4.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,28.330,19.860,64.000,96865.220,623.230,1413.982,403.593,297.490,214.062,203.254,35698.800,20335.873,22357.915,146.964,999,3.570,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2013,18,0,,27.550,19.740,66.000,96865.220,315.621,1413.982,398.738,151.720,394.586,64.120,18206.400,37485.625,7053.212,91.935,999,2.550,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,19,0,,26.540,19.570,78.000,96865.220,9.849,1413.982,399.698,21.320,0.000,0.000,2558.400,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,21.330,0.999,0,0,999,21.330,99
1,1,2013,20,0,,26.040,19.480,75.000,96865.220,0.000,1413.982,393.249,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,1.730,0.999,0,0,999,1.730,99
1,1,2013,21,0,,25.540,19.400,72.000,96865.220,0.000,1413.982,386.806,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2013,22,0,,25.040,19.310,73.000,96865.220,0.000,1413.982,383.438,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2013,23,0,,24.540,19.230,79.000,96865.220,0.000,1413.982,383.645,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,1.010,0.999,0,0,999,1.010,99
