9.444444444444445,-20.869999999999997,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.566,19.794,79.200,101382.640,0.000,1413.982,378.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.884,8.000,99,9999,99999,9,999999999,0.186,0.999,0,0,999,0.186,99
1,1,2013,2,0,,23.230,19.478,78.200,101382.640,0.000,1413.982,374.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.162,0.999,0,0,999,0.162,99
1,1,2013,3,0,,22.956,19.540,78.800,101382.640,0.000,1413.982,373.029,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,4,0,,22.700,19.600,79.400,101382.640,0.000,1413.982,371.365,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2013,5,0,,22.464,19.654,80.600,101382.640,0.000,1413.982,370.259,9.340,0.000,0.000,1120.800,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2013,6,0,,22.230,19.710,81.000,101382.640,85.921,1413.982,368.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.050,19.750,86.000,101382.640,399.122,1413.982,370.353,46.700,0.000,46.700,5604.000,0.000,5137.000,52.838,999,1.820,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2013,8,0,,23.730,19.360,73.000,101382.640,701.929,1413.982,375.210,179.590,10.599,174.333,21550.800,1006.942,19176.625,111.884,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,24.730,19.120,68.000,101382.640,970.778,1413.982,379.516,315.340,32.040,293.350,37840.800,3043.782,32268.512,136.051,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.670,18.900,64.000,101382.640,1187.077,1413.982,383.903,433.240,43.033,397.117,51988.800,4088.158,43682.855,150.587,999,2.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
