260.3333333333333,-21.11,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.374,16.958,69.200,98402.930,0.000,1413.982,367.929,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.124,8.000,99,9999,99999,9,999999999,0.828,0.999,0,0,999,0.828,99
1,1,2013,2,0,,23.048,16.844,68.400,98402.930,0.000,1413.982,364.735,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.314,8.000,99,9999,99999,9,999999999,0.826,0.999,0,0,999,0.826,99
1,1,2013,3,0,,22.652,16.836,69.000,98402.930,0.000,1413.982,362.066,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.146,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,1,2013,4,0,,22.284,16.828,70.200,98402.930,0.000,1413.982,360.067,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.964,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,1,2013,5,0,,21.944,16.822,70.600,98402.930,0.000,1413.982,357.701,8.704,0.000,0.000,1044.480,0.000,0.000,-0.000,999,2.726,8.000,99,9999,99999,9,999999999,0.818,0.999,0,0,999,0.818,99
1,1,2013,6,0,,21.610,16.810,70.000,98402.930,85.744,1413.982,354.672,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.350,16.810,71.000,98402.930,398.453,1413.982,353.379,43.520,0.000,43.520,5222.400,0.000,4787.200,49.324,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.190,16.870,61.000,98402.930,700.965,1413.982,367.783,203.230,27.798,189.462,24387.600,2640.815,20840.800,121.761,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.100,16.890,58.000,98402.930,969.732,1413.982,372.358,241.920,10.017,235.053,29030.400,951.607,25855.776,109.132,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.140,16.890,58.000,98402.930,1186.167,1413.982,372.677,170.930,2.838,168.549,20511.600,269.619,18540.441,63.963,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,26.260,16.920,55.000,98402.930,1335.451,1413.982,378.828,407.230,24.525,384.068,48867.600,2329.840,42247.509,129.446,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,27.160,16.940,53.000,98402.930,1407.383,1413.982,384.115,449.480,32.972,416.662,53937.600,3132.352,45832.803,133.250,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,27.850,16.950,51.000,98402.930,1397.049,1413.982,387.639,461.250,36.418,425.269,55350.000,3459.673,46779.564,137.009,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,28.310,16.970,50.000,98402.930,1305.147,1413.982,390.321,441.710,40.771,404.080,53005.200,3873.200,44448.749,139.355,999,2.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
