237.0,-21.26,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,24.304,19.428,77.000,98677.020,0.000,1413.941,381.314,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.526,8.000,99,9999,99999,9,999999999,0.458,0.999,0,0,999,0.458,99
1,1,2014,2,0,,24.204,19.742,79.400,98677.020,0.000,1413.941,382.165,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.976,8.000,99,9999,99999,9,999999999,0.492,0.999,0,0,999,0.492,99
1,1,2014,3,0,,23.908,19.952,81.600,98677.020,0.000,1413.941,381.219,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.912,8.000,99,9999,99999,9,999999999,0.450,0.999,0,0,999,0.450,99
1,1,2014,4,0,,23.632,20.146,82.600,98677.020,0.000,1413.982,379.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.002,8.000,99,9999,99999,9,999999999,0.252,0.999,0,0,999,0.252,99
1,1,2014,5,0,,23.378,20.322,83.600,98677.020,0.000,1413.982,378.184,3.354,0.000,0.000,402.480,0.000,0.000,-0.000,999,3.078,8.000,99,9999,99999,9,999999999,0.176,0.999,0,0,999,0.176,99
1,1,2014,6,0,,23.130,20.490,86.000,98677.020,90.991,1413.982,377.683,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.830,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,7,0,,22.930,20.630,83.000,98677.020,403.499,1413.982,374.147,16.770,0.000,16.770,2012.400,0.000,1844.700,18.767,999,3.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,8,0,,23.890,19.970,81.000,98677.020,705.378,1413.982,380.670,62.430,0.000,62.430,7491.600,0.000,6867.300,39.870,999,2.580,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2014,9,0,,24.440,19.580,72.000,98677.020,973.306,1413.982,378.782,108.840,0.000,108.840,13060.800,0.000,11972.400,50.347,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,10,0,,24.990,19.180,73.000,98677.020,1188.760,1413.982,384.042,152.770,0.786,152.109,18332.400,74.711,16731.981,57.598,999,2.480,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2014,11,0,,25.370,18.890,71.000,98677.020,1336.987,1413.982,385.651,165.680,2.027,163.763,19881.600,192.610,18013.930,55.131,999,2.140,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2014,12,0,,25.760,18.600,68.000,98677.020,1407.861,1413.982,386.492,196.690,3.971,192.736,23602.800,377.288,21200.932,61.617,999,2.910,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,13,0,,26.100,18.340,62.000,98677.020,1396.538,1413.982,384.206,215.760,4.779,211.040,25891.200,454.024,23214.377,68.016,999,3.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,14,0,,26.330,18.160,60.000,98677.020,1303.786,1413.982,384.292,207.470,4.122,203.670,24896.400,391.559,22403.671,70.313,999,2.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,15,0,,26.430,18.080,60.000,98677.020,1135.929,1413.982,385.112,179.470,2.330,177.599,21536.400,221.319,19535.862,70.381,999,2.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,16,0,,26.440,18.070,60.000,98677.020,904.428,1413.982,385.194,148.740,0.000,148.740,17848.800,0.000,16361.400,74.051,999,2.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
