1481.0,-21.26,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.826,12.204,70.800,84899.170,0.000,1413.941,312.939,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.362,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,15.694,11.758,74.600,84899.170,0.000,1413.941,307.378,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.886,4.600,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,3,0,,15.252,11.992,77.800,84899.170,0.000,1413.941,306.164,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.738,5.400,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,4,0,,14.840,12.206,81.800,84899.170,0.000,1413.982,305.509,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.180,6.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2022,5,0,,14.460,12.402,85.600,84899.170,0.000,1413.982,304.865,15.014,0.000,0.000,1801.680,0.000,0.000,-0.000,999,2.634,6.600,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,6,0,,14.090,12.590,90.000,84899.170,97.713,1413.982,304.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.730,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,13.790,12.740,93.000,84899.170,410.384,1413.982,303.843,75.070,0.000,75.070,9008.400,0.000,8257.700,82.591,999,1.680,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,8,0,,16.750,11.190,71.000,84899.170,711.739,1413.982,312.533,251.760,38.815,232.239,30211.200,3687.461,25546.268,146.988,999,1.560,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,9,0,,18.340,10.290,57.000,84899.170,978.697,1413.982,313.806,426.760,82.616,369.595,51211.200,7848.478,40655.486,170.024,999,2.560,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.810,9.420,49.000,84899.170,1192.810,1413.982,317.246,577.340,124.989,471.914,69280.800,11873.982,51910.521,178.089,999,4.480,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,21.110,8.600,48.000,84899.170,1339.419,1413.982,325.473,690.940,9.392,682.043,82912.800,892.283,75024.745,229.194,999,6.100,6.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,12,0,,22.180,7.900,39.000,84899.170,1408.507,1413.982,323.426,759.040,10.749,748.332,91084.800,1021.190,82316.550,239.128,999,6.120,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,22.990,7.350,36.000,84899.170,1395.355,1413.982,325.425,776.710,12.372,764.502,93205.200,1175.295,84095.170,246.599,999,7.230,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,23.520,6.970,34.000,84899.170,1300.853,1413.982,326.504,742.700,244.767,517.528,89124.000,23252.850,56928.115,179.070,999,8.060,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,23.770,6.800,33.000,84899.170,1131.444,1413.982,326.876,659.430,281.488,434.225,79131.600,26741.356,47764.779,172.762,999,8.020,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,23.710,6.840,33.000,84899.170,898.698,1413.982,326.452,532.970,369.535,298.203,63956.400,35105.793,32802.342,149.410,999,7.020,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,23.220,7.190,40.000,84899.170,618.561,1413.982,332.011,372.980,468.655,168.215,44757.600,44522.261,18503.618,122.549,999,6.830,6.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,18,0,,22.350,7.790,43.000,84899.170,310.567,1413.982,329.184,193.870,718.212,37.005,23264.400,68230.144,4070.557,53.931,999,5.460,7.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,19,0,,21.220,8.530,47.000,84899.170,5.464,1413.982,325.277,29.220,0.000,0.000,3506.400,0.000,0.000,-0.000,999,4.070,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2022,20,0,,20.560,8.950,50.000,84899.170,0.000,1413.982,323.454,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.130,8.000,99,9999,99999,9,999999999,0.540,0.999,0,0,999,0.540,99
1,1,2022,21,0,,19.900,9.360,63.000,84899.170,0.000,1413.982,329.495,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,7.650,0.999,0,0,999,7.650,99
1,1,2022,22,0,,19.230,9.770,57.000,84899.170,0.000,1413.982,320.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,23,0,,18.570,10.160,60.000,84899.170,0.000,1413.982,317.731,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2022,24,0,,17.910,14.000,81.000,84899.170,0.000,1413.982,326.823,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.380,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,1,0,,17.580,14.240,79.000,84899.170,0.000,1413.982,323.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,17.250,14.470,81.000,84899.170,0.000,1413.982,322.051,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,16.920,14.710,89.000,84899.170,0.000,1413.982,324.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.860,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2022,4,0,,16.590,14.930,92.000,84899.170,0.000,1414.008,323.159,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.040,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,5,0,,16.290,15.140,95.000,84899.170,0.000,1414.008,322.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.370,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,6,0,,16.080,15.280,97.000,84899.170,94.576,1414.008,321.908,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.490,8.000,99,9999,99999,9,999999999,0.760,0.999,0,0,999,0.760,99
1,2,2022,7,0,,15.860,15.430,94.000,84899.170,407.371,1414.008,318.886,46.240,0.000,46.240,5548.800,0.000,5086.400,51.252,999,3.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,17.820,14.070,77.000,84899.170,709.109,1414.008,323.817,157.350,7.439,153.623,18882.000,706.705,16898.494,97.594,999,3.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,18.890,13.280,68.000,84899.170,976.588,1414.008,325.764,267.600,7.968,262.099,32112.000,756.942,28830.866,120.836,999,3.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,19.880,12.510,61.000,84899.170,1191.319,1414.008,327.836,362.560,13.980,350.783,43507.200,1328.084,38586.156,132.545,999,3.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,20.750,11.800,55.000,84899.170,1338.600,1414.008,329.257,434.290,29.377,406.481,52114.800,2790.806,44712.875,136.680,999,3.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,21.470,11.190,51.000,84899.170,1408.369,1414.008,330.898,477.410,32.216,445.322,57289.200,3060.535,48985.463,142.318,999,2.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,22.010,10.720,48.000,84899.170,1395.857,1414.008,331.932,488.790,12.354,476.594,58654.800,1173.661,52425.379,153.679,999,2.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,22.370,10.400,46.000,84899.170,1301.912,1414.008,332.516,467.620,13.992,454.738,56114.400,1329.233,50021.177,157.219,999,3.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,22.540,10.250,45.000,84899.170,1132.938,1414.008,332.701,415.430,10.819,406.763,49851.600,1027.839,44743.895,161.625,999,3.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,22.500,10.290,45.000,84899.170,900.473,1414.008,332.412,336.000,16.479,325.510,40320.000,1565.498,35806.138,162.773,999,4.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,22.180,10.570,47.000,84899.170,620.446,1414.008,332.163,235.400,72.672,203.552,28248.000,6903.799,22390.699,147.844,999,4.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,21.600,11.080,50.000,84899.170,312.377,1414.008,330.902,122.690,141.876,91.521,14722.800,13478.203,10067.291,132.603,999,4.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,20.840,11.730,55.000,84899.170,6.792,1414.008,329.908,18.810,0.000,0.000,2257.200,0.000,0.000,-0.000,999,4.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
