49.0,-21.14,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.962,19.134,78.000,100908.060,0.000,1413.982,372.285,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.078,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,22.214,18.834,80.600,100908.060,0.000,1413.982,368.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,21.840,18.724,82.000,100908.060,0.000,1413.982,365.917,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,21.492,18.620,83.400,100908.060,0.000,1413.982,364.028,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,21.172,18.526,84.400,100908.060,0.000,1413.982,362.106,11.718,0.000,0.000,1406.160,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,20.860,18.430,86.000,100908.060,85.992,1413.982,360.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,20.610,18.360,86.000,100908.060,398.655,1413.982,358.635,58.590,0.000,58.590,7030.800,0.000,6444.900,66.370,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,22.990,19.060,78.000,100908.060,701.113,1413.982,372.511,218.910,42.781,197.717,26269.200,4064.156,21748.822,127.039,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,24.370,19.450,74.000,100908.060,969.834,1413.982,380.909,378.380,66.769,332.599,45405.600,6343.099,36585.862,154.405,999,1.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,25.520,19.780,70.000,100908.060,1186.231,1413.982,387.343,486.490,67.546,429.831,58378.800,6416.823,47281.420,163.108,999,1.470,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,26.600,20.070,67.000,100908.060,1335.490,1413.982,393.906,598.870,134.558,471.786,71864.400,12783.039,51896.432,159.006,999,2.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,27.010,20.180,66.000,100908.060,1407.410,1413.982,396.504,492.070,36.868,455.373,59048.400,3502.493,50091.042,145.627,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
