330.0,-21.11,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.122,18.698,84.600,97588.230,0.000,1413.982,360.107,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.992,8.000,99,9999,99999,9,999999999,0.778,0.999,0,0,999,0.778,99
1,1,2013,2,0,,20.618,18.344,83.200,97588.230,0.000,1413.982,355.304,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.184,8.000,99,9999,99999,9,999999999,0.560,0.999,0,0,999,0.560,99
1,1,2013,3,0,,20.300,18.380,84.600,97588.230,0.000,1413.982,353.674,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.966,8.000,99,9999,99999,9,999999999,0.578,0.999,0,0,999,0.578,99
1,1,2013,4,0,,20.004,18.414,87.400,97588.230,0.000,1413.982,353.017,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.762,8.000,99,9999,99999,9,999999999,7.214,0.999,0,0,999,7.214,99
1,1,2013,5,0,,19.730,18.446,88.000,97588.230,0.000,1413.982,351.236,7.842,0.000,0.000,941.040,0.000,0.000,-0.000,999,1.702,8.000,99,9999,99999,9,999999999,7.074,0.999,0,0,999,7.074,99
1,1,2013,6,0,,19.460,18.480,95.000,97588.230,94.870,1413.982,352.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.690,8.000,99,9999,99999,9,999999999,33.680,0.999,0,0,999,33.680,99
1,1,2013,7,0,,19.250,18.500,89.000,97588.230,407.822,1413.982,348.097,39.210,0.000,39.210,4705.200,0.000,4313.100,43.411,999,1.690,8.000,99,9999,99999,9,999999999,0.620,0.999,0,0,999,0.620,99
1,1,2013,8,0,,21.230,18.270,76.000,97588.230,709.623,1413.982,355.473,139.740,0.000,139.740,16768.800,0.000,15371.400,88.708,999,1.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,22.350,18.140,76.000,97588.230,977.073,1413.982,364.264,240.870,6.815,236.162,28904.400,647.427,25977.851,108.822,999,1.690,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,10,0,,23.390,18.010,72.000,97588.230,1191.688,1413.982,369.709,328.250,16.435,314.400,39390.000,1561.347,34584.026,118.759,999,1.690,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,11,0,,24.310,17.900,69.000,97588.230,1338.773,1413.982,374.839,394.300,27.347,368.409,47316.000,2597.925,40524.972,123.860,999,2.360,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,12,0,,24.850,17.840,67.000,97588.230,1408.281,1413.982,377.627,373.940,22.570,351.461,44872.800,2144.113,38660.759,112.327,999,2.220,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,13,0,,25.340,17.780,65.000,97588.230,1395.460,1413.982,379.969,408.280,24.752,383.852,48993.600,2351.467,42223.735,123.807,999,2.290,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
