680.7777777777778,-21.049999999999997,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.398,15.250,82.400,93568.700,0.000,1413.941,335.828,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.604,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,2,0,,17.728,14.800,83.400,93568.700,0.000,1413.941,331.434,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,3,0,,17.184,14.688,85.600,93568.700,0.000,1413.941,328.658,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,4,0,,16.676,14.584,87.800,93568.700,0.000,1413.982,326.126,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,5,0,,16.206,14.488,89.000,93568.700,0.000,1413.982,323.335,7.830,0.000,0.000,939.600,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,15.750,14.390,91.000,93568.700,86.609,1413.982,321.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,15.380,14.320,93.000,93568.700,399.427,1413.982,319.383,39.150,0.000,39.150,4698.000,0.000,4306.500,44.262,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,18.260,14.910,80.000,93568.700,701.921,1413.982,333.390,150.380,0.000,150.380,18045.600,0.000,16541.800,96.513,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,19.980,15.250,74.000,93568.700,970.577,1413.982,342.477,264.030,20.914,249.679,31683.600,1986.805,27464.718,115.822,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,21.580,15.570,68.000,93568.700,1186.817,1413.982,350.444,362.780,14.365,350.725,43533.600,1364.630,38579.719,133.024,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
