392.0,-21.02,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.110,16.824,80.600,96867.790,0.000,1413.941,349.401,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,18.930,15.890,82.000,96867.790,0.000,1413.941,341.260,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,18.462,15.802,84.000,96867.790,0.000,1413.941,338.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,18.026,15.720,85.800,96867.790,0.000,1413.982,336.656,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,17.622,15.644,87.600,96867.790,0.000,1413.982,334.634,8.686,0.000,0.000,1042.320,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,17.230,15.570,89.000,96867.790,86.328,1413.982,332.473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,16.910,15.510,91.000,96867.790,399.198,1413.982,331.154,43.430,0.000,43.430,5211.600,0.000,4777.300,49.129,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,19.860,16.060,78.000,96867.790,701.752,1413.982,345.859,168.330,3.039,166.823,20199.600,288.701,18350.544,107.092,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,21.630,16.390,72.000,96867.790,970.462,1413.982,355.458,296.260,32.560,273.920,35551.200,3093.181,30131.255,127.082,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,23.290,16.690,66.000,96867.790,1186.746,1413.982,363.967,407.480,21.532,389.411,48897.600,2045.544,42835.158,147.706,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
