990.0,-21.17,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,18.226,17.158,95.400,90137.530,0.000,1413.941,339.805,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.586,0.999,0,0,999,0.586,99
1,1,2016,2,0,,18.038,17.540,96.600,90137.530,0.000,1413.941,338.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.312,0.999,0,0,999,0.312,99
1,1,2016,3,0,,17.954,17.510,96.800,90137.530,0.000,1413.941,338.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.268,0.999,0,0,999,0.268,99
1,1,2016,4,0,,17.878,17.484,97.200,90137.530,0.000,1413.982,338.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2016,5,0,,17.806,17.460,97.400,90137.530,0.000,1413.982,337.645,12.958,0.000,0.000,1554.960,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.068,0.999,0,0,999,0.068,99
1,1,2016,6,0,,17.740,17.440,98.000,90137.530,94.098,1413.982,337.446,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,7,0,,17.680,17.420,98.000,90137.530,406.782,1413.982,336.995,64.790,0.000,64.790,7774.800,0.000,7126.900,71.916,999,0.960,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,8,0,,20.030,18.200,90.000,90137.530,708.478,1413.982,350.700,228.150,47.293,204.475,27378.000,4492.807,22492.204,130.013,999,0.960,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2016,9,0,,21.350,18.630,82.000,90137.530,975.971,1413.982,356.233,391.820,68.275,344.710,47018.400,6486.086,37918.112,159.020,999,0.960,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,22.570,19.020,78.000,90137.530,1190.772,1413.982,363.226,533.140,86.944,459.929,63976.800,8259.703,50592.244,173.864,999,0.960,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,23.650,19.350,75.000,90137.530,1338.176,1413.982,369.749,640.030,83.991,560.544,76803.600,7979.176,61659.871,188.541,999,0.960,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,24.540,19.620,73.000,90137.530,1408.112,1413.982,375.460,704.360,96.319,608.441,84523.200,9150.284,66928.544,194.481,999,1.190,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
