420.0,-20.93,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.204,17.702,83.600,96543.840,0.000,1413.982,359.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.584,8.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2013,2,0,,20.890,17.298,82.800,96543.840,0.000,1413.982,356.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.072,0.999,0,0,999,0.072,99
1,1,2013,3,0,,20.634,17.376,83.600,96543.840,0.000,1413.982,355.126,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2013,4,0,,20.396,17.448,84.200,96543.840,0.000,1413.982,353.637,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.548,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2013,5,0,,20.176,17.514,84.800,96543.840,0.000,1413.982,352.288,8.846,0.000,0.000,1061.520,0.000,0.000,-0.000,999,0.608,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,6,0,,19.960,17.580,85.000,96543.840,88.308,1413.982,350.736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,19.790,17.630,87.000,96543.840,401.457,1413.982,350.588,44.230,0.000,44.230,5307.600,0.000,4865.300,49.751,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,21.470,17.120,74.000,96543.840,704.002,1413.982,355.438,167.180,4.871,164.757,20061.600,462.747,18123.264,105.426,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,22.460,16.820,67.000,96543.840,972.480,1413.982,358.070,292.340,22.834,276.641,35080.800,2169.250,30430.476,128.077,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,23.380,16.530,61.000,96543.840,1188.328,1413.982,360.423,400.920,20.150,383.988,48110.400,1914.207,42238.696,145.455,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,24.200,16.270,56.000,96543.840,1336.766,1413.982,362.407,483.260,44.094,441.576,57991.200,4188.897,48573.327,148.682,999,1.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,24.870,16.050,58.000,96543.840,1407.653,1413.982,369.516,533.020,50.157,483.087,63962.400,4764.947,53139.602,154.463,999,2.360,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,13,0,,25.390,15.880,55.000,96543.840,1396.145,1413.982,370.836,546.500,57.143,490.078,65580.000,5428.611,53908.580,157.991,999,2.520,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,14,0,,25.730,15.770,54.000,96543.840,1303.020,1413.982,372.567,522.740,85.392,444.054,62728.800,8112.200,48845.894,153.391,999,3.310,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,15,0,,25.880,15.720,53.000,96543.840,1134.629,1413.982,372.766,463.460,110.819,374.549,55615.200,10527.816,41200.418,148.600,999,3.190,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,16,0,,25.860,15.730,53.000,96543.840,902.470,1413.982,372.607,373.060,90.633,315.239,44767.200,8610.117,34676.244,157.285,999,3.060,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2013,17,0,,25.550,15.830,55.000,96543.840,622.448,1413.982,372.109,258.710,120.318,205.809,31045.200,11430.177,22639.025,148.999,999,2.780,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,1,2013,18,0,,25.010,16.010,58.000,96543.840,314.083,1413.982,370.628,131.400,192.907,88.785,15768.000,18326.152,9766.329,127.930,999,2.560,8.000,99,9999,99999,9,999999999,0.860,0.999,0,0,999,0.860,99
1,1,2013,19,0,,24.320,16.230,61.000,96543.840,7.760,1413.982,367.811,17.920,0.000,0.000,2150.400,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2013,20,0,,23.900,16.360,64.000,96543.840,0.000,1413.982,367.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2013,21,0,,23.480,16.500,72.000,96543.840,0.000,1413.982,369.860,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.350,8.000,99,9999,99999,9,999999999,1.490,0.999,0,0,999,1.490,99
1,1,2013,22,0,,23.050,16.630,81.000,96543.840,0.000,1413.982,372.651,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,19.000,0.999,0,0,999,19.000,99
1,1,2013,23,0,,22.630,16.760,72.000,96543.840,0.000,1413.982,363.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.590,0.999,0,0,999,0.590,99
1,1,2013,24,0,,22.210,19.570,80.000,96543.840,0.000,1413.982,365.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.270,8.000,99,9999,99999,9,999999999,0.640,0.999,0,0,999,0.640,99
1,2,2013,1,0,,22.000,19.590,81.000,96543.840,0.000,1413.982,364.244,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.100,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2013,2,0,,21.790,19.610,78.000,96543.840,0.000,1413.982,360.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,21.570,19.630,83.000,96543.840,0.000,1413.982,362.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.550,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,2,2013,4,0,,21.360,19.650,84.000,96543.840,0.000,1414.008,361.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.110,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,2,2013,5,0,,21.180,19.660,84.000,96543.840,0.000,1414.008,359.645,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.780,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,2,2013,6,0,,21.040,19.680,88.000,96543.840,85.195,1414.008,360.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.070,8.000,99,9999,99999,9,999999999,4.030,0.999,0,0,999,4.030,99
1,2,2013,7,0,,20.900,19.690,92.000,96543.840,398.453,1414.008,362.123,35.970,0.000,35.970,4316.400,0.000,3956.700,40.768,999,5.120,8.000,99,9999,99999,9,999999999,69.010,0.999,0,0,999,69.010,99
1,2,2013,8,0,,22.000,19.590,84.000,96543.840,701.380,1414.008,366.142,138.380,0.000,138.380,16605.600,0.000,15221.800,88.881,999,3.930,8.000,99,9999,99999,9,999999999,2.910,0.999,0,0,999,2.910,99
1,2,2013,9,0,,22.660,19.530,78.000,96543.840,970.378,1414.008,367.525,242.910,7.259,237.930,29149.200,689.614,26172.301,110.396,999,3.080,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,2,2013,10,0,,23.270,19.480,76.000,96543.840,1186.842,1414.008,371.038,333.680,17.390,319.086,40041.600,1652.026,35099.436,121.024,999,2.190,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2013,11,0,,23.820,19.430,74.000,96543.840,1335.951,1414.008,374.049,402.610,28.453,375.729,48313.200,2703.015,41330.171,126.591,999,2.190,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,12,0,,24.270,19.390,73.000,96543.840,1407.515,1414.008,376.963,444.370,31.778,412.738,53324.400,3018.886,45401.208,131.985,999,2.190,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,2,2013,13,0,,24.610,19.360,72.000,96543.840,1396.645,1414.008,378.984,455.870,34.929,421.370,54704.400,3318.295,46350.672,135.795,999,2.190,8.000,99,9999,99999,9,999999999,0.950,0.999,0,0,999,0.950,99
1,2,2013,14,0,,24.840,19.340,74.000,96543.840,1304.075,1414.008,382.356,436.280,38.868,400.436,52353.600,3692.443,44047.942,138.215,999,2.210,8.000,99,9999,99999,9,999999999,1.420,0.999,0,0,999,1.420,99
1,2,2013,15,0,,24.940,19.330,74.000,96543.840,1136.116,1414.008,383.178,387.010,44.718,351.087,46441.200,4248.167,38619.515,139.112,999,2.190,8.000,99,9999,99999,9,999999999,2.230,0.999,0,0,999,2.230,99
1,2,2013,16,0,,24.930,19.330,71.000,96543.840,904.236,1414.008,380.838,311.730,27.111,294.401,37407.600,2575.507,32384.060,146.603,999,2.460,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2013,17,0,,24.730,19.350,71.000,96543.840,624.323,1414.008,379.205,216.400,68.503,186.190,25968.000,6507.819,20480.939,134.392,999,3.100,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,18,0,,24.370,19.380,72.000,96543.840,315.881,1414.008,377.032,110.180,88.913,90.425,13221.600,8446.728,9946.730,129.545,999,2.990,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2013,19,0,,23.910,19.420,74.000,96543.840,9.086,1414.008,374.776,15.270,0.000,0.000,1832.400,0.000,0.000,-0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,2,2013,20,0,,23.810,19.430,74.000,96543.840,0.000,1414.008,373.968,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.820,8.000,99,9999,99999,9,999999999,0.780,0.999,0,0,999,0.780,99
1,2,2013,21,0,,23.700,19.440,78.000,96543.840,0.000,1414.008,375.897,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.190,8.000,99,9999,99999,9,999999999,1.160,0.999,0,0,999,1.160,99
1,2,2013,22,0,,23.600,19.450,82.000,96543.840,0.000,1414.008,377.775,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.190,8.000,99,9999,99999,9,999999999,6.510,0.999,0,0,999,6.510,99
1,2,2013,23,0,,23.500,19.460,79.000,96543.840,0.000,1414.008,374.958,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.290,8.000,99,9999,99999,9,999999999,1.770,0.999,0,0,999,1.770,99
1,2,2013,24,0,,23.390,22.120,92.000,96543.840,0.000,1414.008,382.296,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.140,8.000,99,9999,99999,9,999999999,3.210,0.999,0,0,999,3.210,99
1,3,2013,1,0,,23.340,22.110,90.000,96543.840,0.000,1414.008,380.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.170,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,3,2013,2,0,,23.290,22.110,91.000,96543.840,0.000,1414.008,380.875,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2013,3,0,,23.240,22.100,91.000,96543.840,0.000,1414.008,380.463,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2013,4,0,,23.190,22.090,91.000,96543.840,0.000,1414.019,380.051,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,3,2013,5,0,,23.140,22.080,91.000,96543.840,0.000,1414.019,379.640,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,3,2013,6,0,,23.110,22.080,91.000,96543.840,82.046,1414.019,379.393,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.990,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,3,2013,7,0,,23.080,22.080,91.000,96543.840,395.419,1414.019,379.146,3.690,0.000,3.690,442.800,0.000,405.900,4.215,999,3.040,8.000,99,9999,99999,9,999999999,0.620,0.999,0,0,999,0.620,99
1,3,2013,8,0,,23.450,22.130,90.000,96543.840,698.738,1414.019,381.593,14.460,0.000,14.460,1735.200,0.000,1590.600,9.323,999,2.810,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,3,2013,9,0,,23.670,22.160,92.000,96543.840,968.262,1414.019,384.618,25.490,0.000,25.490,3058.800,0.000,2803.900,11.853,999,2.380,8.000,99,9999,99999,9,999999999,1.130,0.999,0,0,999,1.130,99
1,3,2013,10,0,,23.880,22.190,91.000,96543.840,1185.346,1414.019,385.763,35.070,0.000,35.070,4208.400,0.000,3857.700,13.318,999,1.700,8.000,99,9999,99999,9,999999999,1.780,0.999,0,0,999,1.780,99
1,3,2013,11,0,,24.070,22.210,89.000,96543.840,1335.125,1414.019,386.120,42.350,0.000,42.350,5082.000,0.000,4658.500,14.278,999,1.700,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,3,2013,12,0,,24.220,22.230,89.000,96543.840,1407.363,1414.019,387.370,46.780,0.000,46.780,5613.600,0.000,5145.800,14.961,999,1.700,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,3,2013,13,0,,24.340,22.250,89.000,96543.840,1397.123,1414.019,388.373,48.020,0.000,48.020,5762.400,0.000,5282.200,15.470,999,1.700,8.000,99,9999,99999,9,999999999,0.920,0.999,0,0,999,0.920,99
1,3,2013,14,0,,24.420,22.260,87.000,96543.840,1305.096,1414.019,387.781,45.980,0.000,45.980,5517.600,0.000,5057.800,15.858,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,15,0,,24.450,22.260,89.000,96543.840,1137.557,1414.019,389.294,40.810,0.000,40.810,4897.200,0.000,4489.100,16.150,999,1.700,8.000,99,9999,99999,9,999999999,0.760,0.999,0,0,999,0.760,99
1,3,2013,16,0,,24.450,22.260,89.000,96543.840,905.944,1414.019,389.294,32.890,0.000,32.890,3946.800,0.000,3617.900,16.347,999,1.700,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,3,2013,17,0,,24.380,22.250,89.000,96543.840,626.125,1414.019,388.708,22.850,0.000,22.850,2742.000,0.000,2513.500,16.446,999,1.700,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2013,18,0,,24.260,22.240,91.000,96543.840,317.593,1414.019,388.937,11.660,0.000,11.660,1399.200,0.000,1282.600,16.614,999,1.700,8.000,99,9999,99999,9,999999999,1.410,0.999,0,0,999,1.410,99
1,3,2013,19,0,,24.100,22.220,89.000,96543.840,10.333,1414.019,386.370,1.640,0.000,0.000,196.800,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,3,2013,20,0,,23.940,22.190,93.000,96543.840,0.000,1414.019,387.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,5.190,0.999,0,0,999,5.190,99
1,3,2013,21,0,,23.780,22.170,91.000,96543.840,0.000,1414.019,384.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,2.320,0.999,0,0,999,2.320,99
1,3,2013,22,0,,23.610,22.150,90.000,96543.840,0.000,1414.019,382.915,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,3,2013,23,0,,23.450,22.130,94.000,96543.840,0.000,1414.019,383.971,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,55.070,0.999,0,0,999,55.070,99
1,3,2013,24,0,,23.290,21.750,86.000,96543.840,0.000,1414.019,377.812,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,4,2013,1,0,,23.210,21.750,86.000,96543.840,0.000,1414.019,377.159,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,4,2013,2,0,,23.130,21.760,84.000,96543.840,0.000,1414.019,375.242,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,3,0,,23.040,21.770,84.000,96543.840,0.000,1414.019,374.511,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,4,0,,22.960,21.770,84.000,96543.840,0.000,1414.015,373.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
