461.1111111111111,-20.93,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.192,17.704,75.800,96069.800,0.000,1413.982,354.250,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.056,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2013,2,0,,20.880,17.300,74.200,96069.800,0.000,1413.982,350.767,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,3,0,,20.626,17.378,75.400,96069.800,0.000,1413.982,349.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.132,0.999,0,0,999,0.132,99
1,1,2013,4,0,,20.390,17.450,78.600,96069.800,0.000,1413.982,349.884,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,3.932,0.999,0,0,999,3.932,99
1,1,2013,5,0,,20.172,17.516,80.400,96069.800,0.000,1413.982,349.340,8.848,0.000,0.000,1061.760,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,3.996,0.999,0,0,999,3.996,99
1,1,2013,6,0,,19.960,17.580,87.000,96069.800,88.308,1413.982,351.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.940,8.000,99,9999,99999,9,999999999,19.000,0.999,0,0,999,19.000,99
1,1,2013,7,0,,19.790,17.630,81.000,96069.800,401.457,1413.982,346.783,44.240,0.000,44.240,5308.800,0.000,4866.400,49.762,999,0.940,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2013,8,0,,21.470,17.120,73.000,96069.800,704.002,1413.982,354.498,167.190,5.000,164.703,20062.800,475.039,18117.283,105.392,999,0.950,8.000,99,9999,99999,9,999999999,0.590,0.999,0,0,999,0.590,99
1,1,2013,9,0,,22.460,16.820,69.000,96069.800,972.480,1413.982,359.325,292.350,22.820,276.660,35082.000,2167.936,30432.621,128.086,999,1.390,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,10,0,,23.380,16.530,61.000,96069.800,1188.328,1413.982,360.170,400.920,20.096,384.033,48110.400,1909.137,42243.629,145.472,999,2.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,24.200,16.270,58.000,96069.800,1336.766,1413.982,363.972,483.250,43.938,441.712,57990.000,4174.149,48588.370,148.728,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,24.870,16.050,56.000,96069.800,1407.653,1413.982,367.410,533.000,49.956,483.268,63960.000,4745.804,53159.468,154.521,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,25.390,15.880,54.000,96069.800,1396.145,1413.982,369.605,546.490,56.904,490.304,65578.800,5405.904,53933.440,158.064,999,2.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,25.730,15.770,57.000,96069.800,1303.020,1413.982,375.191,522.730,85.027,444.380,62727.600,8077.537,48881.779,153.504,999,3.120,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,15,0,,25.880,15.720,56.000,96069.800,1134.629,1413.982,375.446,463.450,110.350,374.916,55614.000,10483.253,41240.716,148.746,999,2.580,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,16,0,,25.860,15.730,53.000,96069.800,902.470,1413.982,372.345,373.070,90.286,315.470,44768.400,8577.180,34701.675,157.400,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,25.550,15.830,54.000,96069.800,622.448,1413.982,370.874,258.720,119.920,205.994,31046.400,11392.358,22659.379,149.133,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
