888.0,-21.049999999999997,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.644,15.466,89.400,91257.880,0.000,1413.941,332.922,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.296,8.000,99,9999,99999,9,999999999,0.710,0.999,0,0,999,0.710,99
1,1,2022,2,0,,17.294,15.448,89.400,91257.880,0.000,1413.941,330.334,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.198,0.999,0,0,999,0.198,99
1,1,2022,3,0,,17.008,15.436,90.600,91257.880,0.000,1413.941,328.857,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2022,4,0,,16.742,15.424,91.800,91257.880,0.000,1413.982,327.521,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.178,0.999,0,0,999,0.178,99
1,1,2022,5,0,,16.496,15.412,93.000,91257.880,0.000,1413.982,326.327,12.304,0.000,0.000,1476.480,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.168,0.999,0,0,999,0.168,99
1,1,2022,6,0,,16.260,15.400,94.000,91257.880,92.693,1413.982,325.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,16.060,15.390,95.000,91257.880,405.674,1413.982,324.134,61.520,0.000,61.520,7382.400,0.000,6767.200,68.475,999,0.310,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2022,8,0,,18.260,15.490,85.000,91257.880,707.695,1413.982,335.091,222.650,23.433,210.932,26718.000,2226.152,23202.521,134.267,999,0.310,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,9,0,,19.510,15.550,80.000,91257.880,975.473,1413.982,341.521,385.110,63.013,341.653,46213.200,5986.206,37581.836,157.690,999,0.310,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,10,0,,20.680,15.600,71.000,91257.880,1190.499,1413.982,344.502,525.630,138.535,409.005,63075.600,13160.853,44990.503,154.648,999,0.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,21.710,15.640,67.000,91257.880,1338.051,1413.982,349.446,631.960,80.701,555.595,75835.200,7666.593,61115.483,186.894,999,0.810,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
