2024.0,-21.11,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.714,10.318,79.800,79395.930,0.000,1413.941,293.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,2,0,,12.650,9.200,80.000,79395.930,0.000,1413.941,286.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,3,0,,12.092,9.210,83.000,79395.930,0.000,1413.941,284.839,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,4,0,,11.572,9.218,86.000,79395.930,0.000,1413.982,282.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,5,0,,11.092,9.226,88.800,79395.930,0.000,1413.982,281.064,15.348,0.000,0.000,1841.760,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,6,0,,10.620,9.230,91.000,79395.930,91.429,1413.982,278.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.250,9.240,93.000,79395.930,404.257,1413.982,277.474,76.740,0.000,76.740,9208.800,0.000,8441.400,85.717,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,13.950,9.170,72.000,79395.930,706.299,1413.982,291.200,251.530,40.789,231.173,30183.600,3874.987,25429.054,147.443,999,0.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,15.900,9.140,64.000,79395.930,974.233,1413.982,299.239,422.940,76.890,369.980,50752.800,7304.570,40697.784,170.982,999,0.650,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.700,9.100,57.000,79395.930,1189.537,1413.982,306.424,570.180,113.387,474.803,68421.600,10771.792,52228.278,179.673,999,0.650,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.290,9.070,51.000,79395.930,1337.469,1413.982,312.420,681.400,8.412,673.443,81768.000,799.149,74078.770,226.635,999,0.650,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
