304.22222222222223,-21.17,55.81,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,23.836,20.518,80.200,97889.040,0.000,1413.941,379.253,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.706,8.000,99,9999,99999,9,999999999,1.376,0.999,0,0,999,1.376,99
1,1,2015,2,0,,23.750,20.220,78.600,97889.040,0.000,1413.941,377.461,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.698,8.000,99,9999,99999,9,999999999,1.384,0.999,0,0,999,1.384,99
1,1,2015,3,0,,23.534,20.126,78.200,97889.040,0.000,1413.941,375.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,1.352,0.999,0,0,999,1.352,99
1,1,2015,4,0,,23.332,20.036,76.800,97889.040,0.000,1413.982,372.829,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.656,8.000,99,9999,99999,9,999999999,0.146,0.999,0,0,999,0.146,99
1,1,2015,5,0,,23.146,19.954,77.200,97889.040,0.000,1413.982,371.606,14.514,0.000,0.000,1741.680,0.000,0.000,-0.000,999,0.646,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2015,6,0,,22.960,19.870,76.000,97889.040,98.843,1413.982,369.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,22.820,19.810,79.000,97889.040,411.674,1413.982,370.206,72.570,0.000,72.570,8708.400,0.000,7982.700,79.588,999,0.730,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2015,8,0,,24.760,20.660,73.000,97889.040,713.025,1413.982,381.712,255.660,82.232,214.229,30679.200,7812.043,23565.147,135.344,999,1.010,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,25.440,20.950,72.000,97889.040,979.845,1413.982,386.559,336.650,36.764,311.182,40398.000,3492.591,34229.989,142.984,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,26.420,21.360,70.000,97889.040,1193.697,1413.982,393.152,554.110,151.985,425.818,66493.200,14438.537,46840.021,160.574,999,1.890,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,27.230,21.690,69.000,97889.040,1339.941,1413.982,399.163,649.250,178.616,479.993,77910.000,16968.476,52799.238,161.234,999,2.580,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,27.540,21.810,69.000,97889.040,1408.585,1413.982,401.796,529.410,46.558,483.030,63529.200,4422.977,53133.317,154.343,999,2.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,27.830,21.930,71.000,97889.040,1394.939,1413.982,405.925,571.000,108.693,463.771,68520.000,10325.866,51014.847,149.639,999,3.540,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2015,14,0,,28.650,22.250,67.000,97889.040,1299.929,1413.982,409.609,982.420,779.258,266.056,117890.400,74029.555,29266.111,92.123,999,3.760,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,28.940,22.360,67.000,97889.040,1130.033,1413.982,412.119,716.480,504.261,313.550,85977.600,47904.754,34490.458,124.905,999,3.550,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,29.170,22.450,67.000,97889.040,896.852,1413.982,414.118,708.580,798.106,202.583,85029.600,75820.117,22284.094,101.710,999,3.240,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,29.020,22.400,67.000,97889.040,616.365,1413.982,412.814,457.380,767.039,123.438,54885.600,72868.722,13578.177,90.250,999,2.760,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,28.580,22.220,67.000,97889.040,308.137,1413.982,409.005,267.260,436.189,172.746,32071.200,41437.964,19002.052,253.768,999,2.220,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,27.880,21.950,71.000,97889.040,3.312,1413.982,406.355,52.570,0.000,0.000,6308.400,0.000,0.000,-0.000,999,1.900,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2015,20,0,,27.240,21.690,72.000,97889.040,0.000,1413.982,401.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2015,21,0,,26.610,21.430,73.000,97889.040,0.000,1413.982,397.120,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,7.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2015,22,0,,25.970,21.170,74.000,97889.040,0.000,1413.982,392.499,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2015,23,0,,25.330,20.900,75.000,97889.040,0.000,1413.982,387.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,7.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2015,24,0,,24.700,21.260,78.000,97889.040,0.000,1413.982,384.845,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,24.380,21.160,83.000,97889.040,0.000,1413.982,385.613,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2015,2,0,,24.060,21.060,80.000,97889.040,0.000,1413.982,380.954,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,23.740,20.960,85.000,97889.040,0.000,1413.982,381.623,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2015,4,0,,23.430,20.870,86.000,97889.040,0.000,1414.008,379.709,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2015,5,0,,23.140,20.780,86.000,97889.040,0.000,1414.008,377.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2015,6,0,,22.930,20.710,87.000,97889.040,95.734,1414.008,376.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,2,2015,7,0,,22.720,20.650,88.000,97889.040,408.688,1414.008,375.141,74.770,0.000,74.770,8972.400,0.000,8224.700,82.606,999,0.630,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2015,8,0,,24.440,21.180,79.000,97889.040,710.418,1414.008,383.396,285.590,108.831,230.959,34270.800,10338.919,25405.520,146.454,999,0.630,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,9,0,,25.400,21.470,76.000,97889.040,977.754,1414.008,389.222,485.180,170.439,367.363,58221.600,16191.661,40409.985,169.164,999,1.220,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,10,0,,26.350,21.750,74.000,97889.040,1192.219,1414.008,395.695,682.630,325.194,408.475,81915.600,30893.465,44932.303,154.228,999,1.820,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,11,0,,27.190,21.990,72.000,97889.040,1339.132,1414.008,401.256,822.970,436.112,409.965,98756.400,41430.656,45096.174,137.797,999,2.490,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,12,0,,27.930,22.210,70.000,97889.040,1408.453,1414.008,405.961,934.250,538.104,398.261,112110.000,51119.883,43808.709,127.271,999,2.500,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,13,0,,28.440,22.350,69.000,97889.040,1395.447,1414.008,409.517,929.150,546.457,389.871,111498.000,51913.378,42885.792,125.751,999,2.770,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,14,0,,28.790,22.450,68.000,97889.040,1300.992,1414.008,411.690,896.970,640.554,307.644,107636.400,60852.631,33840.850,106.439,999,2.800,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,15,0,,28.960,22.500,68.000,97889.040,1131.531,1414.008,413.166,791.770,669.553,256.062,95012.400,63607.516,28166.870,101.872,999,3.210,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,16,0,,28.970,22.500,68.000,97889.040,898.634,1414.008,413.253,667.600,919.232,83.661,80112.000,87327.027,9202.676,41.921,999,3.270,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,17,0,,28.670,22.420,68.000,97889.040,618.259,1414.008,410.650,457.570,766.104,123.013,54908.400,72779.924,13531.440,89.664,999,2.740,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,18,0,,28.140,22.270,70.000,97889.040,309.959,1414.008,407.768,241.750,440.221,145.794,29010.000,41820.969,16037.301,212.905,999,2.630,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,19,0,,27.430,22.060,71.000,97889.040,4.647,1414.008,402.500,35.580,0.000,0.000,4269.600,0.000,0.000,-0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,20,0,,26.860,21.900,73.000,97889.040,0.000,1414.008,399.238,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,21,0,,26.290,21.730,78.000,97889.040,0.000,1414.008,398.172,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2015,22,0,,25.720,21.560,75.000,97889.040,0.000,1414.008,391.157,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,23,0,,25.150,21.390,77.000,97889.040,0.000,1414.008,387.866,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,24,0,,24.580,20.430,79.000,97889.040,0.000,1414.008,384.553,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
