77.0,-20.9,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.376,22.008,89.600,100573.210,0.000,1413.941,382.971,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.594,8.000,99,9999,99999,9,999999999,2.934,0.999,0,0,999,2.934,99
1,1,2016,2,0,,23.004,22.210,93.000,100573.210,0.000,1413.941,381.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,2.940,0.999,0,0,999,2.940,99
1,1,2016,3,0,,22.904,22.208,92.600,100573.210,0.000,1413.941,380.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,2.738,0.999,0,0,999,2.738,99
1,1,2016,4,0,,22.810,22.206,91.600,100573.210,0.000,1413.982,379.497,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2016,5,0,,22.724,22.204,92.000,100573.210,0.000,1413.982,379.026,9.752,0.000,0.000,1170.240,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.126,0.999,0,0,999,0.126,99
1,1,2016,6,0,,22.640,22.200,92.000,100573.210,87.907,1413.982,378.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2016,7,0,,22.570,22.200,93.000,100573.210,400.977,1413.982,378.344,48.760,0.000,48.760,5851.200,0.000,5363.600,54.912,999,1.750,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,1,2016,8,0,,23.990,22.220,87.000,100573.210,703.502,1413.982,386.456,198.020,23.036,186.569,23762.400,2188.381,20522.616,119.469,999,1.750,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2016,9,0,,24.770,22.230,85.000,100573.210,972.007,1413.982,391.697,328.120,37.547,302.318,39374.400,3566.946,33254.961,140.033,999,1.750,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2016,10,0,,25.510,22.240,82.000,100573.210,1187.928,1413.982,395.926,450.770,49.857,408.889,54092.400,4736.377,44977.804,154.940,999,1.750,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2016,11,0,,26.170,22.250,77.000,100573.210,1336.480,1413.982,397.957,543.860,48.414,498.102,65263.200,4599.301,54791.166,167.751,999,1.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,26.710,22.250,75.000,100573.210,1407.514,1413.982,401.053,600.150,55.698,544.707,72018.000,5291.329,59917.740,174.183,999,2.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,27.130,22.260,74.000,100573.210,1396.176,1413.982,403.875,615.470,121.261,495.737,73856.400,11519.790,54531.062,159.812,999,3.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,27.400,22.260,73.000,100573.210,1303.235,1413.982,405.407,588.710,75.288,519.322,70645.200,7152.371,57125.448,179.362,999,3.980,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,27.530,22.260,73.000,100573.210,1135.028,1413.982,406.526,521.810,110.923,432.784,62617.200,10537.720,47606.275,171.644,999,4.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,27.500,22.260,73.000,100573.210,903.040,1413.982,406.267,419.780,114.586,346.631,50373.600,10885.646,38129.404,172.838,999,4.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
