779.0,-21.02,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,22.328,20.562,89.200,92467.550,0.000,1413.941,369.658,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,2,0,,22.214,20.906,91.600,92467.550,0.000,1413.941,370.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,21.680,20.668,93.400,92467.550,0.000,1413.941,366.879,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,21.184,20.444,95.000,92467.550,0.000,1413.982,363.806,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,20.724,20.234,96.400,92467.550,0.000,1413.982,360.913,19.036,0.000,0.000,2284.320,0.000,0.000,-0.000,999,1.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,20.280,20.030,98.000,92467.550,88.366,1413.982,358.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,19.910,19.860,99.000,92467.550,401.207,1413.982,355.865,95.180,0.000,95.180,11421.600,0.000,10469.800,107.128,999,1.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,22.680,21.110,90.000,92467.550,703.543,1413.982,372.972,360.930,308.702,207.469,43311.600,29326.646,22821.543,132.844,999,1.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,24.300,21.810,85.000,92467.550,971.930,1413.982,383.129,629.870,548.656,252.864,75584.400,52122.297,27814.998,117.135,999,1.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,25.820,22.430,81.000,92467.550,1187.811,1413.982,393.114,861.470,700.657,272.957,103376.400,66562.453,30025.292,103.441,999,1.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
