1359.5555555555557,-21.26,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,17.764,15.324,88.000,86171.270,0.000,1413.941,330.344,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.426,8.000,99,9999,99999,9,999999999,3.174,0.999,0,0,999,3.174,99
1,1,2014,2,0,,17.218,15.180,91.200,86171.270,0.000,1413.941,328.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.844,8.000,99,9999,99999,9,999999999,3.908,0.999,0,0,999,3.908,99
1,1,2014,3,0,,16.772,15.116,92.200,86171.270,0.000,1413.941,325.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.254,8.000,99,9999,99999,9,999999999,3.052,0.999,0,0,999,3.052,99
1,1,2014,4,0,,16.358,15.054,93.800,86171.270,0.000,1413.982,323.059,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.622,8.000,99,9999,99999,9,999999999,2.996,0.999,0,0,999,2.996,99
1,1,2014,5,0,,15.974,14.998,94.600,86171.270,0.000,1413.982,320.675,1.028,0.000,0.000,123.360,0.000,0.000,-0.000,999,2.042,8.000,99,9999,99999,9,999999999,2.094,0.999,0,0,999,2.094,99
1,1,2014,6,0,,15.600,14.940,97.000,86171.270,95.253,1413.982,319.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.130,8.000,99,9999,99999,9,999999999,1.280,0.999,0,0,999,1.280,99
1,1,2014,7,0,,15.300,14.900,94.000,86171.270,407.865,1413.982,315.560,5.140,0.000,5.140,616.800,0.000,565.400,5.690,999,1.130,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2014,8,0,,17.120,15.170,87.000,86171.270,709.412,1413.982,325.102,17.670,0.000,17.670,2120.400,0.000,1943.700,11.220,999,1.130,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2014,9,0,,18.110,15.310,83.000,86171.270,976.725,1413.982,330.126,30.150,0.000,30.150,3618.000,0.000,3316.500,13.898,999,1.130,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2014,10,0,,19.040,15.450,80.000,86171.270,1191.329,1413.982,335.236,40.920,0.000,40.920,4910.400,0.000,4501.200,15.461,999,1.130,8.000,99,9999,99999,9,999999999,0.860,0.999,0,0,999,0.860,99
