1019.0,-21.26,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,17.718,15.318,89.000,89821.040,0.000,1413.941,332.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.316,8.000,99,9999,99999,9,999999999,2.730,0.999,0,0,999,2.730,99
1,1,2014,2,0,,17.182,15.176,90.600,89821.040,0.000,1413.941,329.390,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.408,8.000,99,9999,99999,9,999999999,3.040,0.999,0,0,999,3.040,99
1,1,2014,3,0,,16.746,15.110,91.600,89821.040,0.000,1413.941,326.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.404,8.000,99,9999,99999,9,999999999,2.184,0.999,0,0,999,2.184,99
1,1,2014,4,0,,16.340,15.050,93.200,89821.040,0.000,1413.982,324.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,1.830,0.999,0,0,999,1.830,99
1,1,2014,5,0,,15.964,14.994,93.800,89821.040,0.000,1413.982,322.118,0.992,0.000,0.000,119.040,0.000,0.000,-0.000,999,0.792,8.000,99,9999,99999,9,999999999,1.390,0.999,0,0,999,1.390,99
1,1,2014,6,0,,15.600,14.940,97.000,89821.040,95.253,1413.982,321.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.990,8.000,99,9999,99999,9,999999999,1.900,0.999,0,0,999,1.900,99
1,1,2014,7,0,,15.300,14.900,94.000,89821.040,407.865,1413.982,317.436,4.960,0.000,4.960,595.200,0.000,545.600,5.491,999,1.570,8.000,99,9999,99999,9,999999999,0.700,0.999,0,0,999,0.700,99
1,1,2014,8,0,,17.090,15.160,95.000,89821.040,709.412,1413.982,330.948,17.500,0.000,17.500,2100.000,0.000,1925.000,11.112,999,1.890,8.000,99,9999,99999,9,999999999,113.490,0.999,0,0,999,113.490,99
1,1,2014,9,0,,18.090,15.310,91.000,89821.040,976.725,1413.982,336.333,30.090,0.000,30.090,3610.800,0.000,3309.900,13.870,999,1.700,8.000,99,9999,99999,9,999999999,10.700,0.999,0,0,999,10.700,99
1,1,2014,10,0,,19.020,15.440,80.000,89821.040,1191.329,1413.982,337.079,40.950,0.000,40.950,4914.000,0.000,4504.500,15.473,999,1.610,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2014,11,0,,19.840,15.560,77.000,89821.040,1338.531,1413.982,341.367,49.170,0.000,49.170,5900.400,0.000,5408.700,16.534,999,1.560,8.000,99,9999,99999,9,999999999,0.860,0.999,0,0,999,0.860,99
1,1,2014,12,0,,20.520,15.660,75.000,89821.040,1408.274,1413.982,345.210,54.120,0.000,54.120,6494.400,0.000,5953.200,17.297,999,1.750,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2014,13,0,,21.030,15.730,69.000,89821.040,1395.793,1413.982,344.958,55.420,0.000,55.420,6650.400,0.000,6096.200,17.871,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,14,0,,21.370,15.780,72.000,89821.040,1301.933,1413.982,349.652,53.000,0.000,53.000,6360.000,0.000,5830.000,18.323,999,1.770,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,15,0,,21.530,15.800,72.000,89821.040,1133.094,1413.982,350.877,47.020,0.000,47.020,5642.400,0.000,5172.200,18.680,999,2.160,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2014,16,0,,21.490,15.800,76.000,89821.040,900.805,1413.982,353.289,37.920,0.000,37.920,4550.400,0.000,4171.200,18.955,999,2.690,8.000,99,9999,99999,9,999999999,1.050,0.999,0,0,999,1.050,99
1,1,2014,17,0,,21.180,15.750,73.000,89821.040,620.982,1413.982,348.889,26.410,0.000,26.410,3169.200,0.000,2905.100,19.165,999,2.800,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2014,18,0,,20.640,15.680,79.000,89821.040,313.129,1413.982,348.699,13.580,0.000,13.580,1629.600,0.000,1493.800,19.628,999,1.960,8.000,99,9999,99999,9,999999999,1.280,0.999,0,0,999,1.280,99
1,1,2014,19,0,,19.930,15.580,81.000,89821.040,7.617,1413.982,344.528,1.960,0.000,0.000,235.200,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,4.790,0.999,0,0,999,4.790,99
1,1,2014,20,0,,19.400,15.500,79.000,89821.040,0.000,1413.982,339.311,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2014,21,0,,18.880,15.420,80.000,89821.040,0.000,1413.982,336.036,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2014,22,0,,18.350,15.350,82.000,89821.040,0.000,1413.982,333.285,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2014,23,0,,17.830,15.270,84.000,89821.040,0.000,1413.982,330.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2014,24,0,,17.300,16.990,96.000,89821.040,0.000,1413.982,333.002,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.880,8.000,99,9999,99999,9,999999999,3.990,0.999,0,0,999,3.990,99
1,2,2014,1,0,,17.040,16.750,98.000,89821.040,0.000,1413.982,332.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.940,8.000,99,9999,99999,9,999999999,16.940,0.999,0,0,999,16.940,99
1,2,2014,2,0,,16.780,16.510,98.000,89821.040,0.000,1413.982,330.126,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.160,8.000,99,9999,99999,9,999999999,290.220,0.999,0,0,999,290.220,99
1,2,2014,3,0,,16.520,16.260,98.000,89821.040,0.000,1413.982,328.209,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.800,8.000,99,9999,99999,9,999999999,5.980,0.999,0,0,999,5.980,99
1,2,2014,4,0,,16.250,16.010,96.000,89821.040,0.000,1414.008,325.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.160,8.000,99,9999,99999,9,999999999,1.450,0.999,0,0,999,1.450,99
1,2,2014,5,0,,16.020,15.780,94.000,89821.040,0.000,1414.008,322.622,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,2,2014,6,0,,15.850,15.610,94.000,89821.040,92.119,1414.008,321.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
