1829.0,-21.29,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.358,10.526,80.400,81337.940,0.000,1413.941,299.610,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.754,8.000,99,9999,99999,9,999999999,0.696,0.999,0,0,999,0.696,99
1,1,2022,2,0,,13.884,10.106,81.400,81337.940,0.000,1413.941,296.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.694,0.999,0,0,999,0.694,99
1,1,2022,3,0,,13.476,10.254,84.200,81337.940,0.000,1413.941,295.612,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.710,0.999,0,0,999,0.710,99
1,1,2022,4,0,,13.098,10.392,86.800,81337.940,0.000,1413.982,294.353,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.706,0.999,0,0,999,0.706,99
1,1,2022,5,0,,12.748,10.518,88.400,81337.940,0.000,1413.982,292.773,15.756,0.000,0.000,1890.720,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.670,0.999,0,0,999,0.670,99
1,1,2022,6,0,,12.410,10.640,91.000,81337.940,97.385,1413.982,291.724,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,12.130,10.740,88.000,81337.940,409.987,1413.982,288.474,78.780,0.000,78.780,9453.600,0.000,8665.800,86.757,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.970,9.700,69.000,81337.940,711.329,1413.982,297.224,257.540,44.346,235.250,30904.800,4212.828,25877.545,148.980,999,1.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.460,9.130,60.000,81337.940,978.321,1413.982,301.281,433.350,84.864,374.652,52002.000,8062.089,41211.727,172.417,999,1.290,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.840,8.580,53.000,81337.940,1192.512,1413.982,305.254,584.380,126.522,477.687,70125.600,12019.629,52545.607,180.313,999,1.290,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.060,8.080,48.000,81337.940,1339.238,1413.982,309.221,698.260,9.447,689.313,83791.200,897.476,75824.382,231.669,999,1.290,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.060,7.660,44.000,81337.940,1408.474,1413.982,312.213,766.560,10.786,755.816,91987.200,1024.651,83139.786,241.525,999,1.290,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
