351.0,-20.93,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.076,16.114,72.800,97343.730,0.000,1413.941,351.981,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,2,0,,20.330,15.318,72.400,97343.730,0.000,1413.941,345.996,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,19.934,15.292,74.000,97343.730,0.000,1413.941,344.069,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,19.564,15.266,75.600,97343.730,0.000,1413.982,342.319,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,19.222,15.242,77.200,97343.730,0.000,1413.982,340.762,10.506,0.000,0.000,1260.720,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,18.890,15.220,79.000,97343.730,86.698,1413.982,339.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,18.620,15.200,80.000,97343.730,399.761,1413.982,337.968,52.530,0.000,52.530,6303.600,0.000,5778.300,59.339,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,21.080,15.370,69.000,97343.730,702.402,1413.982,349.326,202.440,14.795,195.097,24292.800,1405.492,21460.697,125.126,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,22.540,15.470,64.000,97343.730,971.099,1413.982,356.774,355.760,69.398,308.114,42691.200,6592.816,33892.567,142.852,999,0.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,23.920,15.570,59.000,97343.730,1187.270,1413.982,363.349,488.950,110.978,395.778,58674.000,10542.870,43535.529,150.054,999,0.730,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,25.130,15.650,55.000,97343.730,1336.114,1413.982,369.210,590.100,65.286,528.412,70812.000,6202.157,58125.273,178.007,999,1.560,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,26.140,15.720,52.000,97343.730,1407.462,1413.982,374.264,651.340,75.240,576.447,78160.800,7147.812,63409.172,184.339,999,1.980,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
