1911.0,-20.99,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,10.922,7.484,80.000,80516.670,0.000,1413.941,276.374,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.120,8.000,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2022,2,0,,9.320,6.188,82.400,80516.670,0.000,1413.941,267.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.598,8.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2022,3,0,,8.752,6.058,84.800,80516.670,0.000,1413.941,264.997,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.312,8.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2022,4,0,,8.224,5.936,87.000,80516.670,0.000,1413.982,262.706,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.466,8.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2022,5,0,,7.736,5.824,88.200,80516.670,0.000,1413.982,260.227,12.288,0.000,0.000,1474.560,0.000,0.000,-0.000,999,8.092,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,7.260,5.710,89.000,80516.670,89.085,1413.982,257.664,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,7.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,6.880,5.630,91.000,80516.670,402.094,1413.982,256.180,61.440,0.000,61.440,7372.800,0.000,6758.400,68.999,999,6.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,10.830,6.520,74.000,80516.670,704.473,1413.982,272.733,208.970,18.004,200.008,25076.400,1710.396,22000.871,127.897,999,5.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,12.970,6.990,66.000,80516.670,972.799,1413.982,281.821,354.810,17.902,342.498,42577.200,1700.706,37674.734,158.515,999,2.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,14.950,7.410,60.000,80516.670,1188.520,1413.982,290.795,480.370,58.053,431.580,57644.400,5515.044,47473.749,163.456,999,2.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,16.700,7.770,55.000,80516.670,1336.864,1413.982,298.730,575.320,4.284,571.270,69038.400,406.985,62839.671,192.337,999,3.590,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,18.140,8.070,51.000,80516.670,1407.698,1413.982,305.171,632.620,4.849,627.792,75914.400,460.664,69057.171,200.725,999,2.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
