18.0,-21.11,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.164,18.216,83.200,101279.840,0.000,1413.941,361.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.732,4.600,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2022,2,0,,20.466,17.500,82.800,101279.840,0.000,1413.941,355.759,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,20.196,17.510,84.200,101279.840,0.000,1413.941,354.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,19.946,17.520,85.600,101279.840,0.000,1413.982,353.390,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,19.712,17.530,86.800,101279.840,0.000,1413.982,352.272,28.192,0.000,0.000,3383.040,0.000,0.000,-0.000,999,0.750,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,19.490,17.540,88.000,101279.840,96.917,1413.982,351.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.750,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,19.300,17.550,89.000,101279.840,409.874,1413.982,350.335,140.960,86.231,116.043,16915.200,8191.914,12764.686,127.828,999,0.750,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,22.540,17.410,72.000,101279.840,711.486,1413.982,364.888,305.150,122.051,243.790,36618.000,11594.821,26816.860,154.354,999,0.750,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,23.700,17.360,67.000,101279.840,978.626,1413.982,370.347,463.730,146.161,362.603,55647.600,13885.283,39886.375,166.820,999,0.750,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,24.230,17.340,70.000,101279.840,1192.834,1413.982,376.957,448.920,58.930,399.212,53870.400,5598.364,43913.374,150.650,999,1.130,8.000,99,9999,99999,9,999999999,0.450,0.999,0,0,999,0.450,99
1,1,2022,11,0,,24.890,17.310,67.000,101279.840,1339.445,1413.982,379.962,565.260,92.785,477.369,67831.200,8814.594,52510.571,160.412,999,1.970,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,12,0,,25.890,17.260,58.000,101279.840,1408.442,1413.982,380.272,800.720,300.205,501.691,96086.400,28519.522,55186.040,160.322,999,2.490,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,26.650,17.230,56.000,101279.840,1395.111,1413.982,384.553,819.730,365.415,459.195,98367.600,34714.378,50511.462,148.145,999,3.110,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,27.150,17.210,54.000,101279.840,1300.355,1413.982,386.649,782.830,410.157,405.653,93939.600,38964.932,44621.838,140.414,999,3.430,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
