143.0,-21.11,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.122,18.330,84.600,99787.490,0.000,1413.941,361.256,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.702,8.000,99,9999,99999,9,999999999,0.356,0.999,0,0,999,0.356,99
1,1,2022,2,0,,20.400,17.670,84.800,99787.490,0.000,1413.941,355.702,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.286,0.999,0,0,999,0.286,99
1,1,2022,3,0,,20.098,17.694,85.400,99787.490,0.000,1413.941,353.704,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.156,0.999,0,0,999,0.156,99
1,1,2022,4,0,,19.816,17.714,86.000,99787.490,0.000,1413.982,351.867,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.134,0.999,0,0,999,0.134,99
1,1,2022,5,0,,19.556,17.734,87.400,99787.490,0.000,1413.982,350.664,13.538,0.000,0.000,1624.560,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.112,0.999,0,0,999,0.112,99
1,1,2022,6,0,,19.300,17.750,86.000,99787.490,96.306,1413.982,347.884,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,19.100,17.770,92.000,99787.490,409.250,1413.982,349.703,67.690,0.000,67.690,8122.800,0.000,7445.900,74.679,999,0.650,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,8,0,,21.470,17.590,75.000,99787.490,710.910,1413.982,357.805,237.500,59.746,207.487,28500.000,5675.885,22823.603,131.476,999,0.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,22.800,17.490,69.000,99787.490,978.139,1413.982,363.957,407.720,86.365,347.995,48926.400,8204.694,38279.446,160.179,999,0.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,24.030,17.400,64.000,99787.490,1192.469,1413.982,369.776,554.640,110.693,461.299,66556.800,10515.835,50742.911,174.133,999,1.040,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,25.120,17.320,60.000,99787.490,1339.227,1413.982,375.074,665.610,107.323,563.964,79873.200,10195.699,62036.071,189.542,999,1.170,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,26.010,17.250,62.000,99787.490,1408.386,1413.982,384.082,732.160,123.122,609.526,87859.200,11696.565,67047.839,194.789,999,1.590,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,13,0,,26.690,17.200,55.000,99787.490,1395.220,1413.982,383.078,749.440,141.453,609.865,89932.800,13438.033,67085.151,196.738,999,2.340,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,27.140,17.160,58.000,99787.490,1300.622,1413.982,389.706,716.200,165.151,564.297,85944.000,15689.390,62072.659,195.287,999,2.530,6.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,15,0,,27.340,17.150,58.000,99787.490,1131.042,1413.982,391.364,634.820,329.489,371.306,76178.400,31301.442,40843.646,147.781,999,2.600,6.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,16,0,,27.290,17.150,53.000,99787.490,898.059,1413.982,385.946,511.320,391.991,262.464,61358.400,37239.110,28871.020,131.597,999,2.430,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,26.880,17.180,59.000,99787.490,617.639,1413.982,388.507,355.320,478.872,146.403,42638.400,45492.877,16104.370,106.819,999,2.030,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,18,0,,26.150,17.240,61.000,99787.490,309.338,1413.982,384.338,181.460,581.351,54.995,21775.200,55228.362,6049.488,80.472,999,1.880,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,1,2022,19,0,,25.210,17.310,64.000,99787.490,4.156,1413.982,379.279,25.090,0.000,0.000,3010.800,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,20,0,,24.580,17.360,67.000,99787.490,0.000,1413.982,376.640,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,21,0,,23.950,17.400,74.000,99787.490,0.000,1413.982,376.875,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,1.110,0.999,0,0,999,1.110,99
