2303.0,-21.14,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.460,9.878,79.600,76682.820,0.000,1413.941,290.685,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,14.436,8.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2022,2,0,,12.718,9.248,79.000,76682.820,0.000,1413.941,285.497,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,16.166,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,12.154,9.254,82.000,76682.820,0.000,1413.941,283.340,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,15.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,11.628,9.260,85.000,76682.820,0.000,1413.982,281.380,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,11.140,9.264,87.800,76682.820,0.000,1413.982,279.528,15.700,0.000,0.000,1884.000,0.000,0.000,-0.000,999,9.712,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,10.670,9.270,91.000,76682.820,91.710,1413.982,277.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,10.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.280,9.270,93.000,76682.820,404.484,1413.982,276.291,78.500,0.000,78.500,9420.000,0.000,8635.000,87.633,999,2.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.140,9.230,72.000,76682.820,706.466,1413.982,291.010,252.060,40.143,232.021,30247.200,3813.577,25522.318,147.949,999,2.160,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.130,9.210,63.000,76682.820,974.347,1413.982,298.626,421.400,73.453,370.802,50568.000,6978.007,40788.182,171.342,999,2.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.980,9.190,56.000,76682.820,1189.606,1413.982,306.037,566.690,107.081,476.612,68002.800,10172.665,52427.338,180.347,999,2.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
