2230.3333333333335,-21.11,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,10.250,6.438,76.800,77382.120,0.000,1413.941,269.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.904,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,8.790,5.564,79.800,77382.120,0.000,1413.941,261.452,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.052,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,8.302,5.740,83.400,77382.120,0.000,1413.941,260.122,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.906,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,7.848,5.904,87.000,77382.120,0.000,1413.982,258.928,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,7.426,6.052,90.400,77382.120,0.000,1413.982,257.783,13.934,0.000,0.000,1672.080,0.000,0.000,-0.000,999,3.492,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,7.020,6.200,94.000,77382.120,88.995,1413.982,256.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,6.680,6.310,97.000,77382.120,401.759,1413.982,255.855,69.670,0.000,69.670,8360.400,0.000,7663.700,78.307,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,10.740,4.840,66.000,77382.120,703.990,1413.982,266.240,228.920,27.011,215.484,27470.400,2566.009,23703.234,137.888,999,1.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,11.610,4.500,61.000,77382.120,972.276,1413.982,268.591,245.830,6.192,241.574,29499.600,588.193,26573.142,111.866,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,14.040,3.530,49.000,77382.120,1188.065,1413.982,275.175,540.270,108.531,449.091,64832.400,10310.450,49399.958,170.154,999,1.330,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,15.430,2.940,43.000,77382.120,1336.583,1413.982,278.713,527.670,30.551,498.792,63320.400,2902.341,54867.160,167.971,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,17.060,2.230,36.000,77382.120,1407.682,1413.982,281.850,681.700,9.915,671.829,81804.000,941.909,73901.230,214.808,999,1.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,18.280,1.670,32.000,77382.120,1396.505,1413.982,284.782,698.420,7.307,691.204,83810.400,694.147,76032.391,222.772,999,1.330,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,19.100,1.280,30.000,77382.120,1303.808,1413.982,287.342,669.440,8.686,661.431,80332.800,825.159,72757.444,228.343,999,1.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,19.520,1.080,29.000,77382.120,1135.912,1413.982,288.619,596.800,167.649,462.142,71616.000,15926.692,50835.603,183.145,999,1.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,19.560,1.060,28.000,77382.120,904.280,1413.982,287.429,485.710,113.428,413.200,58285.200,10775.705,45452.018,205.748,999,1.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,19.010,1.320,30.000,77382.120,624.782,1413.982,286.771,344.420,326.236,200.443,41330.400,30992.416,22048.695,144.570,999,1.850,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,17.950,1.820,38.000,77382.120,316.893,1413.982,289.727,184.910,602.011,50.716,22189.200,57191.086,5578.771,72.422,999,4.360,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2022,19,0,,16.500,2.480,43.000,77382.120,10.512,1413.982,285.496,32.930,0.000,0.000,3951.600,0.000,0.000,-0.000,999,5.970,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,20,0,,15.470,2.930,42.000,77382.120,0.000,1413.982,278.028,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,14.440,3.360,47.000,77382.120,0.000,1413.982,276.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,13.410,3.790,52.000,77382.120,0.000,1413.982,273.574,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,12.380,4.200,57.000,77382.120,0.000,1413.982,270.743,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,11.350,7.530,74.000,77382.120,0.000,1413.982,274.461,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,10.830,7.420,76.000,77382.120,0.000,1413.982,272.225,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,10.320,7.310,78.000,77382.120,0.000,1413.982,270.035,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,9.800,7.210,80.000,77382.120,0.000,1413.982,267.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,9.280,7.100,82.000,77382.120,0.000,1414.008,265.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,8.830,7.000,84.000,77382.120,0.000,1414.008,263.621,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,8.490,6.930,90.000,77382.120,85.871,1414.008,264.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,7,0,,8.150,6.860,91.000,77382.120,398.741,1414.008,262.447,71.200,0.000,71.200,8544.000,0.000,7832.000,80.638,999,0.610,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,2,2022,8,0,,11.740,7.610,72.000,77382.120,701.352,1414.008,275.852,225.760,25.872,212.939,27091.200,2457.817,23423.294,136.776,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
