1601.0,-21.11,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.774,10.396,80.400,83657.180,0.000,1413.941,296.856,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2022,2,0,,12.740,9.264,80.000,83657.180,0.000,1413.941,289.735,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2022,3,0,,12.202,9.292,83.000,83657.180,0.000,1413.941,287.699,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2022,4,0,,11.702,9.318,85.800,83657.180,0.000,1413.982,285.768,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2022,5,0,,11.240,9.344,88.600,83657.180,0.000,1413.982,284.046,15.434,0.000,0.000,1852.080,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2022,6,0,,10.790,9.370,90.000,83657.180,90.212,1413.982,281.744,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.430,9.390,93.000,83657.180,403.008,1413.982,280.722,77.170,0.000,77.170,9260.400,0.000,8488.700,86.466,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.090,9.190,72.000,83657.180,705.145,1413.982,294.317,260.040,49.322,235.465,31204.800,4685.569,25901.176,150.427,999,0.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.060,9.090,63.000,83657.180,973.255,1413.982,301.888,440.570,95.333,374.973,52868.400,9056.589,41247.059,173.464,999,0.400,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.890,8.990,55.000,83657.180,1188.801,1413.982,308.452,595.950,142.635,476.044,71514.000,13550.341,52364.893,180.254,999,0.400,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
