22.88888888888889,-20.93,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.458,22.142,88.200,101221.130,0.000,1413.941,391.496,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.048,8.000,99,9999,99999,9,999999999,0.738,0.999,0,0,999,0.738,99
1,1,2022,2,0,,23.916,21.616,88.200,101221.130,0.000,1413.941,386.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.694,0.999,0,0,999,0.694,99
1,1,2022,3,0,,23.648,21.614,88.400,101221.130,0.000,1413.941,384.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.686,0.999,0,0,999,0.686,99
1,1,2022,4,0,,23.398,21.612,89.600,101221.130,0.000,1413.982,383.505,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.658,0.999,0,0,999,0.658,99
1,1,2022,5,0,,23.166,21.608,90.600,101221.130,0.000,1413.982,382.189,10.976,0.000,0.000,1317.120,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.644,0.999,0,0,999,0.644,99
1,1,2022,6,0,,22.940,21.610,92.000,101221.130,92.787,1413.982,381.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,7,0,,22.760,21.600,92.000,101221.130,406.012,1413.982,379.670,54.880,0.000,54.880,6585.600,0.000,6036.800,61.033,999,2.070,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,8,0,,24.610,21.630,80.000,101221.130,708.178,1413.982,387.341,233.470,56.545,205.175,28016.400,5371.730,22569.250,130.513,999,2.070,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,25.210,21.630,77.000,101221.130,975.995,1413.982,390.227,285.160,18.929,272.098,34219.200,1798.272,29930.827,125.520,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,26.380,21.650,73.000,101221.130,1190.950,1413.982,397.073,555.820,161.969,419.415,66698.400,15387.049,46135.688,158.525,999,2.070,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,27.430,21.660,69.000,101221.130,1338.327,1413.982,402.781,693.580,241.059,465.426,83229.600,22900.628,51196.906,156.530,999,2.070,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
