18.0,-20.93,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.482,22.144,84.200,101279.840,0.000,1413.941,389.142,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.152,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,2,0,,23.936,21.616,84.600,101279.840,0.000,1413.941,384.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.342,8.000,99,9999,99999,9,999999999,0.042,0.999,0,0,999,0.042,99
1,1,2022,3,0,,23.664,21.614,85.800,101279.840,0.000,1413.941,383.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.266,8.000,99,9999,99999,9,999999999,0.034,0.999,0,0,999,0.034,99
1,1,2022,4,0,,23.410,21.612,87.800,101279.840,0.000,1413.982,382.525,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.224,8.000,99,9999,99999,9,999999999,0.642,0.999,0,0,999,0.642,99
1,1,2022,5,0,,23.174,21.608,88.800,101279.840,0.000,1413.982,381.192,15.010,0.000,0.000,1801.200,0.000,0.000,-0.000,999,2.216,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,1,2022,6,0,,22.940,21.610,93.000,101279.840,92.787,1413.982,381.776,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.280,8.000,99,9999,99999,9,999999999,3.080,0.999,0,0,999,3.080,99
1,1,2022,7,0,,22.760,21.600,90.000,101279.840,406.012,1413.982,378.511,75.050,0.000,75.050,9006.000,0.000,8255.500,83.464,999,2.310,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2022,8,0,,24.070,21.620,84.000,101279.840,708.178,1413.982,385.573,112.640,0.000,112.640,13516.800,0.000,12390.400,71.651,999,2.860,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,9,0,,24.760,21.630,81.000,101279.840,975.995,1413.982,389.314,242.280,9.517,235.713,29073.600,904.078,25928.465,108.735,999,4.060,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,10,0,,25.710,21.640,78.000,101279.840,1190.950,1413.982,395.188,416.510,44.322,379.184,49981.200,4210.576,41710.203,143.319,999,5.060,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,11,0,,26.850,21.650,70.000,101279.840,1338.327,1413.982,398.702,622.100,155.810,474.632,74652.000,14801.959,52209.471,159.626,999,5.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,27.680,21.660,67.000,101279.840,1408.056,1413.982,403.257,650.390,77.368,573.347,78046.800,7349.952,63068.119,183.270,999,7.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
