719.6666666666666,-21.02,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2011,1,0,,18.746,16.326,84.600,93131.460,0.000,1413.941,339.478,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.728,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2011,2,0,,19.920,17.090,84.000,93131.460,0.000,1413.941,348.041,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2011,3,0,,19.588,17.138,86.000,93131.460,0.000,1413.941,346.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2011,4,0,,19.280,17.182,87.000,93131.460,0.000,1413.982,344.888,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,5,0,,18.996,17.222,88.800,93131.460,0.000,1413.982,343.733,12.356,0.000,0.000,1482.720,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,6,0,,18.720,17.260,91.000,93131.460,93.243,1413.982,342.836,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,7,0,,18.500,17.290,92.000,93131.460,406.240,1413.982,341.701,61.780,0.000,61.780,7413.600,0.000,6795.800,68.667,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,8,0,,20.520,17.000,80.000,93131.460,708.216,1413.982,350.213,254.310,78.131,215.211,30517.200,7422.407,23673.228,136.890,999,0.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,9,0,,21.940,16.800,72.000,93131.460,975.909,1413.982,355.865,489.840,205.070,348.350,58780.800,19481.636,38318.446,160.709,999,0.750,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,10,0,,23.360,16.590,65.000,93131.460,1190.815,1413.982,361.686,710.610,347.448,418.034,85273.200,33007.551,45983.792,158.021,999,0.750,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,11,0,,24.630,16.400,60.000,93131.460,1338.222,1413.982,367.505,874.940,445.277,453.535,104992.800,42301.293,49888.873,152.543,999,1.520,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,12,0,,25.690,16.240,55.000,93131.460,1408.057,1413.982,371.311,972.820,463.754,511.010,116738.400,44056.631,56211.128,163.344,999,0.990,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,13,0,,26.310,16.150,53.000,93131.460,1395.550,1413.982,374.275,902.420,422.166,485.761,108290.400,40105.732,53433.679,156.666,999,0.870,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,14,0,,26.610,16.110,52.000,93131.460,1301.548,1413.982,375.651,796.350,388.288,438.956,95562.000,36887.331,48285.191,151.802,999,1.390,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,15,0,,26.660,16.100,52.000,93131.460,1132.460,1413.982,376.051,667.370,337.120,397.414,80084.400,32026.444,43715.551,157.974,999,1.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,16,0,,26.460,16.130,53.000,93131.460,899.833,1413.982,375.473,545.390,421.498,277.272,65446.800,40042.274,30499.927,138.748,999,1.560,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,17,0,,25.820,16.220,55.000,93131.460,619.606,1413.982,372.345,303.820,223.164,206.150,36458.400,21200.563,22676.474,149.932,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,18,0,,24.990,16.350,58.000,93131.460,311.319,1413.982,368.569,139.810,280.647,78.364,16777.200,26661.464,8620.021,113.928,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,19,0,,24.100,16.480,62.000,93131.460,5.700,1413.982,365.042,29.460,0.000,0.000,3535.200,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,20,0,,23.420,16.580,65.000,93131.460,0.000,1413.982,362.156,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,21,0,,22.750,16.680,68.000,93131.460,0.000,1413.982,359.244,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,22,0,,22.070,16.780,71.000,93131.460,0.000,1413.982,356.162,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,23,0,,21.400,16.880,75.000,93131.460,0.000,1413.982,353.752,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,24,0,,20.720,17.280,80.000,93131.460,0.000,1413.982,351.753,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,1,0,,20.380,17.310,82.000,93131.460,0.000,1413.982,350.372,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,2,0,,20.040,17.330,84.000,93131.460,0.000,1413.982,348.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,3,0,,19.710,17.360,86.000,93131.460,0.000,1413.982,347.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,4,0,,19.370,17.380,88.000,93131.460,0.000,1414.008,346.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,5,0,,19.070,17.400,90.000,93131.460,0.000,1414.008,344.957,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,6,0,,18.840,17.420,91.000,93131.460,90.129,1414.008,343.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,7,0,,18.620,17.430,92.000,93131.460,403.238,1414.008,342.611,51.160,0.000,51.160,6139.200,0.000,5627.600,57.291,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,8,0,,20.640,17.290,81.000,93131.460,705.592,1414.008,351.760,189.320,17.150,180.770,22718.400,1629.267,19884.655,115.414,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,9,0,,21.810,17.200,75.000,93131.460,973.802,1414.008,356.933,329.270,36.136,304.392,39512.400,3432.880,33483.140,140.736,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,10,0,,22.910,17.120,69.000,93131.460,1189.324,1414.008,361.246,450.480,46.571,411.314,54057.600,4424.241,45244.524,155.678,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,11,0,,23.880,17.050,65.000,93131.460,1337.403,1414.008,365.774,542.320,44.640,500.100,65078.400,4240.814,55010.970,168.311,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,12,0,,24.670,16.990,62.000,93131.460,1407.920,1414.008,369.549,597.730,51.057,546.893,71727.600,4850.412,60158.226,174.835,999,0.740,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,13,0,,25.280,16.950,59.000,93131.460,1396.057,1414.008,371.776,612.610,111.004,503.016,73513.200,10545.394,55331.744,162.175,999,0.740,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,14,0,,25.680,16.920,58.000,93131.460,1302.617,1414.008,374.059,585.890,69.093,522.243,70306.800,6563.869,57446.721,180.460,999,0.910,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,15,0,,25.870,16.900,57.000,93131.460,1133.970,1414.008,374.650,519.520,102.507,437.327,62342.400,9738.158,48106.025,173.611,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,16,0,,25.830,16.910,57.000,93131.460,901.632,1414.008,374.330,418.400,107.264,350.033,50208.000,10190.040,38503.676,174.811,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,17,0,,25.470,16.930,59.000,93131.460,621.522,1414.008,373.292,290.500,193.141,205.709,34860.000,18348.372,22627.998,149.152,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,18,0,,24.830,16.980,61.000,93131.460,313.166,1414.008,369.961,148.000,369.686,66.575,17760.000,35120.189,7323.235,96.213,999,1.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,19,0,,24.010,17.040,65.000,93131.460,7.066,1414.008,366.801,20.400,0.000,0.000,2448.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,20,0,,23.330,17.090,67.000,93131.460,0.000,1414.008,363.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,21,0,,22.660,17.140,76.000,93131.460,0.000,1414.008,364.286,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2011,22,0,,21.990,17.190,79.000,93131.460,0.000,1414.008,361.006,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2011,23,0,,21.320,17.240,77.000,93131.460,0.000,1414.008,354.464,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,24,0,,20.640,17.100,81.000,93131.460,0.000,1414.008,351.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,3,2011,1,0,,20.310,17.120,83.000,93131.460,0.000,1414.008,350.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,3,2011,2,0,,19.970,17.130,80.000,93131.460,0.000,1414.008,346.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2011,3,0,,19.630,17.140,86.000,93131.460,0.000,1414.008,346.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,3,2011,4,0,,19.300,17.160,87.000,93131.460,0.000,1414.019,345.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,3,2011,5,0,,19.000,17.170,89.000,93131.460,0.000,1414.019,343.874,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
