892.0,-21.02,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.206,16.722,90.200,91213.730,0.000,1413.941,337.517,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,1.882,0.999,0,0,999,1.882,99
1,1,2022,2,0,,19.278,17.550,88.200,91213.730,0.000,1413.941,344.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,1.222,0.999,0,0,999,1.222,99
1,1,2022,3,0,,19.010,17.530,89.400,91213.730,0.000,1413.941,343.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,1.220,0.999,0,0,999,1.220,99
1,1,2022,4,0,,18.762,17.510,90.600,91213.730,0.000,1413.982,341.921,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,1.130,0.999,0,0,999,1.130,99
1,1,2022,5,0,,18.530,17.492,90.000,91213.730,0.000,1413.982,339.845,12.278,0.000,0.000,1473.360,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,6,0,,18.310,17.470,92.000,91213.730,92.412,1413.982,339.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,18.120,17.460,92.000,91213.730,405.446,1413.982,337.825,61.390,0.000,61.390,7366.800,0.000,6752.900,68.369,999,0.210,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,8,0,,19.750,17.590,86.000,91213.730,707.528,1413.982,346.875,157.310,2.250,156.185,18877.200,213.724,17180.380,99.442,999,0.210,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,9,0,,21.120,17.700,81.000,91213.730,975.360,1413.982,354.425,384.770,76.730,331.859,46172.400,7289.307,36504.527,153.188,999,0.220,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,10,0,,22.320,17.790,76.000,91213.730,1190.429,1413.982,360.530,525.200,82.818,455.484,63024.000,7867.678,50103.281,172.233,999,0.330,7.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2022,11,0,,23.360,17.880,73.000,91213.730,1338.010,1413.982,366.642,631.470,80.423,555.370,75776.400,7640.222,61090.730,186.824,999,0.740,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,12,0,,24.210,17.940,67.000,91213.730,1408.021,1413.982,368.887,695.440,92.439,603.390,83452.800,8781.748,66372.954,192.879,999,0.900,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,24.860,18.000,65.000,91213.730,1395.676,1413.982,372.465,712.410,106.582,607.208,85489.200,10125.327,66792.907,195.817,999,1.760,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,25.280,18.030,64.000,91213.730,1301.813,1413.982,375.005,681.160,125.182,565.914,81739.200,11892.323,62250.563,195.668,999,1.880,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,25.480,18.050,63.000,91213.730,1132.832,1413.982,375.769,603.940,184.202,456.388,72472.800,17499.153,50202.726,181.357,999,2.050,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,25.460,18.040,63.000,91213.730,900.270,1413.982,375.608,486.470,312.626,287.509,58376.400,29699.511,31625.994,143.800,999,1.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,25.100,18.020,64.000,91213.730,620.064,1413.982,373.561,337.940,380.262,171.391,40552.800,36124.884,18852.962,124.559,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,24.460,17.960,70.000,91213.730,311.749,1413.982,373.206,172.420,489.691,65.055,20690.400,46520.674,7156.019,94.447,999,0.280,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,19,0,,23.620,17.900,72.000,91213.730,6.005,1413.982,367.984,23.820,0.000,0.000,2858.400,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,20,0,,22.970,17.850,70.000,91213.730,0.000,1413.982,361.385,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,22.320,17.790,76.000,91213.730,0.000,1413.982,360.530,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2022,22,0,,21.670,17.740,79.000,91213.730,0.000,1413.982,357.432,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2022,23,0,,21.020,17.690,81.000,91213.730,0.000,1413.982,353.650,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,24,0,,20.380,18.320,89.000,91213.730,0.000,1413.982,353.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2022,1,0,,20.050,18.270,90.000,91213.730,0.000,1413.982,351.450,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2022,2,0,,19.730,18.220,87.000,91213.730,0.000,1413.982,347.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,19.400,18.170,93.000,91213.730,0.000,1413.982,348.077,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2022,4,0,,19.080,18.130,90.000,91213.730,0.000,1414.008,344.009,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,18.790,18.090,91.000,91213.730,0.000,1414.008,342.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,18.580,18.060,96.000,91213.730,89.285,1414.008,343.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,7,0,,18.360,18.020,97.000,91213.730,402.434,1414.008,342.208,30.730,0.000,30.730,3687.600,0.000,3380.300,34.482,999,1.070,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,8,0,,20.160,18.280,90.000,91213.730,704.897,1414.008,352.301,113.130,0.000,113.130,13575.600,0.000,12444.300,72.300,999,0.940,8.000,99,9999,99999,9,999999999,0.450,0.999,0,0,999,0.450,99
1,2,2022,9,0,,21.200,18.430,86.000,91213.730,973.250,1414.008,358.097,196.410,3.647,193.901,23569.200,346.439,21329.089,89.701,999,2.280,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,2,2022,10,0,,22.170,18.570,82.000,91213.730,1188.938,1414.008,363.278,268.510,4.446,264.772,32221.200,422.409,29124.896,100.246,999,1.680,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,11,0,,23.030,18.690,75.000,91213.730,1337.192,1414.008,365.440,323.130,8.377,315.208,38775.600,795.853,34672.877,106.101,999,1.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,23.740,18.790,77.000,91213.730,1407.884,1414.008,372.495,356.100,21.672,334.522,42732.000,2058.814,36797.440,106.945,999,1.300,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,13,0,,24.280,18.870,71.000,91213.730,1396.182,1414.008,372.516,365.000,22.384,342.899,43800.000,2126.459,37718.842,110.542,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
