1175.0,-20.99,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.166,14.510,85.000,88133.950,0.000,1413.941,325.402,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.732,8.000,99,9999,99999,9,999999999,0.522,0.999,0,0,999,0.522,99
1,1,2022,2,0,,16.500,13.932,83.400,88133.950,0.000,1413.941,319.721,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2022,3,0,,16.196,13.908,83.800,88133.950,0.000,1413.941,317.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,4,0,,15.912,13.884,85.000,88133.950,0.000,1413.982,316.387,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,5,0,,15.650,13.862,86.200,88133.950,0.000,1413.982,315.159,14.472,0.000,0.000,1736.640,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,6,0,,15.390,13.840,90.000,88133.950,90.912,1413.982,315.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,7,0,,15.190,13.820,91.000,88133.950,403.969,1413.982,314.332,72.360,0.000,72.360,8683.200,0.000,7959.600,80.882,999,0.670,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,17.530,14.020,76.000,88133.950,706.206,1413.982,322.852,198.620,9.343,193.958,23834.400,887.583,21335.358,123.724,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.380,14.090,73.000,88133.950,974.268,1413.982,327.127,282.230,12.987,273.285,33867.600,1233.733,30061.326,126.291,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.840,14.210,68.000,88133.950,1189.624,1413.982,334.452,523.860,117.297,425.186,62863.200,11143.248,46770.496,160.885,999,0.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
