2337.0,-21.2,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,13.410,11.608,89.400,76357.390,0.000,1413.941,295.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.282,7.200,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2020,2,0,,13.338,12.014,92.400,76357.390,0.000,1413.941,295.939,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.340,6.800,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2020,3,0,,13.186,12.016,92.200,76357.390,0.000,1413.941,294.825,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.734,6.600,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2020,4,0,,13.042,12.018,93.000,76357.390,0.000,1413.982,294.221,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.294,6.400,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2020,5,0,,12.910,12.020,92.800,76357.390,0.000,1413.982,293.245,22.306,0.000,0.000,2676.720,0.000,0.000,-0.000,999,2.100,6.200,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,6,0,,12.780,12.020,93.000,76357.390,96.757,1413.982,292.466,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.970,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,12.680,12.020,93.000,76357.390,409.442,1413.982,291.798,111.530,12.230,108.000,13383.600,1161.821,11879.982,119.095,999,1.970,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,15.790,12.010,77.000,76357.390,710.891,1413.982,304.787,337.560,167.647,253.347,40507.200,15926.442,27868.185,160.540,999,1.970,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,17.380,12.000,69.000,76357.390,977.986,1413.982,310.926,568.860,298.690,362.336,68263.200,28375.542,39856.980,166.806,999,1.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,18.840,11.990,63.000,76357.390,1192.269,1413.982,317.033,760.280,399.950,423.083,91233.600,37995.233,46539.103,159.734,999,1.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,20.150,11.990,59.000,76357.390,1339.071,1413.982,323.288,914.190,384.215,550.343,109702.800,36500.396,60537.705,184.986,999,1.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,21.200,11.990,55.000,76357.390,1408.362,1413.982,327.519,995.650,364.701,632.399,119478.000,34646.625,69563.896,202.103,999,1.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,22.000,11.980,52.000,76357.390,1395.407,1413.982,330.630,1016.540,407.764,614.136,121984.800,38737.558,67554.945,198.089,999,1.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,22.530,11.980,51.000,76357.390,1301.086,1413.982,333.538,980.520,583.541,443.599,117662.400,55436.376,48795.914,153.462,999,1.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,22.770,11.980,50.000,76357.390,1131.828,1413.982,334.334,866.720,782.450,240.508,104006.400,74332.728,26455.842,95.656,999,1.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,22.710,11.980,50.000,76357.390,899.193,1413.982,333.899,699.960,921.581,114.152,83995.200,87550.240,12556.766,57.163,999,1.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,22.220,11.980,52.000,76357.390,619.120,1413.982,332.218,497.490,730.565,178.001,59698.800,69403.700,19580.151,129.562,999,1.970,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,21.360,11.990,54.000,76357.390,311.137,1413.982,327.807,267.370,684.793,117.526,32084.400,65055.295,12927.913,170.965,999,2.640,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,20.240,11.990,63.000,76357.390,5.914,1413.982,326.978,47.830,0.000,0.000,5739.600,0.000,0.000,-0.000,999,3.020,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,20,0,,19.320,11.990,62.000,76357.390,0.000,1413.982,319.685,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,18.390,12.000,70.000,76357.390,0.000,1413.982,318.647,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.230,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2020,22,0,,17.470,12.000,74.000,76357.390,0.000,1413.982,314.680,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.800,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2020,23,0,,16.540,12.000,83.000,76357.390,0.000,1413.982,313.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.200,8.000,99,9999,99999,9,999999999,1.660,0.999,0,0,999,1.660,99
1,1,2020,24,0,,15.620,13.680,84.000,76357.390,0.000,1413.982,307.421,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,1,0,,15.150,13.450,89.000,76357.390,0.000,1413.982,306.704,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2020,2,0,,14.690,13.220,86.000,76357.390,0.000,1413.982,302.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,3,0,,14.230,12.990,91.000,76357.390,0.000,1413.982,301.342,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2020,4,0,,13.770,12.760,92.000,76357.390,0.000,1414.008,298.678,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2020,5,0,,13.360,12.550,89.000,76357.390,0.000,1414.008,294.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,6,0,,13.050,12.390,90.000,76357.390,93.647,1414.008,292.899,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,7,0,,12.750,12.230,94.000,76357.390,406.447,1414.008,292.712,60.280,0.000,60.280,7233.600,0.000,6630.800,66.967,999,1.080,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2020,8,0,,15.830,13.780,83.000,76357.390,708.270,1414.008,308.349,192.310,11.336,186.637,23077.200,1076.949,20530.032,118.708,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,9,0,,17.410,14.520,80.000,76357.390,975.880,1414.008,317.779,321.050,39.386,293.876,38526.000,3741.677,32326.405,135.585,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,10,0,,18.880,15.170,76.000,76357.390,1190.777,1414.008,325.933,431.440,22.213,412.736,51772.800,2110.199,45400.999,156.026,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,11,0,,20.160,15.730,74.000,76357.390,1338.250,1414.008,333.995,514.720,45.697,471.472,61766.400,4341.251,51861.965,158.575,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
