991.2222222222222,-21.049999999999997,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.794,10.058,79.800,90124.170,0.000,1413.941,299.846,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.024,8.000,99,9999,99999,9,999999999,0.284,0.999,0,0,999,0.284,99
1,1,2022,2,0,,12.576,9.320,80.400,90124.170,0.000,1413.941,291.946,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,12.032,9.432,84.000,90124.170,0.000,1413.941,290.140,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,11.526,9.534,87.400,90124.170,0.000,1413.982,288.418,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,11.056,9.630,90.800,90124.170,0.000,1413.982,286.873,12.252,0.000,0.000,1470.240,0.000,0.000,-0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,10.600,9.720,94.000,90124.170,89.040,1413.982,285.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.230,9.800,97.000,90124.170,401.926,1413.982,284.117,61.260,0.000,61.260,7351.200,0.000,6738.600,68.825,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.150,8.990,71.000,90124.170,704.232,1413.982,297.275,221.320,24.675,209.042,26558.400,2344.101,22994.584,133.720,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.370,8.520,59.000,90124.170,972.538,1413.982,304.381,382.240,57.256,342.872,45868.800,5439.332,37715.927,158.731,999,0.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.450,8.060,50.000,90124.170,1188.293,1413.982,311.384,521.410,88.945,446.671,62569.200,8449.798,49133.772,169.204,999,0.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
