815.0,-21.17,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,20.056,18.056,91.200,92066.600,0.000,1413.941,352.630,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.056,8.000,99,9999,99999,9,999999999,29.554,0.999,0,0,999,29.554,99
1,1,2014,2,0,,19.764,17.982,92.600,92066.600,0.000,1413.941,351.133,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,32.000,0.999,0,0,999,32.000,99
1,1,2014,3,0,,19.526,18.008,93.000,92066.600,0.000,1413.941,349.511,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,31.434,0.999,0,0,999,31.434,99
1,1,2014,4,0,,19.304,18.034,93.400,92066.600,0.000,1413.982,348.015,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,30.344,0.999,0,0,999,30.344,99
1,1,2014,5,0,,19.100,18.058,93.800,92066.600,0.000,1413.982,346.661,6.066,0.000,0.000,727.920,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,4.970,0.999,0,0,999,4.970,99
1,1,2014,6,0,,18.900,18.080,94.000,92066.600,97.459,1413.982,345.236,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.220,8.000,99,9999,99999,9,999999999,2.200,0.999,0,0,999,2.200,99
1,1,2014,7,0,,18.740,18.100,95.000,92066.600,410.303,1413.982,344.535,30.330,0.000,30.330,3639.600,0.000,3336.300,33.375,999,1.220,8.000,99,9999,99999,9,999999999,4.240,0.999,0,0,999,4.240,99
1,1,2014,8,0,,20.200,17.930,88.000,92066.600,711.793,1413.982,351.948,148.610,0.000,148.610,17833.200,0.000,16347.100,94.051,999,1.220,8.000,99,9999,99999,9,999999999,1.800,0.999,0,0,999,1.800,99
1,1,2014,9,0,,20.770,17.870,82.000,92066.600,978.827,1413.982,352.804,194.460,3.415,192.097,23335.200,324.409,21130.652,88.358,999,1.220,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2014,10,0,,21.400,17.800,83.000,92066.600,1192.953,1413.982,358.322,278.740,4.638,274.827,33448.800,440.648,30230.983,103.701,999,1.220,8.000,99,9999,99999,9,999999999,1.480,0.999,0,0,999,1.480,99
1,1,2014,11,0,,21.770,17.750,79.000,92066.600,1339.511,1413.982,358.689,275.230,4.882,270.606,33027.600,463.761,29766.613,90.928,999,1.220,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2014,12,0,,22.200,17.700,77.000,92066.600,1408.488,1413.982,360.742,345.050,21.216,323.917,41406.000,2015.483,35630.855,103.508,999,1.220,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2014,13,0,,22.570,17.660,72.000,92066.600,1395.171,1413.982,360.185,371.570,22.811,349.063,44588.400,2166.999,38396.943,112.609,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,14,0,,22.780,17.640,75.000,92066.600,1300.463,1413.982,363.947,335.520,19.594,317.500,40262.400,1861.403,34925.032,109.891,999,1.260,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,1,2014,15,0,,22.620,17.660,76.000,92066.600,1130.821,1413.982,363.372,197.700,5.827,193.040,23724.000,553.605,21234.437,76.846,999,1.670,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,1,2014,16,0,,22.590,17.660,76.000,92066.600,897.829,1413.982,363.135,229.410,11.745,221.956,27529.200,1115.739,24415.140,111.315,999,1.680,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2014,17,0,,22.380,17.680,76.000,92066.600,617.453,1413.982,361.482,159.250,9.946,154.912,19110.000,944.848,17040.352,113.061,999,2.010,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,18,0,,22.030,17.720,78.000,92066.600,309.246,1413.982,360.072,81.110,3.768,80.291,9733.200,357.922,8831.972,117.521,999,1.440,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2014,19,0,,21.580,17.780,79.000,92066.600,4.195,1413.982,357.205,11.050,0.000,0.000,1326.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.990,0.999,0,0,999,0.990,99
1,1,2014,20,0,,20.970,17.840,82.000,92066.600,0.000,1413.982,354.353,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.380,8.000,99,9999,99999,9,999999999,0.810,0.999,0,0,999,0.810,99
1,1,2014,21,0,,20.360,17.910,87.000,92066.600,0.000,1413.982,352.612,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.960,8.000,99,9999,99999,9,999999999,1.210,0.999,0,0,999,1.210,99
1,1,2014,22,0,,19.750,17.980,87.000,92066.600,0.000,1413.982,347.911,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2014,23,0,,19.150,18.050,89.000,92066.600,0.000,1413.982,344.450,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
