777.0,-21.23,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.524,17.206,79.200,92489.860,0.000,1413.982,357.131,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.364,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2013,2,0,,20.860,16.610,77.400,92489.860,0.000,1413.982,350.827,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2013,3,0,,20.420,16.658,78.600,92489.860,0.000,1413.982,348.221,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,20.010,16.702,80.800,92489.860,0.000,1413.982,346.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,19.632,16.742,83.000,92489.860,0.000,1413.982,344.907,9.868,0.000,0.000,1184.160,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,19.260,16.780,85.000,92489.860,90.514,1413.982,343.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,18.970,16.810,87.000,92489.860,403.114,1413.982,342.194,49.340,0.000,49.340,5920.800,0.000,5427.400,55.269,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,21.670,16.520,72.000,92489.860,705.100,1413.982,353.426,178.660,6.249,175.547,21439.200,593.644,19310.134,112.155,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,23.210,16.350,65.000,92489.860,973.125,1413.982,360.158,308.970,37.520,283.157,37076.400,3564.382,31147.236,131.007,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,24.640,16.190,64.000,92489.860,1188.658,1413.982,370.623,421.730,23.559,401.928,50607.600,2238.076,44212.068,152.208,999,0.300,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,11,0,,25.910,16.050,59.000,92489.860,1336.944,1413.982,376.450,507.200,50.853,459.120,60864.000,4831.012,50503.149,154.569,999,0.430,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,12,0,,26.960,15.930,55.000,92489.860,1407.849,1413.982,381.127,558.860,57.691,501.420,67063.200,5480.608,55156.175,160.303,999,0.690,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,13,0,,27.750,15.840,48.000,92489.860,1396.529,1413.982,380.104,572.920,84.482,489.482,68750.400,8025.765,53842.982,157.755,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,28.280,15.780,51.000,92489.860,1303.750,1413.982,387.731,548.360,99.088,457.002,65803.200,9413.342,50270.182,157.776,999,0.790,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,15,0,,28.520,15.750,45.000,92489.860,1135.838,1413.982,382.794,486.960,129.746,382.753,58435.200,12325.863,42102.847,151.693,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,28.480,15.750,46.000,92489.860,904.259,1413.982,383.674,393.240,107.465,324.544,47188.800,10209.130,35699.869,161.607,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,28.010,15.810,47.000,92489.860,624.878,1413.982,381.053,274.510,145.411,210.326,32941.200,13814.055,23135.870,151.675,999,1.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,27.180,15.900,55.000,92489.860,317.159,1413.982,382.912,141.800,286.439,77.896,17016.000,27211.751,8568.525,111.139,999,1.580,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2013,19,0,,26.100,16.030,58.000,92489.860,10.926,1413.982,377.059,21.200,0.000,0.000,2544.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2013,20,0,,25.380,16.110,71.000,92489.860,0.000,1413.982,382.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,5.200,0.999,0,0,999,5.200,99
1,1,2013,21,0,,24.660,16.190,64.000,92489.860,0.000,1413.982,370.782,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,22,0,,23.940,16.270,67.000,92489.860,0.000,1413.982,367.474,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2013,23,0,,23.220,16.350,70.000,92489.860,0.000,1413.982,364.070,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,24,0,,22.500,20.180,85.000,92489.860,0.000,1413.982,368.508,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.440,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,2,2013,1,0,,22.140,20.060,90.000,92489.860,0.000,1413.982,368.632,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.100,8.000,99,9999,99999,9,999999999,3.650,0.999,0,0,999,3.650,99
1,2,2013,2,0,,21.790,19.940,92.000,92489.860,0.000,1413.982,366.981,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.940,8.000,99,9999,99999,9,999999999,2.020,0.999,0,0,999,2.020,99
1,2,2013,3,0,,21.430,19.810,88.000,92489.860,0.000,1413.982,361.803,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,2,2013,4,0,,21.070,19.690,94.000,92489.860,0.000,1414.008,362.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,1.050,0.999,0,0,999,1.050,99
1,2,2013,5,0,,20.750,19.580,90.000,92489.860,0.000,1414.008,357.604,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,2,2013,6,0,,20.510,19.490,91.000,92489.860,87.392,1414.008,356.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2013,7,0,,20.270,19.410,92.000,92489.860,400.105,1414.008,354.968,44.260,0.000,44.260,5311.200,0.000,4868.600,49.955,999,2.400,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2013,8,0,,22.350,20.130,94.000,92489.860,702.472,1414.008,372.628,162.970,4.268,160.852,19556.400,405.420,17693.696,103.154,999,2.400,8.000,99,9999,99999,9,999999999,62.490,0.999,0,0,999,62.490,99
1,2,2013,9,0,,23.550,20.530,82.000,92489.860,971.015,1414.008,375.062,282.880,20.162,269.039,33945.600,1915.380,29594.308,124.748,999,2.400,8.000,99,9999,99999,9,999999999,0.860,0.999,0,0,999,0.860,99
1,2,2013,10,0,,24.670,20.900,83.000,92489.860,1187.164,1414.008,384.894,386.760,26.913,364.167,46411.200,2556.771,40058.373,138.085,999,2.400,8.000,99,9999,99999,9,999999999,2.630,0.999,0,0,999,2.630,99
1,2,2013,11,0,,25.660,21.220,75.000,92489.860,1336.118,1414.008,387.501,465.590,43.526,424.463,55870.800,4134.993,46690.913,142.992,999,5.600,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,2,2013,12,0,,26.480,21.480,73.000,92489.860,1407.699,1414.008,392.825,513.360,48.124,465.451,61603.200,4571.796,51199.576,148.822,999,3.510,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2013,13,0,,27.100,21.680,72.000,92489.860,1397.015,1414.008,397.257,526.560,54.318,472.895,63187.200,5160.224,52018.450,152.359,999,2.400,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2013,14,0,,27.510,21.810,71.000,92489.860,1304.790,1414.008,399.928,504.250,62.920,446.193,60510.000,5977.380,49081.243,153.924,999,4.340,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,15,0,,27.710,21.870,70.000,92489.860,1137.310,1414.008,400.814,448.030,56.019,402.980,53763.600,5321.829,44327.802,159.506,999,6.520,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,16,0,,27.680,21.860,70.000,92489.860,906.010,1414.008,400.559,362.050,57.979,324.916,43446.000,5507.999,35740.791,161.482,999,7.270,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,2,2013,17,0,,27.320,21.750,76.000,92489.860,626.737,1414.008,402.211,252.980,106.618,205.780,30357.600,10128.722,22635.754,147.958,999,5.840,8.000,99,9999,99999,9,999999999,1.600,0.999,0,0,999,1.600,99
1,2,2013,18,0,,26.670,21.540,82.000,92489.860,318.943,1414.008,401.023,130.990,199.080,86.324,15718.800,18912.604,9495.612,122.470,999,4.020,8.000,99,9999,99999,9,999999999,5.890,0.999,0,0,999,5.890,99
1,2,2013,19,0,,25.830,21.280,80.000,92489.860,12.252,1414.008,392.515,19.890,0.000,19.890,2386.800,0.000,2187.900,20340.866,999,2.400,8.000,99,9999,99999,9,999999999,1.290,0.999,0,0,999,1.290,99
1,2,2013,20,0,,25.350,21.120,76.000,92489.860,0.000,1414.008,385.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.710,0.999,0,0,999,0.710,99
1,2,2013,21,0,,24.860,20.970,78.000,92489.860,0.000,1414.008,383.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2013,22,0,,24.380,20.810,75.000,92489.860,0.000,1414.008,377.002,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,23,0,,23.900,20.650,80.000,92489.860,0.000,1414.008,376.577,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,2,2013,24,0,,23.410,22.080,90.000,92489.860,0.000,1414.008,378.934,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,1.080,0.999,0,0,999,1.080,99
1,3,2013,1,0,,23.170,21.920,88.000,92489.860,0.000,1414.008,375.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,3,2013,2,0,,22.930,21.760,88.000,92489.860,0.000,1414.008,373.812,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2013,3,0,,22.690,21.600,88.000,92489.860,0.000,1414.008,371.871,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,3,2013,4,0,,22.450,21.430,91.000,92489.860,0.000,1414.019,371.712,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,3.790,0.999,0,0,999,3.790,99
1,3,2013,5,0,,22.230,21.280,94.000,92489.860,0.000,1414.019,371.656,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,6.830,0.999,0,0,999,6.830,99
1,3,2013,6,0,,22.070,21.170,94.000,92489.860,84.234,1414.019,370.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.040,8.000,99,9999,99999,9,999999999,117.100,0.999,0,0,999,117.100,99
1,3,2013,7,0,,21.910,21.060,94.000,92489.860,397.064,1414.019,369.075,5.520,0.000,5.520,662.400,0.000,607.200,6.278,999,0.950,8.000,99,9999,99999,9,999999999,11.040,0.999,0,0,999,11.040,99
1,3,2013,8,0,,23.820,22.350,90.000,92489.860,699.822,1414.019,382.306,20.700,0.000,20.700,2484.000,0.000,2277.000,13.325,999,0.850,8.000,99,9999,99999,9,999999999,4.940,0.999,0,0,999,4.940,99
1,3,2013,9,0,,24.930,23.050,86.000,92489.860,968.890,1414.019,389.018,36.060,0.000,36.060,4327.200,0.000,3966.600,16.757,999,0.780,8.000,99,9999,99999,9,999999999,0.720,0.999,0,0,999,0.720,99
1,3,2013,10,0,,25.970,23.690,88.000,92489.860,1185.657,1414.019,399.088,49.380,0.000,49.380,5925.600,0.000,5431.800,18.748,999,1.010,8.000,99,9999,99999,9,999999999,1.320,0.999,0,0,999,1.320,99
1,3,2013,11,0,,26.890,24.230,84.000,92489.860,1335.280,1414.019,404.294,59.510,0.000,59.510,7141.200,0.000,6546.100,20.060,999,0.950,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2013,12,0,,27.650,24.670,83.000,92489.860,1407.533,1414.019,410.165,65.660,0.000,65.660,7879.200,0.000,7222.600,20.997,999,1.050,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,3,2013,13,0,,28.230,25.000,82.000,92489.860,1397.479,1414.019,414.510,67.380,0.000,67.380,8085.600,0.000,7411.800,21.702,999,0.570,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,3,2013,14,0,,28.610,25.210,82.000,92489.860,1305.796,1414.019,417.848,64.560,0.000,64.560,7747.200,0.000,7101.600,22.254,999,0.690,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,3,2013,15,0,,28.790,25.310,84.000,92489.860,1138.735,1414.019,420.882,57.390,0.000,57.390,6886.800,0.000,6312.900,22.688,999,0.550,8.000,99,9999,99999,9,999999999,2.410,0.999,0,0,999,2.410,99
1,3,2013,16,0,,28.770,25.300,82.000,92489.860,907.702,1414.019,419.259,46.410,0.000,46.410,5569.200,0.000,5105.100,23.023,999,0.710,8.000,99,9999,99999,9,999999999,0.890,0.999,0,0,999,0.890,99
1,3,2013,17,0,,28.440,25.120,82.000,92489.860,628.523,1414.019,416.352,32.460,0.000,32.460,3895.200,0.000,3570.600,23.273,999,0.640,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,3,2013,18,0,,27.840,24.780,86.000,92489.860,320.640,1414.019,413.913,16.840,0.000,16.840,2020.800,0.000,1852.400,23.764,999,0.790,8.000,99,9999,99999,9,999999999,3.000,0.999,0,0,999,3.000,99
1,3,2013,19,0,,27.060,24.330,81.000,92489.860,13.496,1414.019,403.655,2.590,0.000,2.590,310.800,0.000,284.900,616.365,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,20,0,,26.630,24.080,84.000,92489.860,0.000,1414.019,402.064,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
