206.66666666666663,-21.2,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,23.426,19.840,79.600,99034.260,0.000,1413.982,376.129,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.172,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,23.108,19.866,81.400,99034.260,0.000,1413.982,374.743,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.196,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,22.654,19.730,83.000,99034.260,0.000,1413.982,372.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.184,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,22.232,19.604,84.400,99034.260,0.000,1413.982,369.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.064,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,21.840,19.484,86.000,99034.260,0.000,1413.982,367.430,12.180,0.000,0.000,1461.600,0.000,0.000,-0.000,999,1.062,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,21.460,19.370,87.000,99034.260,87.162,1413.982,364.997,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,21.150,19.270,89.000,99034.260,399.737,1413.982,363.711,60.900,0.000,60.900,7308.000,0.000,6699.000,68.798,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,23.710,20.040,79.000,99034.260,702.027,1413.982,378.036,236.120,61.942,205.394,28334.400,5884.486,22593.339,131.800,999,1.550,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,25.240,20.490,74.000,99034.260,970.551,1413.982,387.058,415.810,96.605,349.523,49897.200,9177.475,38447.488,162.141,999,2.120,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,26.680,20.900,70.000,99034.260,1186.740,1413.982,395.993,572.140,179.557,421.458,68656.800,17057.934,46360.398,159.862,999,3.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
