1484.0,-21.049999999999997,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.608,8.782,79.200,84867.940,0.000,1413.941,289.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.854,5.000,99,9999,99999,9,999999999,0.398,0.999,0,0,999,0.398,99
1,1,2022,2,0,,11.358,7.980,79.400,84867.940,0.000,1413.941,280.969,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,10.800,8.028,82.600,84867.940,0.000,1413.941,278.948,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,5.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,10.280,8.072,85.800,84867.940,0.000,1413.982,277.115,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,9.800,8.114,88.800,84867.940,0.000,1413.982,275.397,13.354,0.000,0.000,1602.480,0.000,0.000,-0.000,999,0.870,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,9.330,8.150,92.000,84867.940,89.648,1413.982,273.787,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,8.960,8.190,94.000,84867.940,402.551,1413.982,272.272,66.770,0.000,66.770,8012.400,0.000,7344.700,74.899,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,12.650,7.870,72.000,84867.940,704.810,1413.982,285.406,231.820,29.814,216.972,27818.400,2832.329,23866.936,138.679,999,0.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.690,7.690,62.000,84867.940,973.028,1413.982,292.640,395.990,62.761,352.815,47518.800,5962.270,38809.701,163.252,999,0.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.580,7.520,55.000,84867.940,1188.661,1413.982,300.177,537.560,95.179,457.558,64507.200,9042.027,50331.326,173.274,999,0.870,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
