1911.0,-21.14,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.778,10.652,83.000,80516.670,0.000,1413.941,296.610,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.716,8.000,99,9999,99999,9,999999999,0.174,0.999,0,0,999,0.174,99
1,1,2022,2,0,,13.140,10.200,83.600,80516.670,0.000,1413.941,292.633,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.032,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,3,0,,12.652,10.248,87.400,80516.670,0.000,1413.941,291.234,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.568,8.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2022,4,0,,12.198,10.292,89.200,80516.670,0.000,1413.982,289.064,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.930,8.000,99,9999,99999,9,999999999,0.078,0.999,0,0,999,0.078,99
1,1,2022,5,0,,11.778,10.332,91.000,80516.670,0.000,1413.982,287.110,14.404,0.000,0.000,1728.480,0.000,0.000,-0.000,999,2.746,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,11.370,10.370,93.000,80516.670,92.319,1413.982,285.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,11.040,10.400,95.000,80516.670,405.109,1413.982,284.015,72.020,0.000,72.020,8642.400,0.000,7922.200,80.274,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.440,10.070,74.000,80516.670,707.043,1413.982,296.202,237.040,31.525,221.290,28444.800,2994.849,24341.933,140.991,999,1.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.230,9.900,65.000,80516.670,974.835,1413.982,302.739,399.140,61.426,356.805,47896.800,5835.471,39248.557,164.791,999,1.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.890,9.740,58.000,80516.670,1189.974,1413.982,309.107,538.430,90.815,462.012,64611.600,8627.393,50821.295,174.768,999,1.820,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.350,9.590,53.000,80516.670,1337.729,1413.982,315.188,643.620,6.727,637.256,77234.400,639.070,70098.154,214.415,999,1.820,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.560,9.470,48.000,80516.670,1408.006,1413.982,319.147,706.950,7.650,699.332,84834.000,726.754,76926.553,223.550,999,1.820,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.480,9.380,45.000,80516.670,1396.003,1413.982,322.653,723.890,8.816,715.186,86866.800,837.530,78670.466,230.584,999,1.820,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,22.080,9.320,44.000,80516.670,1302.533,1413.982,325.856,693.240,10.442,683.622,83188.800,991.945,75198.417,236.235,999,1.820,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.360,9.290,43.000,80516.670,1133.968,1413.982,326.773,617.150,199.902,456.861,74058.000,18990.658,50254.760,181.363,999,1.820,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,22.310,9.300,43.000,80516.670,901.819,1413.982,326.417,501.120,278.955,323.282,60134.400,26500.748,35561.042,161.414,999,2.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.770,9.350,45.000,80516.670,621.992,1413.982,324.702,353.830,374.185,189.431,42459.600,35547.582,20837.426,137.243,999,5.240,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,20.800,9.450,48.000,80516.670,313.990,1413.982,320.832,187.990,655.546,43.216,22558.800,62276.862,4753.752,62.288,999,6.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,19.530,9.570,52.000,80516.670,8.113,1413.982,315.583,31.670,0.000,0.000,3800.400,0.000,0.000,-0.000,999,10.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,18.740,9.650,55.000,80516.670,0.000,1413.982,312.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,17.950,9.730,58.000,80516.670,0.000,1413.982,309.519,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,17.170,9.810,61.000,80516.670,0.000,1413.982,306.385,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,16.380,9.890,65.000,80516.670,0.000,1413.982,303.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,15.590,13.490,91.000,80516.670,0.000,1413.982,313.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2022,1,0,,15.200,13.410,98.000,80516.670,0.000,1413.982,313.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,3.020,0.999,0,0,999,3.020,99
1,2,2022,2,0,,14.800,13.310,95.000,80516.670,0.000,1413.982,309.474,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
