50.77777777777778,-20.93,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,24.788,19.606,70.600,100886.770,0.000,1413.941,381.764,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.964,8.000,99,9999,99999,9,999999999,1.288,0.999,0,0,999,1.288,99
1,1,2014,2,0,,24.482,19.440,71.400,100886.770,0.000,1413.941,379.871,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.480,8.000,99,9999,99999,9,999999999,1.696,0.999,0,0,999,1.696,99
1,1,2014,3,0,,24.068,19.328,73.600,100886.770,0.000,1413.941,378.134,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.512,8.000,99,9999,99999,9,999999999,2.712,0.999,0,0,999,2.712,99
1,1,2014,4,0,,23.682,19.224,75.200,100886.770,0.000,1413.982,376.151,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.300,8.000,99,9999,99999,9,999999999,14.790,0.999,0,0,999,14.790,99
1,1,2014,5,0,,23.326,19.128,76.000,100886.770,0.000,1413.982,373.831,4.894,0.000,0.000,587.280,0.000,0.000,-0.000,999,3.204,8.000,99,9999,99999,9,999999999,15.266,0.999,0,0,999,15.266,99
1,1,2014,6,0,,22.980,19.030,79.000,100886.770,86.069,1413.982,373.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.510,8.000,99,9999,99999,9,999999999,63.050,0.999,0,0,999,63.050,99
1,1,2014,7,0,,22.700,18.960,76.000,100886.770,399.111,1413.982,368.792,24.470,0.000,24.470,2936.400,0.000,2691.700,27.687,999,3.050,8.000,99,9999,99999,9,999999999,3.680,0.999,0,0,999,3.680,99
1,1,2014,8,0,,24.800,19.530,72.000,100886.770,701.798,1413.982,382.935,120.790,0.000,120.790,14494.800,0.000,13286.900,77.536,999,2.990,8.000,99,9999,99999,9,999999999,1.060,0.999,0,0,999,1.060,99
1,1,2014,9,0,,25.520,19.720,67.000,100886.770,970.585,1413.982,384.916,146.640,0.000,146.640,17596.800,0.000,16130.400,68.023,999,2.540,8.000,99,9999,99999,9,999999999,0.710,0.999,0,0,999,0.710,99
1,1,2014,10,0,,26.490,19.970,65.000,100886.770,1186.882,1413.982,391.275,231.550,2.895,229.120,27786.000,275.011,25203.243,86.897,999,3.210,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,1,2014,11,0,,26.920,20.080,64.000,100886.770,1335.879,1413.982,393.998,203.760,2.587,201.316,24451.200,245.787,22144.734,67.830,999,3.940,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,12,0,,27.180,20.150,60.000,100886.770,1407.396,1413.982,392.545,201.060,1.325,199.742,24127.200,125.837,21971.573,63.877,999,4.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,13,0,,28.000,20.360,62.000,100886.770,1396.547,1413.982,401.300,350.580,18.543,332.266,42069.600,1761.580,36549.241,107.085,999,4.140,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
