549.8888888888889,-21.08,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.600,17.460,89.600,95052.550,0.000,1413.941,349.815,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,7.200,99,9999,99999,9,999999999,2.588,0.999,0,0,999,2.588,99
1,1,2022,2,0,,19.046,16.908,88.200,95052.550,0.000,1413.941,344.785,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,6.800,99,9999,99999,9,999999999,0.034,0.999,0,0,999,0.034,99
1,1,2022,3,0,,18.702,16.892,89.800,95052.550,0.000,1413.941,343.049,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,6.600,99,9999,99999,9,999999999,0.136,0.999,0,0,999,0.136,99
1,1,2022,4,0,,18.380,16.878,91.400,95052.550,0.000,1413.982,341.469,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,6.400,99,9999,99999,9,999999999,0.122,0.999,0,0,999,0.122,99
1,1,2022,5,0,,18.082,16.864,92.000,95052.550,0.000,1413.982,339.533,22.480,0.000,0.000,2697.600,0.000,0.000,-0.000,999,0.510,6.200,99,9999,99999,9,999999999,0.116,0.999,0,0,999,0.116,99
1,1,2022,6,0,,17.790,16.850,95.000,95052.550,94.194,1413.982,338.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.500,6.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,7,0,,17.560,16.840,92.000,95052.550,407.151,1413.982,335.611,112.400,31.140,103.462,13488.000,2958.298,11380.812,114.737,999,0.550,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,20.860,16.990,81.000,95052.550,709.015,1413.982,354.494,215.060,32.070,198.993,25807.200,3046.625,21889.254,126.431,999,0.540,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2022,9,0,,22.460,17.050,74.000,95052.550,976.563,1413.982,362.382,400.960,93.369,336.496,48115.200,8870.059,37014.523,155.136,999,1.040,7.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2022,10,0,,23.080,17.080,81.000,95052.550,1191.302,1413.982,372.065,366.610,27.533,343.415,43993.200,2615.669,37775.705,129.761,999,1.230,8.000,99,9999,99999,9,999999999,7.040,0.999,0,0,999,7.040,99
1,1,2022,11,0,,24.500,17.140,67.000,95052.550,1338.530,1413.982,373.390,625.500,132.352,500.215,75060.000,12573.395,55023.665,168.204,999,1.160,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,12,0,,25.660,17.190,63.000,95052.550,1408.189,1413.982,379.447,688.940,152.350,537.214,82672.800,14473.262,59093.584,171.705,999,2.220,7.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,13,0,,25.370,17.180,64.000,95052.550,1395.518,1413.982,377.948,301.170,15.746,285.630,36140.400,1495.876,31419.263,92.122,999,1.440,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,14,0,,25.460,17.180,64.000,95052.550,1301.376,1413.982,378.678,420.460,45.284,378.784,50455.200,4302.015,41666.259,131.010,999,1.110,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2022,15,0,,25.870,17.200,63.000,95052.550,1132.182,1413.982,381.155,574.740,223.959,395.444,68968.800,21276.133,43498.865,157.230,999,1.230,7.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,16,0,,26.080,17.210,57.000,95052.550,899.489,1413.982,377.433,513.840,346.229,293.685,61660.800,32891.779,32305.362,147.017,999,1.540,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,26.390,17.220,57.000,95052.550,619.242,1413.982,379.938,593.030,648.012,309.587,71163.600,61561.112,34054.615,225.295,999,1.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,26.520,17.230,56.000,95052.550,310.981,1413.982,380.029,515.650,543.470,396.791,61878.000,51629.623,43646.976,577.502,999,0.500,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,25.660,17.190,59.000,95052.550,5.473,1413.982,375.908,117.240,0.000,0.000,14068.800,0.000,0.000,-0.000,999,0.500,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,24.850,17.160,61.000,95052.550,0.000,1413.982,371.201,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,24.040,17.120,64.000,95052.550,0.000,1413.982,367.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
