1539.0,-21.29,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,17.158,15.206,90.000,84297.020,0.000,1413.982,325.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.286,8.000,99,9999,99999,9,999999999,4.790,0.999,0,0,999,4.790,99
1,1,2013,2,0,,16.288,14.762,90.600,84297.020,0.000,1413.982,319.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.122,8.000,99,9999,99999,9,999999999,4.894,0.999,0,0,999,4.894,99
1,1,2013,3,0,,15.944,14.618,91.400,84297.020,0.000,1413.982,317.888,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.196,8.000,99,9999,99999,9,999999999,4.826,0.999,0,0,999,4.826,99
1,1,2013,4,0,,15.624,14.484,91.400,84297.020,0.000,1413.982,315.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.032,8.000,99,9999,99999,9,999999999,4.472,0.999,0,0,999,4.472,99
1,1,2013,5,0,,15.328,14.360,90.000,84297.020,0.000,1413.982,312.820,13.234,0.000,0.000,1588.080,0.000,0.000,-0.000,999,4.084,8.000,99,9999,99999,9,999999999,0.364,0.999,0,0,999,0.364,99
1,1,2013,6,0,,15.040,14.240,91.000,84297.020,94.120,1413.982,311.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.320,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,7,0,,14.810,14.140,88.000,84297.020,406.688,1413.982,308.192,66.170,0.000,66.170,7940.400,0.000,7278.700,73.465,999,3.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,18.630,15.710,78.000,84297.020,708.315,1413.982,329.969,162.650,2.706,161.295,19518.000,257.102,17742.503,102.582,999,3.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,19.880,16.190,75.000,84297.020,975.792,1413.982,337.313,226.270,5.129,222.731,27152.400,487.284,24500.454,102.768,999,3.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.180,16.680,72.000,84297.020,1190.631,1413.982,345.060,306.640,10.046,298.182,36796.800,954.351,32800.024,112.733,999,3.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,22.360,17.120,74.000,84297.020,1338.124,1413.982,355.445,367.390,24.193,344.496,44086.800,2298.319,37894.545,115.877,999,3.810,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,12,0,,23.350,17.470,72.000,84297.020,1408.192,1413.982,361.743,403.970,25.978,378.099,48476.400,2467.864,41590.880,120.848,999,6.580,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2013,13,0,,24.110,17.740,70.000,84297.020,1396.049,1413.982,366.254,413.710,27.279,386.777,49645.200,2591.518,42545.473,124.697,999,5.880,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2013,14,0,,24.600,17.910,65.000,84297.020,1302.517,1413.982,366.240,395.940,28.722,369.484,47512.800,2728.565,40643.218,127.682,999,6.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,24.820,17.980,69.000,84297.020,1133.972,1413.982,371.129,351.900,31.011,327.034,42228.000,2946.025,35973.774,129.824,999,4.840,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,16,0,,24.740,17.960,69.000,84297.020,901.923,1413.982,370.492,284.830,17.672,273.562,34179.600,1678.873,30091.856,136.573,999,4.050,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,17,0,,24.230,17.780,70.000,84297.020,622.271,1413.982,367.202,199.820,48.180,178.643,23978.400,4577.076,19650.689,129.368,999,3.260,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
