1103.888888888889,-21.29,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,17.308,15.270,89.600,88899.780,0.000,1413.982,329.309,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.552,8.000,99,9999,99999,9,999999999,4.952,0.999,0,0,999,4.952,99
1,1,2013,2,0,,16.468,14.836,89.400,88899.780,0.000,1413.982,323.077,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.834,8.000,99,9999,99999,9,999999999,4.650,0.999,0,0,999,4.650,99
1,1,2013,3,0,,16.082,14.676,90.400,88899.780,0.000,1413.982,320.801,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.478,8.000,99,9999,99999,9,999999999,4.664,0.999,0,0,999,4.664,99
1,1,2013,4,0,,15.724,14.526,91.400,88899.780,0.000,1413.982,318.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.646,8.000,99,9999,99999,9,999999999,4.626,0.999,0,0,999,4.626,99
1,1,2013,5,0,,15.392,14.386,89.800,88899.780,0.000,1413.982,315.559,7.700,0.000,0.000,924.000,0.000,0.000,-0.000,999,1.856,8.000,99,9999,99999,9,999999999,0.518,0.999,0,0,999,0.518,99
1,1,2013,6,0,,15.070,14.250,91.000,88899.780,94.120,1413.982,313.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,1,2013,7,0,,14.810,14.140,87.000,88899.780,406.688,1413.982,310.034,38.500,0.000,38.500,4620.000,0.000,4235.000,42.745,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,17.680,15.330,83.000,88899.780,708.315,1413.982,328.442,135.780,0.000,135.780,16293.600,0.000,14935.800,86.354,999,2.830,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,9,0,,19.290,15.970,75.000,88899.780,975.792,1413.982,335.490,233.280,5.188,229.701,27993.600,492.888,25267.078,105.984,999,1.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,20.790,16.540,75.000,88899.780,1190.631,1413.982,346.749,317.500,10.338,308.796,38100.000,982.100,33967.573,116.746,999,2.150,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
