598.0,-21.02,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.552,15.940,83.200,94504.930,0.000,1413.941,337.923,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.764,7.600,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2022,2,0,,17.640,15.220,83.600,94504.930,0.000,1413.941,331.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.116,7.400,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2022,3,0,,17.288,15.186,84.200,94504.930,0.000,1413.941,329.114,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.904,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,16.960,15.152,86.600,94504.930,0.000,1413.982,328.026,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.520,7.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,16.656,15.122,88.000,94504.930,0.000,1413.982,326.550,20.240,0.000,0.000,2428.800,0.000,0.000,-0.000,999,3.086,7.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,16.360,15.090,93.000,94504.930,91.193,1413.982,326.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.230,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,16.120,15.070,90.000,94504.930,404.197,1413.982,323.686,101.200,0.980,100.921,12144.000,93.097,11101.285,112.743,999,3.190,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,18.860,15.350,82.000,94504.930,706.374,1413.982,339.531,214.450,19.752,204.591,25734.000,1876.436,22505.045,130.475,999,3.280,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2022,9,0,,20.800,15.540,70.000,94504.930,974.382,1413.982,346.437,494.780,200.671,356.541,59373.600,19063.754,39219.558,164.746,999,3.850,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,22.320,15.690,65.000,94504.930,1189.694,1413.982,354.357,619.670,244.528,413.954,74360.400,23230.173,45534.956,156.626,999,3.820,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,24.240,15.880,59.000,94504.930,1337.569,1413.982,364.321,913.810,489.181,451.080,109657.200,46472.222,49618.838,151.791,999,3.290,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,25.510,16.000,55.000,94504.930,1407.903,1413.982,370.658,906.810,420.563,488.056,108817.200,39953.531,53686.105,156.024,999,3.720,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,25.730,16.030,55.000,94504.930,1395.891,1413.982,372.407,631.820,114.790,518.499,75818.400,10905.065,57034.933,167.184,999,2.730,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,24.540,15.910,58.000,94504.930,1302.345,1413.982,365.787,232.730,12.052,221.630,27927.600,1144.956,24379.295,76.598,999,2.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,24.940,15.950,57.000,94504.930,1133.644,1413.982,368.029,635.070,271.001,417.833,76208.400,25745.113,45961.665,165.917,999,2.140,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,24.890,15.940,57.000,94504.930,901.308,1413.982,367.634,511.720,310.892,313.635,61406.400,29534.703,34499.827,156.686,999,3.030,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,23.780,15.840,60.000,94504.930,621.255,1413.982,361.591,109.450,0.000,109.450,13134.000,0.000,12039.500,79.391,999,2.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,23.020,15.760,62.000,94504.930,313.009,1413.982,357.364,181.730,385.865,96.783,21807.600,36657.130,10646.136,139.938,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,22.030,15.660,66.000,94504.930,7.063,1413.982,352.896,25.420,0.000,0.000,3050.400,0.000,0.000,-0.000,999,3.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,21.520,15.610,67.000,94504.930,0.000,1413.982,349.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,21.010,15.560,69.000,94504.930,0.000,1413.982,347.320,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,20.490,15.510,76.000,94504.930,0.000,1413.982,348.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.020,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,23,0,,19.980,15.460,73.000,94504.930,0.000,1413.982,342.298,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,19.470,17.350,85.000,94504.930,0.000,1413.982,345.911,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,19.220,17.340,90.000,94504.930,0.000,1413.982,346.827,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2022,2,0,,18.960,17.320,91.000,94504.930,0.000,1413.982,345.384,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,3,0,,18.700,17.310,92.000,94504.930,0.000,1413.982,343.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2022,4,0,,18.450,17.290,94.000,94504.930,0.000,1414.008,343.089,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,2,2022,5,0,,18.220,17.280,95.000,94504.930,0.000,1414.008,341.858,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.150,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,6,0,,18.050,17.270,96.000,94504.930,88.068,1414.008,341.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,7,0,,17.880,17.260,92.000,94504.930,401.184,1414.008,337.732,44.740,0.000,44.740,5368.800,0.000,4921.400,50.360,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,20.570,17.420,84.000,94504.930,703.742,1414.008,353.789,237.370,60.944,207.066,28484.400,5789.679,22777.212,132.551,999,1.220,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,9,0,,21.680,17.490,84.000,94504.930,972.270,1414.008,362.489,315.560,28.676,295.849,37867.200,2724.229,32543.369,137.002,999,1.210,8.000,99,9999,99999,9,999999999,2.910,0.999,0,0,999,2.910,99
1,2,2022,10,0,,23.980,17.620,67.000,94504.930,1188.201,1414.008,368.925,682.390,306.775,424.636,81886.800,29143.638,46709.990,160.873,999,1.700,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,24.050,17.630,67.000,94504.930,1336.749,1414.008,369.483,338.400,26.725,313.136,40608.000,2538.850,34444.998,105.439,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,24.340,17.650,66.000,94504.930,1407.764,1414.008,371.001,414.020,22.387,391.732,49682.400,2126.803,43090.467,125.245,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,23.740,17.610,68.000,94504.930,1396.394,1414.008,367.797,209.450,9.229,200.336,25134.000,876.717,22037.007,64.574,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,23.210,17.580,70.000,94504.930,1303.407,1414.008,365.114,189.410,7.076,182.888,22729.200,672.198,20117.683,63.158,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,23.420,17.590,69.000,94504.930,1135.144,1414.008,366.024,361.630,31.207,336.582,43395.600,2964.622,37024.012,133.479,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,23.360,17.590,69.000,94504.930,903.092,1414.008,365.549,291.590,20.244,278.666,34990.800,1923.143,30653.305,138.944,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,23.050,17.570,70.000,94504.930,623.152,1414.008,363.850,202.900,49.491,181.116,24348.000,4701.683,19922.714,130.975,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,22.520,17.540,72.000,94504.930,314.833,1414.008,361.140,103.940,50.545,92.747,12472.800,4801.764,10202.207,133.320,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,21.850,17.500,75.000,94504.930,8.410,1414.008,357.992,14.790,0.000,0.000,1774.800,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,20,0,,21.220,17.460,77.000,94504.930,0.000,1414.008,354.431,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,21,0,,20.590,17.420,80.000,94504.930,0.000,1414.008,351.486,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,22,0,,19.960,17.380,82.000,94504.930,0.000,1414.008,347.877,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,23,0,,19.330,17.350,85.000,94504.930,0.000,1414.008,344.844,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,24,0,,18.690,15.980,81.000,94504.930,0.000,1414.008,337.663,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,1,0,,18.380,15.900,82.000,94504.930,0.000,1414.008,335.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,2,0,,18.060,15.830,88.000,94504.930,0.000,1414.008,336.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2022,3,0,,17.750,15.750,89.000,94504.930,0.000,1414.008,335.165,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,3,2022,4,0,,17.430,15.670,86.000,94504.930,0.000,1414.019,331.158,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,5,0,,17.150,15.600,87.000,94504.930,0.000,1414.019,329.639,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,6,0,,16.940,15.550,92.000,94504.930,84.907,1414.019,330.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2022,7,0,,16.740,15.500,88.000,94504.930,398.140,1414.019,327.165,50.650,0.000,50.650,6078.000,0.000,5571.500,57.452,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,8,0,,18.930,16.040,85.000,94504.930,701.089,1414.019,341.808,191.230,10.466,186.046,22947.600,994.249,20465.015,119.548,999,0.690,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2022,9,0,,20.230,16.350,76.000,94504.930,970.144,1414.019,346.172,333.900,52.563,297.849,40068.000,4993.521,32763.358,138.232,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,10,0,,21.430,16.630,72.000,94504.930,1186.696,1414.019,352.663,457.620,32.918,429.998,54914.400,3127.195,47299.731,163.112,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,11,0,,22.500,16.880,69.000,94504.930,1335.917,1414.019,358.795,551.550,48.569,505.665,66186.000,4614.086,55623.147,170.374,999,0.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,12,0,,23.380,17.080,67.000,94504.930,1407.610,1414.019,364.174,608.460,55.602,553.110,73015.200,5282.202,60842.105,176.863,999,0.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
