911.8888888888888,-21.02,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.074,15.378,85.600,90994.480,0.000,1413.941,333.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.136,8.000,99,9999,99999,9,999999999,0.084,0.999,0,0,999,0.084,99
1,1,2022,2,0,,17.640,15.220,87.200,90994.480,0.000,1413.941,331.573,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.084,0.999,0,0,999,0.084,99
1,1,2022,3,0,,17.288,15.186,88.800,90994.480,0.000,1413.941,329.836,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.084,0.999,0,0,999,0.084,99
1,1,2022,4,0,,16.960,15.152,89.600,90994.480,0.000,1413.982,327.848,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,16.656,15.122,91.200,90994.480,0.000,1413.982,326.450,12.472,0.000,0.000,1496.640,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,16.360,15.090,92.000,90994.480,91.193,1413.982,324.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,16.120,15.070,93.000,90994.480,404.197,1413.982,323.452,62.360,0.000,62.360,7483.200,0.000,6859.600,69.665,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,18.850,15.340,85.000,90994.480,706.374,1413.982,339.363,224.390,24.577,212.123,26926.800,2334.830,23333.525,135.279,999,0.170,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,9,0,,20.400,15.500,73.000,90994.480,974.382,1413.982,343.611,387.360,64.735,342.765,46483.200,6149.800,37704.200,158.381,999,0.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,21.840,15.640,67.000,90994.480,1189.694,1413.982,350.294,528.230,141.431,409.247,63387.600,13435.988,45017.170,154.845,999,0.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,23.110,15.770,63.000,90994.480,1337.569,1413.982,356.946,634.860,82.150,557.152,76183.200,7804.242,61286.742,187.485,999,0.170,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,24.160,15.870,59.000,90994.480,1407.903,1413.982,361.732,699.120,94.291,605.235,83894.400,8957.635,66575.815,193.484,999,0.210,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,24.960,15.950,57.000,90994.480,1395.891,1413.982,366.202,716.310,108.667,609.034,85957.200,10323.391,66993.728,196.376,999,0.880,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,25.490,16.000,55.000,90994.480,1302.345,1413.982,368.501,685.200,127.677,567.610,82224.000,12129.300,62437.069,196.174,999,0.620,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,25.730,16.030,55.000,90994.480,1133.644,1413.982,370.399,608.020,313.586,356.647,72962.400,29790.665,39231.175,141.621,999,0.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
