441.0,-21.35,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.596,19.168,86.200,96301.460,0.000,1413.982,364.142,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.432,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,1,2013,2,0,,20.942,18.598,86.600,96301.460,0.000,1413.982,359.208,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.346,0.999,0,0,999,0.346,99
1,1,2013,3,0,,20.606,18.512,87.800,96301.460,0.000,1413.982,357.274,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.312,0.999,0,0,999,0.312,99
1,1,2013,4,0,,20.292,18.430,89.000,96301.460,0.000,1413.982,355.507,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.258,0.999,0,0,999,0.258,99
1,1,2013,5,0,,20.002,18.354,90.000,96301.460,0.000,1413.982,353.811,10.468,0.000,0.000,1256.160,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,1,2013,6,0,,19.720,18.280,91.000,96301.460,94.683,1413.982,352.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,7,0,,19.490,18.220,92.000,96301.460,407.141,1413.982,350.942,52.340,0.000,52.340,6280.800,0.000,5757.400,58.045,999,1.230,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,8,0,,22.500,19.000,81.000,96301.460,708.646,1413.982,368.097,218.870,38.311,199.686,26264.400,3639.592,21965.478,126.938,999,1.230,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,9,0,,22.480,18.990,77.000,96301.460,976.013,1413.982,365.285,132.970,0.000,132.970,15956.400,0.000,14626.700,61.338,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,24.260,19.440,76.000,96301.460,1190.765,1413.982,378.920,455.920,60.712,404.799,54710.400,5767.626,44527.839,153.024,999,1.230,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
