11.0,-20.99,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.114,17.718,71.800,101363.940,0.000,1413.941,369.358,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.804,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,2,0,,22.402,16.978,70.800,101363.940,0.000,1413.941,362.966,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,22.006,16.934,72.400,101363.940,0.000,1413.941,361.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,21.636,16.894,74.000,101363.940,0.000,1413.982,359.220,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,21.296,16.856,75.400,101363.940,0.000,1413.982,357.518,10.090,0.000,0.000,1210.800,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,20.960,16.820,77.000,101363.940,86.046,1413.982,355.964,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,20.700,16.790,78.000,101363.940,398.968,1413.982,354.595,50.450,0.000,50.450,6054.000,0.000,5549.500,57.104,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,23.070,17.050,68.000,101363.940,701.583,1413.982,366.150,195.150,21.211,184.635,23418.000,2015.027,20309.865,118.555,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,24.490,17.210,63.000,101363.940,970.348,1413.982,373.455,343.270,46.074,311.662,41192.400,4377.071,34282.794,144.608,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,25.820,17.350,59.000,101363.940,1186.674,1413.982,380.677,472.020,59.916,421.742,56642.400,5692.053,46391.601,159.979,999,0.830,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,27.000,17.480,56.000,101363.940,1335.752,1413.982,387.473,569.860,58.894,514.227,68383.200,5594.885,56564.948,173.276,999,1.160,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,27.980,17.590,53.000,101363.940,1407.394,1413.982,392.507,629.170,67.856,561.630,75500.400,6446.315,61779.343,179.610,999,1.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,28.720,17.670,51.000,101363.940,1396.706,1413.982,396.502,645.580,78.203,568.333,77469.600,7429.269,62516.654,183.145,999,2.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
