929.8888888888888,-21.11,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.856,14.906,90.800,90796.420,0.000,1413.941,327.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.114,8.000,99,9999,99999,9,999999999,0.898,0.999,0,0,999,0.898,99
1,1,2022,2,0,,15.992,14.458,91.200,90796.420,0.000,1413.941,321.524,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.178,8.000,99,9999,99999,9,999999999,0.062,0.999,0,0,999,0.062,99
1,1,2022,3,0,,15.626,14.436,92.000,90796.420,0.000,1413.941,319.287,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.190,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,4,0,,15.284,14.416,93.800,90796.420,0.000,1413.982,317.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.190,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2022,5,0,,14.970,14.398,95.400,90796.420,0.000,1413.982,316.234,12.560,0.000,0.000,1507.200,0.000,0.000,-0.000,999,0.182,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,6,0,,14.660,14.380,98.000,90796.420,93.866,1413.982,315.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,14.420,14.370,99.000,90796.420,406.754,1413.982,313.981,62.800,0.000,62.800,7536.000,0.000,6908.000,69.712,999,0.100,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,16.980,14.520,82.000,90796.420,708.606,1413.982,323.767,220.060,21.894,209.098,26407.200,2079.925,23000.735,132.928,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.410,14.600,76.000,90796.420,976.188,1413.982,330.636,377.360,81.802,320.904,45283.200,7771.186,35299.395,148.005,999,0.100,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.740,14.680,71.000,90796.420,1191.005,1413.982,337.211,513.090,124.857,407.935,61570.800,11861.422,44872.830,154.178,999,0.100,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
