79.0,-21.35,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.978,19.306,77.000,100549.330,0.000,1413.982,379.662,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.686,8.000,99,9999,99999,9,999999999,2.076,0.999,0,0,999,2.076,99
1,1,2013,2,0,,23.270,18.968,78.600,100549.330,0.000,1413.982,374.997,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.550,8.000,99,9999,99999,9,999999999,2.086,0.999,0,0,999,2.086,99
1,1,2013,3,0,,22.908,18.964,80.000,100549.330,0.000,1413.982,373.007,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.550,8.000,99,9999,99999,9,999999999,2.018,0.999,0,0,999,2.018,99
1,1,2013,4,0,,22.572,18.960,79.600,100549.330,0.000,1413.982,370.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.550,8.000,99,9999,99999,9,999999999,0.182,0.999,0,0,999,0.182,99
1,1,2013,5,0,,22.260,18.956,80.800,100549.330,0.000,1413.982,368.316,11.742,0.000,0.000,1409.040,0.000,0.000,-0.000,999,1.550,8.000,99,9999,99999,9,999999999,0.214,0.999,0,0,999,0.214,99
1,1,2013,6,0,,21.960,18.950,82.000,100549.330,92.857,1413.982,366.689,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.550,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2013,7,0,,21.710,18.950,83.000,100549.330,405.271,1413.982,365.327,58.710,0.000,58.710,7045.200,0.000,6458.100,65.412,999,1.550,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2013,8,0,,24.110,18.980,69.000,100549.330,706.918,1413.982,374.824,212.930,34.885,195.505,25551.600,3314.066,21505.513,124.584,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.480,18.990,64.000,100549.330,974.549,1413.982,381.895,368.740,60.620,326.973,44248.800,5758.933,35966.987,151.058,999,1.550,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.760,19.010,60.000,100549.330,1189.664,1413.982,388.870,503.670,76.394,439.403,60440.400,7257.420,48334.354,166.259,999,2.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.890,19.020,57.000,100549.330,1337.536,1413.982,395.398,605.910,74.395,535.539,72709.200,7067.557,58909.315,180.217,999,3.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.820,19.030,54.000,100549.330,1408.060,1413.982,400.135,667.620,85.460,582.518,80114.400,8118.720,64076.970,186.201,999,4.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,29.530,19.040,52.000,100549.330,1396.418,1413.982,403.969,684.280,98.384,587.118,82113.600,9346.519,64583.022,189.238,999,4.920,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.990,19.040,51.000,100549.330,1303.398,1413.982,406.754,654.680,115.348,548.358,78561.600,10958.081,60319.420,189.367,999,5.590,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
