44.111111111111114,-21.35,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.796,22.050,88.600,100966.620,0.000,1413.941,386.059,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.114,8.000,99,9999,99999,9,999999999,0.066,0.999,0,0,999,0.066,99
1,1,2016,2,0,,23.726,22.690,91.200,100966.620,0.000,1413.941,387.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.042,0.999,0,0,999,0.042,99
1,1,2016,3,0,,23.642,22.682,91.600,100966.620,0.000,1413.941,386.612,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.042,0.999,0,0,999,0.042,99
1,1,2016,4,0,,23.564,22.674,92.800,100966.620,0.000,1413.982,386.679,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.044,0.999,0,0,999,0.044,99
1,1,2016,5,0,,23.490,22.666,92.200,100966.620,0.000,1413.982,385.703,10.366,0.000,0.000,1243.920,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,6,0,,23.420,22.660,95.000,100966.620,95.181,1413.982,386.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,7,0,,23.360,22.650,91.000,100966.620,407.524,1413.982,383.901,51.830,0.000,51.830,6219.600,0.000,5701.300,57.426,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,25.330,22.870,83.000,100966.620,708.901,1413.982,395.306,245.580,69.825,210.604,29469.600,6633.334,23166.426,133.830,999,2.040,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.640,23.020,78.000,100966.620,976.156,1413.982,402.930,444.200,148.763,341.533,53304.000,14132.445,37568.681,157.525,999,2.040,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,27.870,23.150,73.000,100966.620,1190.816,1413.982,409.692,619.980,174.996,472.621,74397.600,16624.650,51988.285,178.655,999,2.040,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,28.830,23.260,70.000,100966.620,1338.186,1413.982,415.581,699.900,133.006,574.028,83988.000,12635.588,63143.065,193.075,999,3.140,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,29.730,23.360,67.000,100966.620,1408.197,1413.982,420.873,823.110,343.569,480.947,98773.200,32639.048,52904.222,153.720,999,4.060,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,30.520,23.440,65.000,100966.620,1396.066,1413.982,426.041,893.920,506.404,393.936,107270.400,48108.365,43332.987,127.004,999,5.030,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,31.090,23.500,63.000,100966.620,1302.615,1413.982,429.216,886.600,615.822,319.311,106392.000,58503.087,35124.160,110.335,999,6.170,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,31.480,23.540,62.000,100966.620,1134.216,1413.982,431.726,845.280,857.249,157.755,101433.600,81438.693,17353.074,62.611,999,6.160,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,31.590,23.560,62.000,100966.620,902.367,1413.982,432.714,697.800,782.403,198.704,83736.000,74328.282,21857.392,99.152,999,4.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,31.360,23.530,63.000,100966.620,622.955,1413.982,431.635,508.970,780.047,165.723,61076.400,74104.455,18229.517,119.880,999,3.800,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,30.680,23.460,65.000,100966.620,315.449,1413.982,427.467,247.570,583.680,118.062,29708.400,55449.559,12986.788,169.370,999,3.060,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,29.760,23.360,67.000,100966.620,9.829,1413.982,421.138,51.380,0.000,0.000,6165.600,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,29.170,23.300,69.000,100966.620,0.000,1413.982,417.705,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,21,0,,28.580,23.230,75.000,100966.620,0.000,1413.982,417.492,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,22,0,,27.990,23.170,82.000,100966.620,0.000,1413.982,417.612,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,3.930,0.999,0,0,999,3.930,99
1,1,2016,23,0,,27.390,23.100,80.000,100966.620,0.000,1413.982,410.887,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2016,24,0,,26.800,23.530,85.000,100966.620,0.000,1413.982,409.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.560,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
