151.0,-21.02,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.144,19.052,78.400,99692.590,0.000,1413.982,373.382,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,1.030,0.999,0,0,999,1.030,99
1,1,2013,2,0,,22.606,18.670,79.000,99692.590,0.000,1413.982,369.452,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.032,8.000,99,9999,99999,9,999999999,1.030,0.999,0,0,999,1.030,99
1,1,2013,3,0,,22.168,18.538,79.200,99692.590,0.000,1413.982,366.082,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.976,8.000,99,9999,99999,9,999999999,1.018,0.999,0,0,999,1.018,99
1,1,2013,4,0,,21.762,18.416,79.400,99692.590,0.000,1413.982,362.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.972,0.999,0,0,999,0.972,99
1,1,2013,5,0,,21.384,18.302,79.600,99692.590,0.000,1413.982,360.134,8.620,0.000,0.000,1034.400,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2013,6,0,,21.020,18.190,79.000,99692.590,84.899,1413.982,356.892,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,20.720,18.100,84.000,99692.590,397.766,1413.982,357.675,43.100,0.000,43.100,5172.000,0.000,4741.000,48.933,999,0.960,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,8,0,,23.120,18.830,78.000,99692.590,700.459,1413.982,372.916,166.980,4.245,164.879,20037.600,403.321,18136.664,106.039,999,0.960,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,9,0,,24.550,19.240,70.000,99692.590,969.389,1413.982,378.708,293.730,23.737,277.462,35247.600,2255.017,30520.810,128.867,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.050,19.670,66.000,99692.590,1185.955,1413.982,387.806,431.160,51.064,388.336,51739.200,4851.107,42716.952,147.396,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.810,20.160,62.000,99692.590,1335.330,1413.982,399.011,618.140,133.229,492.326,74176.800,12656.741,54155.908,165.949,999,2.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.470,20.340,60.000,99692.590,1407.305,1413.982,402.724,483.290,34.479,448.974,57994.800,3275.495,49387.140,143.591,999,3.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,29.160,20.520,59.000,99692.590,1396.965,1413.982,407.640,552.730,70.411,483.167,66327.600,6689.022,53148.382,155.671,999,4.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.610,20.650,58.000,99692.590,1305.008,1413.982,410.507,529.200,91.457,444.795,63504.000,8688.449,48927.504,153.413,999,4.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.820,20.700,58.000,99692.590,1137.703,1413.982,412.319,469.670,71.133,412.445,56360.400,6757.637,45368.935,163.193,999,4.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
