267.0,-21.29,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.688,17.632,73.800,98324.730,0.000,1413.982,365.806,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.084,0.999,0,0,999,0.084,99
1,1,2013,2,0,,21.934,17.258,73.600,98324.730,0.000,1413.982,359.715,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.510,8.000,99,9999,99999,9,999999999,0.074,0.999,0,0,999,0.074,99
1,1,2013,3,0,,21.522,17.224,75.200,98324.730,0.000,1413.982,357.593,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.510,8.000,99,9999,99999,9,999999999,0.074,0.999,0,0,999,0.074,99
1,1,2013,4,0,,21.138,17.192,76.600,98324.730,0.000,1413.982,355.539,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.510,8.000,99,9999,99999,9,999999999,0.072,0.999,0,0,999,0.072,99
1,1,2013,5,0,,20.784,17.162,78.000,98324.730,0.000,1413.982,353.707,10.492,0.000,0.000,1259.040,0.000,0.000,-0.000,999,1.510,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2013,6,0,,20.440,17.130,81.000,98324.730,91.685,1413.982,352.945,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.510,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,7,0,,20.160,17.110,82.000,98324.730,404.193,1413.982,351.395,52.460,0.000,52.460,6295.200,0.000,5770.600,58.606,999,1.510,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,8,0,,22.820,17.330,72.000,98324.730,706.009,1413.982,365.563,194.830,20.258,184.724,23379.600,1924.495,20319.646,117.866,999,1.510,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,9,0,,24.370,17.460,63.000,98324.730,973.838,1413.982,370.875,339.510,42.363,310.343,40741.200,4024.452,34137.783,143.480,999,1.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.820,17.580,58.000,98324.730,1189.162,1413.982,378.100,464.990,55.127,418.634,55798.800,5237.083,46049.689,158.467,999,1.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.100,17.680,55.000,98324.730,1337.241,1413.982,385.618,560.150,53.226,509.815,67218.000,5056.451,56079.614,171.598,999,1.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.160,17.770,52.000,98324.730,1407.955,1413.982,391.228,617.650,61.146,556.764,74118.000,5808.909,61244.079,177.983,999,1.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,28.960,17.830,50.000,98324.730,1396.474,1413.982,395.661,633.240,133.142,501.747,75988.800,12648.535,55192.174,161.715,999,1.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.490,17.870,49.000,98324.730,1303.575,1413.982,398.941,605.780,82.724,529.519,72693.600,7858.811,58247.083,182.836,999,2.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.740,17.890,49.000,98324.730,1135.591,1413.982,401.039,537.270,122.016,439.293,64472.400,11591.544,48322.193,174.139,999,2.730,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,29.700,17.890,49.000,98324.730,903.993,1413.982,400.702,432.800,126.241,352.125,51936.000,11992.917,38733.769,175.392,999,2.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
