1009.0,-21.2,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,18.502,13.958,77.400,89930.070,0.000,1413.982,331.722,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.148,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2013,2,0,,17.986,13.804,79.200,89930.070,0.000,1413.982,329.021,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2013,3,0,,17.582,13.864,80.400,89930.070,0.000,1413.982,326.776,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2013,4,0,,17.206,13.920,81.600,89930.070,0.000,1413.982,324.734,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,5,0,,16.858,13.972,82.600,89930.070,0.000,1413.982,322.779,9.352,0.000,0.000,1122.240,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,16.520,14.020,85.000,89930.070,89.017,1413.982,321.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,16.250,14.060,86.000,89930.070,401.637,1413.982,320.253,46.760,0.000,46.760,5611.200,0.000,5143.600,52.573,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,18.910,13.660,71.000,89930.070,703.779,1413.982,330.632,171.150,4.643,168.841,20538.000,441.042,18572.546,108.074,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,20.430,13.430,64.000,89930.070,972.033,1413.982,336.868,296.710,32.022,274.704,35605.200,3042.059,30217.452,127.239,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.860,13.210,57.000,89930.070,1187.853,1413.982,341.872,405.450,20.190,388.491,48654.000,1918.026,42734.026,147.220,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,23.120,13.010,52.000,89930.070,1336.461,1413.982,346.785,487.930,43.408,446.903,58551.600,4123.781,49159.336,150.510,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,24.060,12.860,49.000,89930.070,1407.703,1413.982,350.912,514.060,41.849,472.397,61687.200,3975.670,51963.644,151.040,999,1.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,24.870,12.730,46.000,89930.070,1396.713,1413.982,353.874,551.530,48.604,503.520,66183.600,4617.341,55387.240,162.258,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,24.640,12.770,47.000,89930.070,1304.232,1413.982,353.213,278.180,7.583,271.186,33381.600,720.348,29830.493,93.590,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,24.980,12.720,46.000,89930.070,1136.567,1413.982,354.711,469.000,95.724,392.069,56280.000,9093.802,43127.551,155.285,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,25.030,12.710,51.000,89930.070,905.167,1413.982,360.365,378.810,94.865,318.107,45457.200,9012.189,34991.806,158.242,999,0.960,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2013,17,0,,25.100,12.700,46.000,89930.070,625.884,1413.982,355.625,392.960,559.527,145.588,47155.200,53155.048,16014.701,104.821,999,1.060,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,24.450,12.800,48.000,89930.070,318.173,1413.982,352.832,173.700,502.207,61.296,20844.000,47709.668,6742.562,87.173,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,23.410,12.970,56.000,89930.070,11.732,1413.982,352.684,20.520,0.000,0.000,2462.400,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,20,0,,22.650,13.090,59.000,89930.070,0.000,1413.982,349.517,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,21,0,,21.900,13.200,62.000,89930.070,0.000,1413.982,346.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,22,0,,21.140,13.320,75.000,89930.070,0.000,1413.982,349.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,6.490,0.999,0,0,999,6.490,99
1,1,2013,23,0,,20.390,13.440,69.000,89930.070,0.000,1413.982,340.209,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2013,24,0,,19.630,17.350,84.000,89930.070,0.000,1413.982,344.100,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,2,2013,1,0,,19.250,17.220,89.000,89930.070,0.000,1413.982,344.056,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,1.430,0.999,0,0,999,1.430,99
1,2,2013,2,0,,18.870,17.080,86.000,89930.070,0.000,1413.982,339.510,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,2,2013,3,0,,18.500,16.940,87.000,89930.070,0.000,1413.982,337.294,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,2,2013,4,0,,18.120,16.790,88.000,89930.070,0.000,1414.008,335.007,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,5,0,,17.780,16.670,89.000,89930.070,0.000,1414.008,333.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,6,0,,17.530,16.570,90.000,89930.070,85.898,1414.008,331.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2013,7,0,,17.280,16.480,95.000,89930.070,398.627,1414.008,332.413,42.280,0.000,42.280,5073.600,0.000,4650.800,47.898,999,0.500,8.000,99,9999,99999,9,999999999,1.770,0.999,0,0,999,1.770,99
1,2,2013,8,0,,19.430,17.280,89.000,89930.070,701.149,1414.008,345.427,157.320,2.934,155.866,18878.400,278.756,17145.295,100.146,999,0.500,8.000,99,9999,99999,9,999999999,4.050,0.999,0,0,999,4.050,99
1,2,2013,9,0,,20.680,17.730,85.000,89930.070,969.922,1414.008,352.735,273.720,18.034,261.354,32846.400,1713.270,28748.895,121.321,999,0.500,8.000,99,9999,99999,9,999999999,1.160,0.999,0,0,999,1.160,99
1,2,2013,10,0,,21.840,18.140,86.000,89930.070,1186.356,1414.008,362.403,374.620,24.142,354.368,44954.400,2293.457,38980.436,134.460,999,0.500,8.000,99,9999,99999,9,999999999,6.540,0.999,0,0,999,6.540,99
1,2,2013,11,0,,22.870,18.500,84.000,89930.070,1335.633,1414.008,369.369,451.250,38.869,414.536,54150.000,3692.592,45598.998,139.699,999,0.540,8.000,99,9999,99999,9,999999999,69.370,0.999,0,0,999,69.370,99
1,2,2013,12,0,,23.720,18.780,78.000,89930.070,1407.552,1414.008,372.266,497.740,42.678,455.257,59728.800,4054.419,50078.256,145.578,999,0.700,8.000,99,9999,99999,9,999999999,2.240,0.999,0,0,999,2.240,99
1,2,2013,13,0,,24.370,19.000,73.000,89930.070,1397.198,1414.008,373.965,510.700,47.787,463.481,61284.000,4539.762,50982.961,149.307,999,0.950,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,2,2013,14,0,,24.800,19.140,72.000,89930.070,1305.271,1414.008,376.697,489.180,54.890,438.514,58701.600,5214.503,48236.546,151.219,999,1.130,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2013,15,0,,25.000,19.210,71.000,89930.070,1138.039,1414.008,377.563,434.740,48.486,395.723,52168.800,4606.137,43529.577,156.533,999,0.980,8.000,99,9999,99999,9,999999999,0.950,0.999,0,0,999,0.950,99
1,2,2013,16,0,,24.980,19.200,71.000,89930.070,906.919,1414.008,377.401,351.380,49.856,319.417,42165.600,4736.315,35135.842,158.589,999,0.800,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2013,17,0,,24.600,19.080,72.000,89930.070,627.744,1414.008,375.081,245.610,91.441,205.064,29473.200,8686.850,22556.988,147.206,999,0.500,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,2,2013,18,0,,23.930,18.850,70.000,89930.070,319.959,1414.008,368.221,127.260,172.814,88.362,15271.200,16417.314,9719.824,124.959,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,19,0,,23.060,18.560,76.000,89930.070,13.063,1414.008,365.629,19.410,0.000,19.410,2329.200,0.000,2135.100,6299.628,999,0.500,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2013,20,0,,22.560,18.390,77.000,89930.070,0.000,1414.008,362.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.640,0.999,0,0,999,0.640,99
