1798.0,-21.08,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.224,8.666,75.400,81650.180,0.000,1413.941,282.939,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,11.208,8.054,77.000,81650.180,0.000,1413.941,277.240,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,10.748,8.096,79.600,81650.180,0.000,1413.941,275.619,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,10.320,8.134,82.200,81650.180,0.000,1413.982,274.161,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,9.924,8.170,85.400,81650.180,0.000,1413.982,273.143,14.624,0.000,0.000,1754.880,0.000,0.000,-0.000,999,0.374,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,6,0,,9.540,8.200,87.000,81650.180,90.538,1413.982,271.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,9.230,8.230,93.000,81650.180,403.404,1413.982,272.066,73.120,0.000,73.120,8774.400,0.000,8043.200,81.847,999,0.450,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,8,0,,12.620,7.930,70.000,81650.180,705.555,1413.982,282.500,246.580,38.300,227.486,29589.600,3638.544,25023.409,145.245,999,0.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.450,7.760,62.000,81650.180,973.631,1413.982,289.452,417.860,75.255,366.059,50143.200,7149.182,40266.441,169.275,999,0.550,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.140,7.600,55.000,81650.180,1189.099,1413.982,295.593,565.270,112.488,470.684,67832.400,10686.395,51775.185,178.179,999,0.390,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,17.630,7.460,50.000,81650.180,1337.208,1413.982,301.476,676.700,8.395,668.762,81204.000,797.482,73563.767,225.103,999,0.680,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
