1595.0,-21.17,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.428,14.488,90.000,83718.930,0.000,1413.941,320.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.886,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2020,2,0,,16.074,14.504,92.400,83718.930,0.000,1413.941,319.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2020,3,0,,15.734,14.398,92.600,83718.930,0.000,1413.941,316.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2020,4,0,,15.418,14.300,92.800,83718.930,0.000,1413.982,314.520,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,5,0,,15.126,14.210,93.000,83718.930,0.000,1413.982,312.552,13.154,0.000,0.000,1578.480,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,6,0,,14.840,14.120,93.000,83718.930,94.646,1413.982,310.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,14.610,14.050,94.000,83718.930,407.344,1413.982,309.401,65.770,0.000,65.770,7892.400,0.000,7234.700,72.903,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,17.330,14.890,84.000,83718.930,708.997,1413.982,323.659,263.840,48.131,239.727,31660.800,4572.454,26369.991,152.316,999,0.960,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,18.700,15.300,79.000,83718.930,976.411,1413.982,330.758,413.120,77.646,359.520,49574.400,7376.339,39547.183,165.777,999,0.960,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,20.180,15.730,74.000,83718.930,1191.103,1413.982,338.564,606.200,163.089,468.834,72744.000,15493.473,51571.774,177.181,999,0.960,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,21.400,16.070,71.000,83718.930,1338.374,1413.982,345.691,705.920,185.657,530.196,84710.400,17637.462,58321.541,178.307,999,0.960,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,22.790,16.460,67.000,83718.930,1408.164,1413.982,353.376,912.460,381.420,532.610,109495.200,36234.894,58587.121,170.236,999,1.110,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,23.740,16.720,64.000,83718.930,1395.704,1413.982,358.367,896.620,406.173,495.701,107594.400,38586.418,54527.065,159.854,999,2.010,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,24.200,16.840,63.000,83718.930,1301.838,1413.982,361.128,777.410,334.017,469.900,93289.200,31731.620,51689.029,162.467,999,3.130,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,24.630,16.960,62.000,83718.930,1132.967,1413.982,363.654,812.490,591.047,338.985,97498.800,56149.468,37288.403,134.688,999,2.810,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,24.740,16.980,62.000,83718.930,900.621,1413.982,364.514,670.430,838.036,136.881,80451.600,79613.410,15056.955,68.436,999,2.880,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,24.440,16.910,62.000,83718.930,620.721,1413.982,362.170,496.870,812.559,140.602,59624.400,77193.108,15466.265,102.075,999,2.390,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,23.680,16.700,64.000,83718.930,312.779,1413.982,357.903,278.260,654.831,134.208,33391.200,62208.964,14762.879,194.195,999,0.960,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,22.560,16.390,67.000,83718.930,7.235,1413.982,351.616,57.000,0.000,0.000,6840.000,0.000,0.000,-0.000,999,0.960,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,21.730,16.160,70.000,83718.930,0.000,1413.982,347.487,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,20.900,15.930,77.000,83718.930,0.000,1413.982,345.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,7.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2020,22,0,,20.080,15.700,84.000,83718.930,0.000,1413.982,343.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,7.000,99,9999,99999,9,999999999,4.580,0.999,0,0,999,4.580,99
1,1,2020,23,0,,19.250,15.460,82.000,83718.930,0.000,1413.982,336.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,7.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2020,24,0,,18.420,16.420,85.000,83718.930,0.000,1413.982,332.166,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,1,0,,18.010,16.240,86.000,83718.930,0.000,1413.982,329.705,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,2,0,,17.590,16.060,88.000,83718.930,0.000,1413.982,327.712,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
