1530.0,-21.17,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.542,11.178,85.200,84390.230,0.000,1413.941,298.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.186,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,12.380,10.604,88.400,84390.230,0.000,1413.941,291.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.152,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,11.978,10.600,90.800,84390.230,0.000,1413.941,290.283,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.202,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,11.604,10.596,93.000,84390.230,0.000,1413.982,288.786,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,11.258,10.594,95.200,84390.230,0.000,1413.982,287.454,40.092,0.000,0.000,4811.040,0.000,0.000,-0.000,999,0.348,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,10.920,10.590,97.000,84390.230,94.429,1413.982,285.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.590,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.650,10.590,99.000,84390.230,407.208,1413.982,285.040,200.460,227.418,135.175,24055.200,21604.741,14869.252,149.885,999,0.340,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,17.330,10.660,64.000,84390.230,708.939,1413.982,311.682,470.760,590.893,174.757,56491.200,56134.879,19223.300,111.045,999,0.410,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.690,10.670,59.000,84390.230,976.413,1413.982,317.540,539.270,245.996,369.454,64712.400,23369.615,40639.979,170.357,999,0.540,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.160,10.670,66.000,84390.230,1191.143,1413.982,318.895,297.700,17.116,283.284,35724.000,1625.980,31161.187,107.054,999,0.760,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,11,0,,18.790,10.670,59.000,84390.230,1338.429,1413.982,318.244,536.130,20.056,517.146,64335.600,1905.357,56886.052,173.911,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,18.410,10.670,65.000,84390.230,1408.206,1413.982,319.971,292.190,10.119,282.112,35062.800,961.309,31032.354,90.168,999,0.990,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,13,0,,19.370,10.680,57.000,84390.230,1395.709,1413.982,320.768,726.800,189.189,540.058,87216.000,17972.927,59406.341,174.158,999,1.490,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,20.010,10.690,54.000,84390.230,1301.782,1413.982,322.823,695.430,11.047,685.260,83451.600,1049.470,75378.607,236.938,999,2.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,20.330,10.690,53.000,84390.230,1132.831,1413.982,324.235,618.020,209.852,449.922,74162.400,19935.920,49491.416,178.788,999,1.970,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,20.360,10.690,58.000,84390.230,900.391,1413.982,328.655,500.200,288.794,316.382,60024.000,27435.398,34802.014,158.220,999,1.820,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,17,0,,19.940,10.690,60.000,84390.230,620.390,1413.982,327.214,350.940,377.873,185.350,42112.800,35897.958,20388.448,134.633,999,1.380,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,18,0,,19.120,10.680,62.000,84390.230,312.347,1413.982,322.856,183.540,628.819,45.403,22024.800,59737.806,4994.354,65.789,999,0.910,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,19,0,,18.020,10.670,67.000,84390.230,6.787,1413.982,318.587,28.600,0.000,0.000,3432.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,20,0,,17.480,10.660,74.000,84390.230,0.000,1413.982,319.280,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,1.620,0.999,0,0,999,1.620,99
1,1,2022,21,0,,16.930,10.650,71.000,84390.230,0.000,1413.982,313.524,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,22,0,,16.390,10.650,73.000,84390.230,0.000,1413.982,310.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,23,0,,15.850,10.640,71.000,84390.230,0.000,1413.982,306.023,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,15.300,14.130,89.000,84390.230,0.000,1413.982,312.173,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,15.030,14.040,98.000,84390.230,0.000,1413.982,314.576,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,1.530,0.999,0,0,999,1.530,99
1,2,2022,2,0,,14.760,13.950,95.000,84390.230,0.000,1413.982,311.277,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,3,0,,14.490,13.860,92.000,84390.230,0.000,1413.982,307.966,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,14.220,13.780,97.000,84390.230,0.000,1414.008,308.410,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2022,5,0,,13.980,13.700,98.000,84390.230,0.000,1414.008,307.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2022,6,0,,13.800,13.640,99.000,84390.230,91.297,1414.008,306.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,7,0,,13.620,13.580,99.000,84390.230,404.195,1414.008,305.124,36.180,0.000,36.180,4341.600,0.000,3979.800,40.419,999,1.190,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,8,0,,15.270,14.120,90.000,84390.230,706.307,1414.008,312.460,123.900,0.000,123.900,14868.000,0.000,13629.000,79.025,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,16.170,14.400,87.000,84390.230,974.301,1414.008,317.311,210.920,2.245,209.374,25310.400,213.231,23031.134,96.755,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,17.010,14.660,84.000,84390.230,1189.649,1414.008,321.721,285.900,3.359,283.074,34308.000,319.126,31138.154,107.111,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,17.750,14.890,82.000,84390.230,1337.608,1414.008,325.952,342.580,19.711,323.935,41109.600,1872.506,35632.854,109.005,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,18.360,15.080,80.000,84390.230,1408.066,1414.008,329.239,376.750,21.113,355.726,45210.000,2005.730,39129.840,113.709,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,18.820,15.220,79.000,84390.230,1396.210,1414.008,332.016,385.920,21.820,364.375,46310.400,2072.885,40081.246,117.464,999,2.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,19.130,15.310,78.000,84390.230,1302.841,1414.008,333.694,369.450,22.262,348.939,44334.000,2114.895,38383.315,120.554,999,1.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,19.270,15.350,78.000,84390.230,1134.326,1414.008,334.728,328.510,16.456,315.311,39421.200,1563.341,34684.196,125.134,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,19.240,15.340,78.000,84390.230,902.170,1414.008,334.506,266.070,10.049,259.661,31928.400,954.696,28562.707,129.600,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,18.970,15.260,78.000,84390.230,622.280,1414.008,332.515,186.880,13.560,180.920,22425.600,1288.162,19901.190,131.018,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,18.480,15.110,80.000,84390.230,314.163,1414.008,330.117,97.990,20.669,93.423,11758.800,1963.539,10276.524,134.581,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,17.850,14.920,82.000,84390.230,8.125,1414.008,326.678,15.520,0.000,0.000,1862.400,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,20,0,,16.930,14.640,84.000,84390.230,0.000,1414.008,321.146,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,21,0,,16.000,14.350,91.000,84390.230,0.000,1414.008,318.139,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,22,0,,15.080,14.060,94.000,84390.230,0.000,1414.008,313.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,23,0,,14.160,13.760,97.000,84390.230,0.000,1414.008,307.991,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,24,0,,13.240,11.100,86.000,84390.230,0.000,1414.008,296.473,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,1,0,,12.770,10.950,88.000,84390.230,0.000,1414.008,294.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,2,0,,12.310,10.800,90.000,84390.230,0.000,1414.008,292.131,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,3,0,,11.850,10.650,92.000,84390.230,0.000,1414.008,289.974,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,4,0,,11.390,10.500,94.000,84390.230,0.000,1414.019,287.807,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,5,0,,10.980,10.370,96.000,84390.230,0.000,1414.019,285.960,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,6,0,,10.680,10.270,97.000,84390.230,88.129,1414.019,284.407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
