551.3333333333334,-21.14,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,21.906,19.582,86.000,95036.070,0.000,1413.941,365.799,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.604,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2019,2,0,,21.682,19.844,90.000,95036.070,0.000,1413.941,366.388,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.566,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2019,3,0,,21.312,19.782,90.600,95036.070,0.000,1413.941,363.784,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.614,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2019,4,0,,20.968,19.724,92.200,95036.070,0.000,1413.982,361.960,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.644,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2019,5,0,,20.650,19.672,93.600,95036.070,0.000,1413.982,360.220,10.456,0.000,0.000,1254.720,0.000,0.000,-0.000,999,0.728,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2019,6,0,,20.340,19.620,94.000,95036.070,88.136,1413.982,357.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,7,0,,20.090,19.580,95.000,95036.070,400.771,1413.982,356.571,52.280,0.000,52.280,6273.600,0.000,5750.800,58.907,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,8,0,,22.390,19.960,85.000,95036.070,703.001,1413.982,369.057,196.340,22.076,185.374,23560.800,2097.256,20391.127,118.788,999,0.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,23.740,20.180,80.000,95036.070,971.382,1413.982,376.737,342.780,40.519,314.953,41133.600,3849.346,34644.825,145.980,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,25.440,20.460,73.000,95036.070,1187.357,1413.982,385.688,563.770,181.738,411.179,67652.400,17265.113,45229.643,155.882,999,0.990,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
