5.0,-21.32,55.81,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.314,20.690,87.200,101436.070,0.000,1413.982,381.442,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.370,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2013,2,0,,22.646,20.248,87.400,101436.070,0.000,1413.982,376.080,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.680,8.000,99,9999,99999,9,999999999,0.352,0.999,0,0,999,0.352,99
1,1,2013,3,0,,22.438,20.290,88.600,101436.070,0.000,1413.982,375.115,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.670,8.000,99,9999,99999,9,999999999,0.344,0.999,0,0,999,0.344,99
1,1,2013,4,0,,22.244,20.326,89.800,101436.070,0.000,1413.982,374.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.450,8.000,99,9999,99999,9,999999999,0.422,0.999,0,0,999,0.422,99
1,1,2013,5,0,,22.064,20.360,90.000,101436.070,0.000,1413.982,372.908,10.140,0.000,0.000,1216.800,0.000,0.000,-0.000,999,2.328,8.000,99,9999,99999,9,999999999,0.376,0.999,0,0,999,0.376,99
1,1,2013,6,0,,21.890,20.390,92.000,101436.070,98.670,1413.982,372.665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.490,0.999,0,0,999,0.490,99
1,1,2013,7,0,,21.750,20.420,88.000,101436.070,411.278,1413.982,369.177,50.700,0.000,50.700,6084.000,0.000,5577.000,55.657,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.380,19.910,74.000,101436.070,712.508,1413.982,381.275,247.630,70.881,211.944,29715.600,6733.664,23313.817,133.998,999,2.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,26.240,19.530,66.000,101436.070,979.313,1413.982,390.347,466.450,178.345,342.969,55974.000,16942.744,37726.604,157.676,999,2.090,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.800,19.420,68.000,101436.070,1193.257,1413.982,396.720,381.230,48.143,340.607,45747.600,4573.627,37466.730,128.489,999,2.010,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
