597.0,-21.23,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,21.742,16.758,72.600,94516.290,0.000,1413.982,355.501,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.996,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,21.232,16.640,74.600,94516.290,0.000,1413.982,352.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.928,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,20.818,16.610,76.400,94516.290,0.000,1413.982,350.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.898,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,20.432,16.582,78.000,94516.290,0.000,1413.982,349.010,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.794,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,20.076,16.556,79.600,94516.290,0.000,1413.982,347.296,12.126,0.000,0.000,1455.120,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,19.730,16.530,81.000,94516.290,88.658,1413.982,345.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,19.450,16.510,83.000,94516.290,401.214,1413.982,344.591,60.630,0.000,60.630,7275.600,0.000,6669.300,68.239,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,22.240,16.710,70.000,94516.290,703.349,1413.982,357.512,227.400,27.390,213.788,27288.000,2602.081,23516.626,136.928,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,23.870,16.820,64.000,94516.290,971.644,1413.982,365.656,396.940,76.502,344.388,47632.800,7267.646,37882.659,159.580,999,1.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,25.410,16.930,59.000,94516.290,1187.547,1413.982,373.600,544.050,99.718,460.311,65286.000,9473.230,50634.203,174.481,999,1.170,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,26.760,17.020,55.000,94516.290,1336.276,1413.982,380.686,655.740,97.406,563.690,78688.800,9253.585,62005.908,189.869,999,1.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,27.880,17.090,51.000,94516.290,1407.668,1413.982,385.659,723.400,112.189,611.713,86808.000,10657.908,67288.399,195.588,999,1.880,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,28.730,17.150,49.000,94516.290,1396.846,1413.982,390.405,742.040,129.152,614.454,89044.800,12269.473,67589.912,197.987,999,2.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,29.290,17.190,48.000,94516.290,1304.541,1413.982,393.871,710.310,150.891,571.105,85237.200,14334.669,62821.515,197.049,999,4.020,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,29.550,17.210,47.000,94516.290,1137.048,1413.982,394.838,630.510,300.907,388.576,75661.200,28586.152,42743.335,153.837,999,3.410,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,29.510,17.200,47.000,94516.290,905.802,1413.982,394.507,508.550,367.504,273.225,61026.000,34912.903,30054.719,135.820,999,3.710,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,29.010,17.170,48.000,94516.290,626.646,1413.982,391.559,354.050,435.560,161.250,42486.000,41378.180,17737.483,115.955,999,3.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,28.130,17.110,51.000,94516.290,319.025,1413.982,387.703,181.700,431.354,84.893,21804.000,40978.592,9338.263,120.407,999,3.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,26.980,17.030,54.000,94516.290,12.508,1413.982,381.470,26.510,0.000,26.510,3181.200,0.000,2916.100,16138.222,999,2.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,20,0,,26.000,16.970,57.000,94516.290,0.000,1413.982,376.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,21,0,,25.030,16.900,60.000,94516.290,0.000,1413.982,371.459,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,22,0,,24.050,16.830,64.000,94516.290,0.000,1413.982,367.079,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,23,0,,23.080,16.770,67.000,94516.290,0.000,1413.982,361.822,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,24,0,,22.100,16.770,71.000,94516.290,0.000,1413.982,357.147,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,1,0,,21.620,16.750,73.000,94516.290,0.000,1413.982,354.834,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,2,0,,21.130,16.730,80.000,94516.290,0.000,1413.982,355.676,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2021,3,0,,20.640,16.720,78.000,94516.290,0.000,1413.982,350.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,4,0,,20.150,16.700,80.000,94516.290,0.000,1414.008,348.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,5,0,,19.720,16.680,82.000,94516.290,0.000,1414.008,346.049,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,6,0,,19.400,16.670,84.000,94516.290,85.537,1414.008,344.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,7,0,,19.080,16.660,85.000,94516.290,398.202,1414.008,342.950,54.500,0.000,54.500,6540.000,0.000,5995.000,61.808,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,8,0,,21.680,16.750,73.000,94516.290,700.718,1414.008,355.299,207.900,17.454,199.258,24948.000,1658.145,21918.411,128.105,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,9,0,,23.220,16.800,67.000,94516.290,969.531,1414.008,362.921,364.240,56.374,325.599,43708.800,5355.571,35815.891,151.205,999,1.350,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
