1195.4444444444443,-21.2,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.058,14.342,73.400,87914.760,0.000,1413.982,332.219,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.196,8.000,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2013,2,0,,18.072,13.896,75.600,87914.760,0.000,1413.982,326.409,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2013,3,0,,17.664,14.016,77.800,87914.760,0.000,1413.982,324.787,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.052,0.999,0,0,999,0.052,99
1,1,2013,4,0,,17.284,14.128,79.200,87914.760,0.000,1413.982,322.868,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,5,0,,16.932,14.230,81.400,87914.760,0.000,1413.982,321.596,9.914,0.000,0.000,1189.680,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2013,6,0,,16.590,14.330,82.000,87914.760,89.625,1413.982,319.479,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,16.310,14.410,88.000,87914.760,402.262,1413.982,320.699,49.570,0.000,49.570,5948.400,0.000,5452.700,55.645,999,0.220,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,8,0,,18.840,13.670,73.000,87914.760,704.356,1413.982,330.362,175.680,6.025,172.681,21081.600,572.358,18994.962,110.442,999,0.220,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,9,0,,20.260,13.230,61.000,87914.760,972.523,1413.982,332.241,301.870,33.876,278.578,36224.400,3218.242,30643.567,128.968,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.580,12.820,55.000,87914.760,1188.222,1413.982,336.967,410.900,20.835,393.394,49308.000,1979.321,43273.313,149.031,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,22.750,12.440,51.000,87914.760,1336.683,1413.982,341.952,493.500,44.376,451.551,59220.000,4215.748,49670.622,152.050,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,23.710,12.120,47.000,87914.760,1407.764,1413.982,345.085,543.440,49.867,493.792,65212.800,4737.362,54317.168,157.874,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,24.440,11.880,45.000,87914.760,1396.608,1413.982,348.389,557.080,56.615,501.161,66849.600,5378.445,55127.693,161.510,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,24.920,11.720,43.000,87914.760,1303.969,1413.982,349.723,533.450,84.904,455.156,64014.000,8065.912,50067.114,157.112,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,25.150,11.640,42.000,87914.760,1136.163,1413.982,350.274,474.240,111.433,384.716,56908.800,10586.124,42318.741,152.427,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,25.110,11.650,47.000,87914.760,904.650,1413.982,355.643,383.780,93.186,324.186,46053.600,8852.649,35660.463,161.358,999,0.680,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,17,0,,24.690,11.800,44.000,87914.760,625.289,1413.982,349.144,269.030,129.009,212.048,32283.600,12255.846,23325.316,152.816,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,23.920,12.060,46.000,87914.760,317.544,1413.982,345.590,140.410,269.320,80.251,16849.200,25585.367,8827.651,114.360,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,22.920,12.380,50.000,87914.760,11.197,1413.982,342.246,22.020,0.000,0.000,2642.400,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,22.290,12.590,57.000,87914.760,0.000,1413.982,343.973,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,21,0,,21.650,12.790,60.000,87914.760,0.000,1413.982,341.704,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,22,0,,21.010,13.000,62.000,87914.760,0.000,1413.982,338.538,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2013,23,0,,20.370,13.200,74.000,87914.760,0.000,1413.982,342.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,7.590,0.999,0,0,999,7.590,99
1,1,2013,24,0,,19.730,17.460,85.000,87914.760,0.000,1413.982,344.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.970,0.999,0,0,999,0.970,99
1,2,2013,1,0,,19.410,17.390,86.000,87914.760,0.000,1413.982,342.476,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,2,2013,2,0,,19.090,17.310,90.000,87914.760,0.000,1413.982,342.279,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,1.180,0.999,0,0,999,1.180,99
1,2,2013,3,0,,18.770,17.240,88.000,87914.760,0.000,1413.982,338.775,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2013,4,0,,18.450,17.160,89.000,87914.760,0.000,1414.008,336.923,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.990,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
