384.3333333333333,-21.35,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,23.430,20.450,86.200,96956.640,0.000,1413.941,379.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.134,8.000,99,9999,99999,9,999999999,20.078,0.999,0,0,999,20.078,99
1,1,2014,2,0,,23.050,20.234,88.000,96956.640,0.000,1413.941,377.320,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,20.112,0.999,0,0,999,20.112,99
1,1,2014,3,0,,22.668,20.216,87.800,96956.640,0.000,1413.941,374.084,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,1.156,0.999,0,0,999,1.156,99
1,1,2014,4,0,,22.312,20.200,88.600,96956.640,0.000,1413.982,371.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.718,0.999,0,0,999,0.718,99
1,1,2014,5,0,,21.984,20.186,89.200,96956.640,0.000,1413.982,369.393,2.640,0.000,0.000,316.800,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2014,6,0,,21.660,20.170,91.000,96956.640,96.097,1413.982,367.841,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2014,7,0,,21.410,20.160,92.000,96956.640,408.545,1413.982,366.410,13.200,0.000,13.200,1584.000,0.000,1452.000,14.588,999,1.290,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,1,2014,8,0,,22.870,20.230,85.000,96956.640,709.909,1413.982,373.992,48.010,0.000,48.010,5761.200,0.000,5281.100,30.465,999,1.290,8.000,99,9999,99999,9,999999999,0.720,0.999,0,0,999,0.720,99
1,1,2014,9,0,,23.710,20.260,86.000,96956.640,977.059,1413.982,381.492,83.290,0.000,83.290,9994.800,0.000,9161.900,38.380,999,1.290,8.000,99,9999,99999,9,999999999,1.950,0.999,0,0,999,1.950,99
1,1,2014,10,0,,24.490,20.300,77.000,96956.640,1191.531,1413.982,381.883,113.850,0.000,113.850,13662.000,0.000,12523.500,43.010,999,1.290,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,11,0,,25.180,20.330,79.000,96956.640,1338.642,1413.982,389.008,136.980,0.045,136.938,16437.600,4.249,15063.143,46.043,999,1.290,8.000,99,9999,99999,9,999999999,4.000,0.999,0,0,999,4.000,99
1,1,2014,12,0,,25.750,20.350,82.000,96956.640,1408.343,1413.982,395.887,150.900,1.300,149.605,18108.000,123.521,16456.546,47.812,999,1.290,8.000,99,9999,99999,9,999999999,8.940,0.999,0,0,999,8.940,99
1,1,2014,13,0,,26.180,20.370,75.000,96956.640,1395.869,1413.982,394.479,154.580,1.576,153.025,18549.600,149.676,16832.712,49.342,999,1.290,8.000,99,9999,99999,9,999999999,1.590,0.999,0,0,999,1.590,99
1,1,2014,14,0,,26.470,20.390,74.000,96956.640,1302.067,1413.982,396.166,147.750,0.901,146.920,17730.000,85.617,16161.216,50.788,999,1.290,8.000,99,9999,99999,9,999999999,1.070,0.999,0,0,999,1.070,99
1,1,2014,15,0,,26.600,20.390,68.000,96956.640,1133.331,1413.982,392.494,130.910,0.000,130.910,15709.200,0.000,14400.100,51.997,999,1.290,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2014,16,0,,26.570,20.390,68.000,96956.640,901.184,1413.982,392.244,105.310,0.000,105.310,12637.200,0.000,11584.100,52.618,999,1.290,8.000,99,9999,99999,9,999999999,0.880,0.999,0,0,999,0.880,99
1,1,2014,17,0,,26.310,20.380,74.000,96956.640,621.531,1413.982,394.817,72.980,0.000,72.980,8757.600,0.000,8027.800,52.913,999,1.290,8.000,99,9999,99999,9,999999999,1.300,0.999,0,0,999,1.300,99
1,1,2014,18,0,,25.850,20.360,71.000,96956.640,313.864,1413.982,388.654,37.040,0.000,37.040,4444.800,0.000,4074.400,53.408,999,1.410,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2014,19,0,,25.260,20.330,69.000,96956.640,8.407,1413.982,382.214,5.060,0.000,0.000,607.200,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
